8,2314,3.0
8,2324,3.0
8,2329,5.0
8,2336,3.0
8,2429,2.0
8,2490,2.0
8,2571,5.0
8,2699,5.0
8,2702,3.0
8,3105,4.0
8,3155,3.0
8,3265,5.0
8,3267,5.0
8,3500,3.0
9,1,5.0
9,1148,4.0
9,1233,3.0
9,1307,4.0
9,1356,3.0
9,1466,4.0
9,1584,5.0
9,1639,4.0
9,1721,5.0
9,1921,4.0
9,3510,3.0
9,3751,4.0
10,7,4.0
10,116,3.0
10,180,2.0
10,186,3.0
10,223,2.0
10,282,5.0
10,317,4.0
10,333,3.0
10,339,5.0
10,351,4.0
10,367,4.0
10,520,4.0
10,539,5.0
10,541,5.0
10,543,4.0
10,589,4.0
10,592,4.0
10,594,5.0
10,648,4.0
10,784,3.0
10,902,5.0
10,915,5.0
10,920,5.0
10,924,3.0
10,963,5.0
10,1016,5.0
10,1025,4.0
10,1031,4.0
10,1073,5.0
10,1080,5.0
10,1084,4.0
10,1091,3.0
10,1198,5.0
10,1200,5.0
10,1210,4.0
10,1215,4.0
10,1221,3.0
10,1233,4.0
10,1234,4.0
10,1271,5.0
10,1278,5.0
10,1282,5.0
10,1286,5.0
10,1293,4.0
10,1320,3.0
10,1387,3.0
10,1517,3.0
10,1566,3.0
10,1583,4.0
10,1617,3.0
10,1918,3.0
10,1959,5.0
10,2021,4.0
10,2040,4.0
10,2041,3.0
10,2047,4.0
10,2054,4.0
10,2077,3.0
10,2078,4.0
10,2080,4.0
10,2087,5.0
10,2090,4.0
10,2094,4.0
10,2115,5.0
10,2124,3.0
10,2135,4.0
10,2161,5.0
10,2174,5.0
10,2252,5.0
10,2321,4.0
10,2393,4.0
10,2431,5.0
10,2497,4.0
10,2617,4.0
10,2640,5.0
10,2693,5.0
10,2716,4.0
10,2717,4.0
10,2826,4.0
10,2874,5.0
10,2959,3.0
10,2967,4.0
10,3035,3.0
10,3037,5.0
10,3086,4.0
10,3087,5.0
10,3097,5.0
10,3100,3.0
10,3155,5.0
10,3254,3.0
10,3408,4.0
10,3439,2.0
10,3447,5.0
10,3702,3.0
10,3723,4.0
10,3928,4.0
11,47,3.0
11,50,5.0
11,104,5.0
11,249,3.0
11,342,3.0
11,440,2.0
11,788,1.0
11,1198,4.0
11,1546,4.0
11,1682,1.0
11,1701,4.0
11,1747,3.0
11,1753,4.0
11,1916,4.0
11,1923,5.0
11,2109,5.0
11,2136,1.0
11,2302,4.0
11,2306,1.0
11,2396,2.0
11,2431,2.0
11,2598,1.0
11,2791,4.0
11,2806,1.0
11,2883,3.0
11,2918,5.0
11,2959,5.0
11,3101,1.0
11,3178,4.0
11,3255,3.0
11,3608,4.0
12,1221,5.0
12,1247,3.0
12,3362,3.0
12,3658,4.0
13,10,3.0
13,60,2.0
13,316,3.0
13,318,4.0
13,421,5.0
13,434,3.0
13,552,3.0
13,780,4.0
13,1129,3.0
13,1198,5.0
13,1204,5.0
13,1374,4.0
13,1429,3.0
13,1479,3.0
13,1580,4.0
13,1610,3.0
13,2028,4.0
13,2094,3.0
13,2370,4.0
13,2628,3.0
13,3070,1.0
13,3175,3.0
13,3269,3.0
13,3494,2.0
14,1982,1.0
14,2243,3.0
14,2572,1.0
14,2686,5.0
14,2692,4.0
14,2731,4.0
14,2762,5.0
14,3081,4.0
14,3623,3.0
15,70,2.0
15,266,4.0
15,296,3.0
15,593,4.0
15,780,2.0
15,805,4.0
15,1092,4.0
15,1196,4.0
15,1210,4.0
15,1527,4.0
15,1586,3.0
15,1608,3.0
15,1784,3.0
15,1804,4.0
15,2000,4.0
15,2002,3.0
15,2126,3.0
15,2161,2.0
15,2272,3.0
15,2302,3.0
15,2389,4.0
15,2394,4.0
15,2433,4.0
15,2539,2.0
15,2567,4.0
15,2617,1.0
15,2694,4.0
15,2706,4.0
15,2724,3.0
15,2763,3.0
15,3145,3.0
15,3155,4.0
15,3174,4.0
15,3418,3.0
15,3510,5.0
15,3534,3.0
15,3624,4.0
15,3717,3.0
16,1682,4.0
16,2572,4.0
16,2581,4.0
16,2629,2.0
16,2643,3.0
16,2683,4.0
16,2699,5.0
16,2713,2.0
16,2720,1.0
16,2724,4.0
16,2770,3.0
16,2805,3.0
16,3016,2.0
17,32,5.0
17,34,5.0
17,76,4.0
17,329,3.0
17,457,5.0
17,496,3.0
17,527,4.0
17,593,5.0
17,595,5.0
17,913,5.0
17,924,5.0
17,942,4.0
17,1069,4.0
17,1129,4.0
17,1185,5.0
17,1206,5.0
17,1270,5.0
17,1301,5.0
17,1356,4.0
17,1374,4.0
17,1594,4.0
17,1601,3.0
17,1653,5.0
17,1779,2.0
17,1921,4.0
17,1997,4.0
17,2021,5.0
17,2268,4.0
17,2282,4.0
17,2287,4.0
17,2346,3.0
17,2355,4.0
17,2377,5.0
17,2657,5.0
17,2762,5.0
17,2858,5.0
17,2912,4.0
17,3147,4.0
17,3148,5.0
17,3300,4.0
17,3484,2.0
17,3510,4.0
17,3527,4.0
17,3576,4.0
17,3594,3.0
17,3658,4.0
17,3699,4.0
17,3751,4.0
17,3755,3.0
17,3927,4.0
18,29,3.0
18,44,4.0
18,95,1.0
18,110,5.0
18,208,1.0
18,232,4.0
18,266,3.0
18,288,4.0
18,291,1.0
18,302,5.0
18,377,2.0
18,405,1.0
18,412,5.0
18,434,2.0
18,546,2.0
18,586,4.0
18,737,1.0
18,783,3.0
18,838,4.0
18,839,1.0
18,940,4.0
18,1094,4.0
18,1097,5.0
18,1197,5.0
18,1201,4.0
18,1271,5.0
18,1291,5.0
18,1378,4.0
18,1396,4.0
18,1552,1.0
18,1617,5.0
18,1643,5.0
18,1654,4.0
18,1805,4.0
18,1954,3.0
18,1956,4.0
18,1962,5.0
18,2005,5.0
18,2021,4.0
18,2028,5.0
18,2042,1.0
18,2076,3.0
18,2078,4.0
18,2083,5.0
18,2089,4.0
18,2100,4.0
18,2105,4.0
18,2123,3.0
18,2145,3.0
18,2291,5.0
18,2294,4.0
18,2336,5.0
18,2373,3.0
18,2391,1.0
18,2402,2.0
18,2628,4.0
18,2797,4.0
18,2826,4.0
18,2893,2.0
18,2953,1.0
18,2987,5.0
18,3034,5.0
18,3247,4.0
18,3252,4.0
18,3461,3.0
18,3527,2.0
18,3633,5.0
18,3639,5.0
18,3705,3.0
18,3753,3.0
19,1,5.0
19,10,5.0
19,47,4.0
19,480,4.0
19,589,4.0
19,593,5.0
19,858,4.0
19,879,1.0
19,1025,3.0
19,1127,3.0
19,1197,4.0
19,1258,5.0
19,1265,4.0
19,1307,4.0
19,1321,4.0
19,1334,3.0
19,1375,3.0
19,1573,4.0
19,1655,1.0
19,1717,2.0
19,1722,4.0
19,1918,5.0
19,2002,5.0
19,2004,2.0
19,2064,3.0
19,2080,4.0
19,2195,3.0
19,2355,5.0
19,2367,2.0
19,2414,3.0
19,2527,3.0
19,2568,3.0
19,2640,3.0
19,2662,3.0
19,2694,4.0
19,2719,3.0
19,2762,5.0
19,2836,4.0
19,2841,5.0
19,2918,4.0
19,2989,4.0
19,3114,4.0
19,3174,4.0
19,3633,5.0
19,3889,3.0
20,47,5.0
20,110,5.0
20,1527,5.0
20,1923,4.0
20,2858,4.0
20,3753,5.0
21,585,3.0
21,588,3.0
21,2018,1.0
21,3268,3.0
21,3774,1.0
22,16,4.0
22,104,3.0
22,185,2.0
22,208,2.0
22,223,4.0
22,230,2.0
22,288,2.0
22,292,3.0
22,296,3.0
22,368,4.0
22,377,1.0
22,429,4.0
22,434,3.0
22,454,2.0
22,457,3.0
22,466,3.0
22,480,2.0
22,555,4.0
22,586,3.0
22,610,4.0
22,671,5.0
22,736,2.0
22,786,1.0
22,798,1.0
22,818,4.0
22,849,3.0
22,919,3.0
22,1080,4.0
22,1091,2.0
22,1136,4.0
22,1205,4.0
22,1253,4.0
22,1265,4.0
22,1270,4.0
22,1282,4.0
22,1288,4.0
22,1291,4.0
22,1370,3.0
22,1394,5.0
22,1429,2.0
22,1441,2.0
22,1485,1.0
22,1527,2.0
22,1544,1.0
22,1566,2.0
22,1573,4.0
22,1689,3.0
22,1747,4.0
22,1909,1.0
22,2072,4.0
22,2108,3.0
22,2133,3.0
22,2134,2.0
22,2138,4.0
22,2189,4.0
22,2273,1.0
22,2338,1.0
22,2395,4.0
22,2413,3.0
22,2416,3.0
22,2490,3.0
22,2572,2.0
22,2716,4.0
22,2762,4.0
22,2987,4.0
22,3020,3.0
22,3033,4.0
22,3113,1.0
22,3174,4.0
22,3176,2.0
22,3254,3.0
22,3578,5.0
22,3661,4.0
22,3753,3.0
22,3896,2.0
23,2,2.0
23,16,4.0
23,50,4.0
23,161,2.0
23,260,5.0
23,367,3.0
23,551,4.0
23,555,3.0
23,556,2.0
23,589,4.0
23,592,3.0
23,593,4.0
23,595,3.0
23,648,4.0
23,674,4.0
23,745,3.0
23,748,3.0
23,858,5.0
23,866,4.0
23,924,2.0
23,951,3.0
23,1009,2.0
23,1060,1.0
23,1240,5.0
23,1258,4.0
23,1265,5.0
23,1269,2.0
23,1517,4.0
23,1544,3.0
23,1617,2.0
23,1676,3.0
23,1748,4.0
23,1805,3.0
23,1994,4.0
23,1997,3.0
23,2064,4.0
23,2091,1.0
23,2140,2.0
23,2259,2.0
23,2268,3.0
23,2391,3.0
23,2393,3.0
23,2409,3.0
23,2410,3.0
23,2600,4.0
23,2617,5.0
23,2641,3.0
23,2642,1.0
23,2643,1.0
23,2692,5.0
23,2726,4.0
23,2858,4.0
23,2901,5.0
23,2985,5.0
23,3108,4.0
23,3266,1.0
23,3358,3.0
23,3525,2.0
23,3527,4.0
23,3578,4.0
23,3618,3.0
23,3638,5.0
23,3701,3.0
23,3793,4.0
24,153,4.0
24,261,4.0
24,372,1.0
24,425,4.0
24,539,3.0
24,590,4.0
24,608,5.0
24,648,3.0
24,1090,4.0
24,1094,4.0
24,1198,5.0
24,1213,5.0
24,1225,4.0
24,1230,5.0
24,1263,5.0
24,1265,4.0
24,1296,5.0
24,1307,5.0
24,1441,4.0
24,1535,4.0
24,1674,4.0
24,1777,4.0
24,1958,5.0
24,2100,4.0
24,2406,4.0
24,2424,3.0
24,2640,4.0
24,2671,4.0
24,2716,4.0
24,2858,4.0
24,2918,4.0
24,2987,4.0
24,3000,4.0
24,3175,4.0
24,3526,4.0
24,3685,4.0
25,150,4.0
25,223,5.0
25,546,4.0
25,780,4.0
25,1129,4.0
25,1356,5.0
25,1372,5.0
25,1387,3.0
25,1391,3.0
25,2253,4.0
25,2324,4.0
25,2393,2.0
25,2574,3.0
25,2676,5.0
25,2700,2.0
25,3156,5.0
25,3623,4.0
25,3676,1.0
26,5,5.0
26,48,3.0
26,94,3.0
26,95,4.0
26,104,2.0
26,185,3.0
26,198,4.0
26,234,3.0
26,236,3.0
26,248,2.0
26,278,3.0
26,303,3.0
26,317,2.0
26,333,1.0
26,337,1.0
26,361,4.0
26,364,3.0
26,377,4.0
26,378,4.0
26,380,3.0
26,381,3.0
26,445,1.0
26,463,3.0
26,517,3.0
26,540,3.0
26,542,3.0
26,588,3.0
26,605,4.0
26,628,3.0
26,762,3.0
26,818,1.0
26,1015,3.0
26,1028,1.0
26,1035,2.0
26,1092,3.0
26,1390,2.0
26,1393,5.0
26,1394,5.0
26,1461,2.0
26,1498,2.0
26,1593,3.0
26,1645,3.0
26,1682,5.0
26,1779,3.0
26,1801,3.0
26,1833,4.0
26,1968,4.0
26,1994,2.0
26,2042,2.0
26,2054,3.0
26,2111,2.0
26,2154,3.0
26,2247,2.0
26,2261,3.0
26,2316,4.0
26,2340,4.0
26,2411,4.0
26,2558,3.0
26,2701,2.0
26,2759,2.0
26,2822,3.0
26,2858,4.0
26,2950,3.0
26,3039,3.0
26,3056,3.0
26,3098,4.0
26,3108,2.0
26,3206,4.0
26,3210,3.0
26,3259,3.0
26,3269,3.0
26,3360,5.0
26,3361,4.0
26,3418,2.0
26,3501,3.0
26,3506,4.0
26,3526,5.0
26,3552,3.0
26,3590,3.0
26,3689,3.0
26,3835,3.0
27,2,1.0
27,300,4.0
27,858,5.0
27,913,5.0
27,916,4.0
27,930,5.0
27,955,5.0
27,1204,5.0
27,1225,3.0
27,1252,5.0
27,1294,5.0
27,1722,3.0
27,2858,5.0
27,2872,2.0
27,2973,3.0
27,3037,4.0
27,3435,5.0
28,50,5.0
28,357,3.0
28,898,4.0
28,899,3.0
28,954,5.0
28,1097,3.0
28,1179,4.0
28,1193,3.0
28,1197,5.0
28,1208,3.0
28,1230,4.0
28,1265,4.0
28,1277,4.0
28,1278,5.0
28,1617,2.0
28,1923,3.0
28,1968,5.0
28,2033,2.0
28,2080,3.0
28,2657,4.0
28,3101,2.0
28,3260,3.0
28,3471,3.0
28,3671,4.0
29,21,2.0
29,163,2.0
29,288,5.0
29,377,3.0
29,480,4.0
29,610,4.0
29,1101,3.0
29,1215,2.0
29,1252,3.0
29,1304,5.0
29,1370,2.0
29,1374,3.0
29,1527,3.0
29,1610,3.0
29,2366,4.0
29,2534,3.0
29,2571,3.0
29,3418,2.0
29,3527,5.0
29,3740,4.0
29,3793,1.0
29,3836,5.0
30,17,4.0
30,318,4.0
30,593,5.0
30,1216,4.0
30,2544,4.0
30,2571,4.0
30,2686,4.0
30,2762,4.0
30,3072,3.0
30,3105,3.0
30,3943,5.0
31,357,5.0
31,440,4.0
31,910,5.0
31,946,3.0
31,1073,5.0
31,1077,3.0
31,1129,4.0
31,1265,5.0
31,1276,3.0
31,1297,4.0
31,1466,3.0
31,1937,5.0
31,1958,3.0
31,2080,5.0
31,2111,3.0
31,2371,5.0
31,2870,3.0
31,2948,3.0
31,3040,3.0
31,3200,3.0
31,3396,4.0
31,3524,4.0
32,50,3.0
32,474,4.0
32,1358,4.0
32,1617,3.0
32,1683,3.0
32,1784,3.0
32,1956,3.0
32,3159,2.0
32,3429,3.0
32,3821,1.0
33,50,3.0
33,150,4.0
33,154,3.0
33,296,3.0
33,345,5.0
33,538,2.0
33,555,4.0
33,569,2.0
33,586,4.0
33,592,4.0
33,593,5.0
33,653,2.0
33,907,2.0
33,931,4.0
33,1035,5.0
33,1079,5.0
33,1088,2.0
33,1089,5.0
33,1096,4.0
33,1103,4.0
33,1104,2.0
33,1127,4.0
33,1136,4.0
33,1200,4.0
33,1210,5.0
33,1235,3.0
33,1240,4.0
33,1245,2.0
33,1249,2.0
33,1295,2.0
33,1296,2.0
33,1299,3.0
33,1300,5.0
33,1304,3.0
33,1348,3.0
33,1356,4.0
33,1357,4.0
33,1367,3.0
33,1387,4.0
33,1674,5.0
33,1721,5.0
33,1873,2.0
33,1954,3.0
33,1955,5.0
33,2115,4.0
33,2159,4.0
33,2160,4.0
33,2194,5.0
33,2206,4.0
33,2344,3.0
33,2346,3.0
33,2353,4.0
33,2384,1.0
33,2398,3.0
33,2433,3.0
33,2529,5.0
33,2554,4.0
33,2565,5.0
33,2638,3.0
33,2647,4.0
33,2739,2.0
33,2746,2.0
33,2779,2.0
33,2797,3.0
33,2916,4.0
33,2932,2.0
33,2993,5.0
33,3018,2.0
33,3019,5.0
33,3095,1.0
33,3203,3.0
33,3204,4.0
33,3250,3.0
33,3334,3.0
33,3461,3.0
33,3494,2.0
33,3552,4.0
33,3599,3.0
33,3676,3.0
33,3681,3.0
33,3827,4.0
33,3911,2.0
34,1,5.0
34,318,5.0
34,455,2.0
34,543,4.0
34,587,4.0
34,1079,4.0
34,1091,4.0
34,1270,5.0
34,1350,2.0
34,1500,4.0
34,1717,3.0
34,1835,4.0
34,1888,3.0
34,2108,1.0
34,2329,5.0
34,2380,3.0
34,2382,1.0
34,2469,2.0
34,2471,2.0
34,2581,4.0
34,2747,3.0
34,2791,5.0
34,2795,5.0
34,2858,5.0
34,3039,4.0
34,3597,2.0
35,17,4.0
35,39,4.0
35,123,4.0
35,155,3.0
35,708,4.0
35,728,1.0
35,803,3.0
35,863,2.0
35,908,4.0
35,965,4.0
35,1096,3.0
35,1162,3.0
35,1183,2.0
35,1197,5.0
35,1220,1.0
35,1247,5.0
35,1264,5.0
35,1283,5.0
35,1288,4.0
35,1393,3.0
35,1569,3.0
35,1945,5.0
35,1946,4.0
35,1955,2.0
35,1957,3.0
35,2019,5.0
35,2065,2.0
35,2078,2.0
35,2088,4.0
35,2300,5.0
35,2336,3.0
35,2352,3.0
35,2571,4.0
35,2575,4.0
35,2682,4.0
35,2919,3.0
35,2942,2.0
35,2951,4.0
35,2969,4.0
35,3091,5.0
35,3320,3.0
35,3408,3.0
35,3451,4.0
35,3473,3.0
35,3703,4.0
35,3871,5.0
36,7,4.0
36,10,4.0
36,11,4.0
36,111,3.0
36,292,4.0
36,377,5.0
36,500,4.0
36,524,4.0
36,647,4.0
36,788,4.0
36,1080,3.0
36,1081,3.0
36,1090,5.0
36,1197,4.0
36,1198,4.0
36,1201,4.0
36,1240,4.0
36,1244,4.0
36,1259,5.0
36,1285,3.0
36,1295,4.0
36,1320,3.0
36,1395,3.0
36,1517,4.0
36,1544,3.0
36,1584,4.0
36,1608,5.0
36,1617,4.0
36,1641,4.0
36,1645,4.0
36,1909,5.0
36,1963,5.0
36,2000,4.0
36,2023,4.0
36,2065,4.0
36,2167,5.0
36,2273,4.0
36,2288,4.0
36,2407,3.0
36,2418,4.0
36,2580,5.0
36,2662,3.0
36,2699,5.0
36,2702,4.0
36,2713,1.0
36,2746,2.0
36,2764,4.0
36,2774,4.0
36,2815,1.0
36,2858,4.0
36,2883,2.0
36,2951,4.0
36,2973,5.0
36,3035,4.0
36,3174,4.0
36,3301,4.0
36,3408,5.0
36,3418,3.0
36,3526,4.0
36,3551,4.0
36,3552,4.0
36,3702,4.0
36,3727,4.0
36,3763,4.0
37,47,1.0
37,361,4.0
37,497,5.0
37,597,5.0
37,648,4.0
37,899,5.0
37,920,5.0
37,1094,2.0
37,1101,5.0
37,1210,3.0
37,1247,5.0
37,1569,4.0
37,1721,3.0
37,1722,4.0
37,1997,1.0
37,2081,4.0
37,3821,1.0
38,64,2.0
38,92,1.0
38,265,2.0
38,364,4.0
38,543,3.0
38,1059,3.0
38,1393,5.0
38,1735,3.0
38,1801,4.0
38,2096,5.0
38,2340,3.0
38,2724,3.0
39,2355,4.0
39,2526,1.0
39,2676,3.0
39,2710,3.0
39,2716,5.0
39,2723,4.0
39,2770,4.0
39,2772,4.0
39,2826,2.0
39,2906,2.0
39,3081,2.0
39,3174,3.0
39,3578,5.0
39,3623,4.0
39,3752,1.0
40,2,5.0
40,969,5.0
40,1197,4.0
40,1208,4.0
40,1210,3.0
40,1287,5.0
40,1580,3.0
40,1676,2.0
40,2054,2.0
40,2094,2.0
40,2161,4.0
40,2287,5.0
40,2366,3.0
40,2662,4.0
40,2944,4.0
40,2968,4.0
40,3066,3.0
40,3406,4.0
40,3519,2.0
41,1643,5.0
41,2628,5.0
42,6,4.0
42,10,3.0
42,185,3.0
42,196,4.0
42,288,2.0
42,317,4.0
42,329,4.0
42,356,5.0
42,435,3.0
42,788,4.0
42,858,3.0
42,1037,3.0
42,1049,2.0
42,1079,4.0
42,1193,3.0
42,1220,3.0
42,1221,3.0
42,1222,4.0
42,1257,5.0
42,1275,4.0
42,1372,4.0
42,1374,5.0
42,1376,4.0
42,1527,3.0
42,1544,3.0
42,1584,5.0
42,1608,3.0
42,1653,3.0
42,1779,3.0
42,1831,3.0
42,2003,3.0
42,2012,4.0
42,2013,3.0
42,2021,4.0
42,2034,4.0
42,2105,5.0
42,2115,3.0
42,2116,4.0
42,2144,3.0
42,2161,3.0
42,2288,4.0
42,2403,4.0
42,2423,4.0
42,2530,4.0
42,2716,3.0
42,2858,4.0
42,2949,4.0
42,2993,4.0
42,3087,4.0
42,3153,3.0
42,3175,5.0
42,3552,5.0
42,3555,4.0
42,3763,4.0
42,3769,3.0
42,3793,4.0
42,3802,4.0
42,3807,4.0
43,356,5.0
43,830,4.0
43,1307,5.0
43,2371,4.0
43,2712,3.0
43,2961,4.0
43,3004,1.0
44,1,5.0
44,2,4.0
44,316,4.0
44,494,3.0
44,590,3.0
44,596,5.0
44,924,4.0
44,1223,5.0
44,1584,3.0
44,1952,3.0
44,1982,1.0
44,1985,1.0
44,2017,2.0
44,2043,3.0
44,2054,3.0
44,2140,4.0
44,2253,4.0
44,2396,5.0
44,2407,4.0
44,2462,1.0
44,2470,3.0
44,2617,3.0
44,2622,4.0
44,2747,3.0
44,2918,4.0
44,3000,3.0
44,3028,5.0
44,3044,5.0
44,3264,4.0
44,3927,5.0
45,52,4.0
45,118,2.0
45,205,2.0
45,252,2.0
45,276,3.0
45,287,2.0
45,492,3.0
45,527,1.0
45,588,3.0
45,719,2.0
45,736,2.0
45,900,3.0
45,909,4.0
45,943,3.0
45,955,4.0
45,1171,1.0
45,1188,4.0
45,1226,4.0
45,1244,4.0
45,1571,2.0
45,1641,3.0
45,1677,2.0
45,1680,2.0
45,1701,2.0
45,1875,2.0
45,1959,4.0
45,1966,2.0
45,2012,3.0
45,2020,3.0
45,2243,3.0
45,2302,3.0
45,2339,3.0
45,2356,3.0
45,2385,2.0
45,2473,4.0
45,2491,1.0
45,2496,4.0
45,2598,2.0
45,2694,1.0
45,2870,2.0
45,3004,1.0
45,3037,3.0
45,3052,5.0
45,3076,3.0
45,3175,5.0
45,3259,4.0
45,3284,5.0
45,3462,3.0
45,3501,4.0
45,3504,3.0
45,3534,2.0
45,3543,2.0
45,3591,3.0
45,3812,4.0
45,3814,4.0
46,529,1.0
46,1261,5.0
46,1279,1.0
46,1644,5.0
46,1973,5.0
46,1978,5.0
46,1986,5.0
46,2160,5.0
46,2628,1.0
46,2710,5.0
46,3939,5.0
47,1221,4.0
48,2,3.0
48,7,4.0
48,47,3.0
48,48,3.0
48,50,4.0
48,65,2.0
48,151,3.0
48,173,2.0
48,256,3.0
48,260,5.0
48,266,4.0
48,296,4.0
48,336,3.0
48,340,3.0
48,344,3.0
48,356,5.0
48,377,3.0
48,379,2.0
48,435,2.0
48,441,2.0
48,442,3.0
48,486,2.0
48,500,3.0
48,524,2.0
48,539,3.0
48,542,3.0
48,588,3.0
48,589,4.0
48,593,4.0
48,594,4.0
48,653,3.0
48,783,3.0
48,786,3.0
48,805,3.0
48,832,3.0
48,835,2.0
48,858,4.0
48,880,2.0
48,910,3.0
48,912,5.0
48,915,3.0
48,991,3.0
48,1011,2.0
48,1015,3.0
48,1020,2.0
48,1090,3.0
48,1091,2.0
48,1100,3.0
48,1101,4.0
48,1136,3.0
48,1196,5.0
48,1214,3.0
48,1233,3.0
48,1240,4.0
48,1247,4.0
48,1250,5.0
48,1304,3.0
48,1307,3.0
48,1391,2.0
48,1411,4.0
48,1544,4.0
48,1569,4.0
48,1616,3.0
48,1682,3.0
48,1747,3.0
48,1917,4.0
48,1954,2.0
48,2004,3.0
48,2028,5.0
48,2046,3.0
48,2050,2.0
48,2054,2.0
48,2058,3.0
48,2081,3.0
48,2082,3.0
48,2083,3.0
48,2093,3.0
48,2105,4.0
48,2124,3.0
48,2135,3.0
48,2152,1.0
48,2161,3.0
48,2193,3.0
48,2294,3.0
48,2321,3.0
48,2376,3.0
48,2378,3.0
48,2413,4.0
48,2416,3.0
48,2424,4.0
48,2427,3.0
48,2533,3.0
48,2546,3.0
48,2617,3.0
48,2628,5.0
48,2671,3.0
48,2699,2.0
48,2701,1.0
48,2759,3.0
48,2791,4.0
48,2921,3.0
48,2944,3.0
48,2946,5.0
48,3147,4.0
48,3255,3.0
48,3261,3.0
48,3388,2.0
48,3398,3.0
48,3450,3.0
48,3462,4.0
48,3483,3.0
48,3499,3.0
48,3614,3.0
48,3635,3.0
48,3638,3.0
48,3639,3.0
48,3688,1.0
48,3793,3.0
48,3897,4.0
49,21,3.0
49,89,4.0
49,95,2.0
49,112,3.0
49,159,5.0
49,296,4.0
49,380,4.0
49,480,5.0
49,556,4.0
49,741,3.0
49,1210,4.0
49,1252,5.0
49,1584,4.0
49,1676,4.0
49,2006,3.0
49,2105,3.0
49,2571,3.0
49,2640,3.0
49,2763,3.0
49,2916,5.0
49,2947,4.0
49,3000,4.0
49,3082,3.0
49,3578,3.0
49,3703,4.0
49,3741,4.0
50,266,4.0
50,902,4.0
50,1600,3.0
50,3155,4.0
50,3565,4.0
50,3861,4.0
51,1,5.0
51,34,4.0
51,1265,4.0
51,2396,4.0
51,3409,5.0
51,3863,4.0
52,70,4.0
52,349,4.0
52,368,3.0
52,376,3.0
52,380,4.0
52,736,3.0
52,1233,4.0
52,1573,5.0
52,1589,2.0
52,2028,5.0
52,2126,4.0
52,2628,2.0
52,2858,5.0
52,3252,4.0
52,3785,5.0
52,3952,4.0
53,18,4.0
53,100,5.0
53,126,1.0
53,148,5.0
53,172,4.0
53,175,1.0
53,190,5.0
53,269,4.0
53,293,5.0
53,296,5.0
53,322,5.0
53,345,5.0
53,349,4.0
53,358,4.0
53,435,3.0
53,506,5.0
53,509,5.0
53,513,4.0
53,515,5.0
53,522,4.0
53,529,5.0
53,580,2.0
53,617,5.0
53,648,3.0
53,661,5.0
53,718,5.0
53,736,4.0
53,783,3.0
53,832,5.0
53,838,4.0
53,880,3.0
53,901,5.0
53,904,5.0
53,919,5.0
53,924,5.0
53,994,5.0
53,1037,3.0
53,1041,5.0
53,1057,5.0
53,1060,5.0
53,1073,5.0
53,1089,5.0
53,1094,4.0
53,1103,5.0
53,1179,5.0
53,1200,5.0
53,1206,5.0
53,1218,5.0
53,1222,5.0
53,1246,5.0
