1753,2912,5.0
1753,2997,5.0
1753,3000,4.0
1753,3128,3.0
1753,3142,4.0
1753,3201,4.0
1753,3489,1.0
1753,3536,3.0
1753,3568,4.0
1753,3617,4.0
1753,3654,5.0
1753,3680,5.0
1753,3705,2.0
1753,3730,3.0
1753,3764,3.0
1753,3783,5.0
1753,3819,4.0
1753,3946,4.0
1754,180,5.0
1754,296,5.0
1754,1968,4.0
1754,2625,4.0
1754,2706,2.0
1754,3911,2.0
1755,24,2.0
1755,48,4.0
1755,94,5.0
1755,110,5.0
1755,165,3.0
1755,212,1.0
1755,237,5.0
1755,252,3.0
1755,368,5.0
1755,376,2.0
1755,377,2.0
1755,410,4.0
1755,419,3.0
1755,457,5.0
1755,466,4.0
1755,485,2.0
1755,509,4.0
1755,596,1.0
1755,605,3.0
1755,838,5.0
1755,903,4.0
1755,910,5.0
1755,914,5.0
1755,915,5.0
1755,1025,4.0
1755,1059,4.0
1755,1104,5.0
1755,1107,2.0
1755,1208,4.0
1755,1219,5.0
1755,1246,3.0
1755,1297,2.0
1755,1307,5.0
1755,1380,4.0
1755,1468,3.0
1755,1500,3.0
1755,1617,5.0
1755,1619,3.0
1755,1625,4.0
1755,1645,2.0
1755,1663,4.0
1755,1678,5.0
1755,1747,2.0
1755,1885,3.0
1755,1909,2.0
1755,1956,4.0
1755,2004,2.0
1755,2042,2.0
1755,2087,4.0
1755,2096,4.0
1755,2123,3.0
1755,2125,4.0
1755,2134,4.0
1755,2174,4.0
1755,2253,3.0
1755,2292,3.0
1755,2327,4.0
1755,2375,3.0
1755,2395,4.0
1755,2406,4.0
1755,2469,4.0
1755,2580,4.0
1755,2690,3.0
1755,2723,3.0
1755,2724,3.0
1755,2739,5.0
1755,2786,5.0
1755,2791,5.0
1755,2804,5.0
1755,3176,4.0
1755,3254,3.0
1755,3263,3.0
1755,3600,1.0
1755,3604,3.0
1755,3616,3.0
1755,3671,4.0
1755,3751,4.0
1755,3801,4.0
1756,2100,5.0
1756,2355,4.0
1756,2396,3.0
1756,2485,3.0
1756,2688,1.0
1756,2702,1.0
1756,2706,1.0
1756,2712,1.0
1756,2724,4.0
1756,2826,2.0
1756,3565,3.0
1757,11,4.0
1757,16,4.0
1757,25,5.0
1757,29,5.0
1757,50,5.0
1757,151,4.0
1757,160,2.0
1757,165,4.0
1757,172,4.0
1757,173,1.0
1757,185,2.0
1757,207,1.0
1757,260,5.0
1757,329,2.0
1757,380,3.0
1757,442,1.0
1757,454,4.0
1757,494,3.0
1757,541,5.0
1757,550,4.0
1757,555,5.0
1757,588,5.0
1757,611,1.0
1757,665,5.0
1757,748,3.0
1757,788,2.0
1757,852,4.0
1757,880,2.0
1757,882,3.0
1757,1059,4.0
1757,1089,5.0
1757,1100,3.0
1757,1215,5.0
1757,1240,5.0
1757,1270,4.0
1757,1274,3.0
1757,1343,5.0
1757,1356,2.0
1757,1374,4.0
1757,1391,2.0
1757,1407,4.0
1757,1438,2.0
1757,1542,4.0
1757,1552,2.0
1757,1580,4.0
1757,1591,1.0
1757,1619,4.0
1757,1629,4.0
1757,1674,4.0
1757,1732,4.0
1757,1777,1.0
1757,2020,4.0
1757,2021,5.0
1757,2034,5.0
1757,2080,5.0
1757,2116,5.0
1757,2134,3.0
1757,2140,5.0
1757,2143,4.0
1757,2145,3.0
1757,2146,4.0
1757,2243,4.0
1757,2273,3.0
1757,2288,3.0
1757,2450,2.0
1757,2529,5.0
1757,2687,4.0
1757,2688,3.0
1757,2841,4.0
1757,2885,5.0
1757,2890,4.0
1757,3063,3.0
1757,3081,3.0
1757,3108,5.0
1757,3256,4.0
1757,3557,3.0
1757,3638,4.0
1757,3697,3.0
1757,3699,4.0
1757,3704,4.0
1757,3863,4.0
1757,3877,1.0
1757,3948,3.0
1758,1,4.0
1758,22,4.0
1758,43,5.0
1758,110,4.0
1758,149,5.0
1758,159,4.0
1758,166,4.0
1758,222,2.0
1758,235,5.0
1758,260,3.0
1758,348,5.0
1758,351,4.0
1758,382,4.0
1758,440,4.0
1758,461,4.0
1758,483,5.0
1758,535,3.0
1758,560,4.0
1758,562,5.0
1758,590,5.0
1758,605,3.0
1758,671,5.0
1758,1013,3.0
1758,1046,5.0
1758,1057,3.0
1758,1171,5.0
1758,1173,4.0
1758,1179,4.0
1758,1193,5.0
1758,1198,4.0
1758,1271,4.0
1758,1288,5.0
1758,1361,5.0
1758,1408,4.0
1758,1509,4.0
1758,1608,3.0
1758,1676,1.0
1758,1678,3.0
1758,1704,5.0
1758,1719,5.0
1758,1834,5.0
1758,1909,5.0
1758,1959,4.0
1758,2020,5.0
1758,2029,5.0
1758,2076,4.0
1758,2124,3.0
1758,2144,5.0
1758,2161,1.0
1758,2174,5.0
1758,2247,4.0
1758,2302,3.0
1758,2407,4.0
1758,2413,2.0
1758,2502,4.0
1758,2539,4.0
1758,2628,1.0
1758,2699,4.0
1758,2710,4.0
1758,2739,5.0
1758,2871,3.0
1758,3006,5.0
1758,3060,4.0
1758,3105,4.0
1758,3108,5.0
1758,3152,4.0
1758,3203,4.0
1758,3246,5.0
1758,3271,5.0
1758,3421,4.0
1758,3446,4.0
1758,3466,3.0
1758,3476,2.0
1758,3481,4.0
1758,3505,4.0
1758,3521,5.0
1758,3543,4.0
1758,3546,4.0
1758,3701,2.0
1758,3724,4.0
1758,3728,5.0
1758,3752,3.0
1758,3785,4.0
1758,3863,5.0
1758,3911,4.0
1759,32,3.0
1759,93,3.0
1759,135,4.0
1759,186,3.0
1759,327,2.0
1759,413,4.0
1759,520,5.0
1759,527,4.0
1759,586,5.0
1759,648,4.0
1759,737,3.0
1759,743,4.0
1759,912,4.0
1759,1214,3.0
1759,1391,4.0
1759,1405,3.0
1759,1503,4.0
1759,1527,5.0
1759,1777,3.0
1759,1845,5.0
1759,1848,3.0
1759,2060,4.0
1759,2078,3.0
1759,2252,4.0
1759,2296,2.0
1759,2302,3.0
1759,2331,3.0
1759,2454,1.0
1759,2571,5.0
1759,2628,4.0
1759,2690,3.0
1759,2706,5.0
1759,2761,3.0
1759,2858,5.0
1759,2953,4.0
1759,3033,4.0
1759,3247,4.0
1759,3285,2.0
1759,3511,2.0
1759,3623,4.0
1759,3753,5.0
1759,3755,5.0
1759,3861,3.0
1759,3889,3.0
1760,368,2.0
1760,440,4.0
1760,590,3.0
1760,593,4.0
1760,1409,3.0
1760,1777,4.0
1760,1947,3.0
1760,2081,5.0
1760,2100,4.0
1760,2243,4.0
1760,2316,4.0
1760,2558,3.0
1760,2572,2.0
1760,2671,2.0
1760,2888,2.0
1760,3536,4.0
1760,3668,4.0
1761,2,4.0
1761,198,2.0
1761,1083,5.0
1761,1097,2.0
1761,1199,1.0
1761,1253,1.0
1761,1270,1.0
1761,1373,4.0
1761,1748,4.0
1761,2011,2.0
1761,2043,1.0
1761,2138,1.0
1761,2174,1.0
1761,2311,2.0
1761,2364,5.0
1761,2407,2.0
1761,2455,1.0
1761,2554,2.0
1761,2600,3.0
1761,2662,1.0
1761,2985,1.0
1761,3070,2.0
1761,3210,3.0
1761,3468,1.0
1762,555,5.0
1762,648,5.0
1762,733,3.0
1762,1210,3.0
1762,1610,4.0
1762,2028,5.0
1762,2600,4.0
1762,2826,4.0
1762,3007,5.0
1762,3160,5.0
1762,3173,2.0
1762,3527,3.0
1762,3535,4.0
1762,3578,4.0
1763,69,3.0
1763,1198,5.0
1763,2791,4.0
1763,3868,3.0
1764,21,4.0
1764,39,4.0
1764,63,3.0
1764,145,4.0
1764,160,4.0
1764,163,4.0
1764,177,2.0
1764,216,4.0
1764,248,3.0
1764,333,5.0
1764,379,4.0
1764,410,3.0
1764,413,5.0
1764,423,5.0
1764,429,3.0
1764,434,5.0
1764,441,4.0
1764,466,4.0
1764,479,4.0
1764,484,3.0
1764,514,4.0
1764,532,2.0
1764,544,4.0
1764,588,4.0
1764,589,5.0
1764,592,5.0
1764,594,3.0
1764,704,4.0
1764,724,3.0
1764,808,4.0
1764,842,3.0
1764,886,4.0
1764,1020,5.0
1764,1021,4.0
1764,1022,4.0
1764,1083,5.0
1764,1127,5.0
1764,1129,5.0
1764,1210,5.0
1764,1214,4.0
1764,1259,5.0
1764,1291,5.0
1764,1333,5.0
1764,1371,3.0
1764,1387,5.0
1764,1389,3.0
1764,1431,4.0
1764,1441,4.0
1764,1485,5.0
1764,1499,5.0
1764,1562,4.0
1764,1586,4.0
1764,1591,4.0
1764,1595,3.0
1764,1614,3.0
1764,1642,4.0
1764,1687,5.0
1764,1707,2.0
1764,1717,4.0
1764,1722,4.0
1764,1769,4.0
1764,1825,4.0
1764,1845,3.0
1764,1854,4.0
1764,1878,3.0
1764,1912,4.0
1764,1917,5.0
1764,1918,4.0
1764,1978,4.0
1764,1979,4.0
1764,2001,4.0
1764,2026,4.0
1764,2033,4.0
1764,2046,4.0
1764,2058,4.0
1764,2059,3.0
1764,2082,4.0
1764,2095,3.0
1764,2096,3.0
1764,2103,5.0
1764,2124,4.0
1764,2144,4.0
1764,2145,4.0
1764,2167,5.0
1764,2265,4.0
1764,2278,4.0
1764,2328,5.0
1764,2334,4.0
1764,2375,5.0
1764,2406,4.0
1764,2421,4.0
1764,2422,4.0
1764,2470,4.0
1764,2471,4.0
1764,2485,4.0
1764,2518,4.0
1764,2640,5.0
1764,2641,5.0
1764,2671,4.0
1764,2701,4.0
1764,2710,2.0
1764,2717,4.0
1764,2720,4.0
1764,2722,5.0
1764,2723,4.0
1764,2746,4.0
1764,2794,4.0
1764,2816,4.0
1764,2822,4.0
1764,2858,5.0
1764,2907,4.0
1764,2918,4.0
1764,2946,4.0
1764,2950,3.0
1764,2987,4.0
1764,3020,5.0
1764,3107,5.0
1764,3156,5.0
1764,3177,4.0
1764,3244,2.0
1764,3268,4.0
1764,3300,3.0
1764,3363,4.0
1764,3387,4.0
1764,3418,4.0
1764,3466,4.0
1764,3477,4.0
1764,3481,4.0
1764,3535,5.0
1764,3552,5.0
1764,3593,3.0
1764,3608,4.0
1764,3614,4.0
1764,3660,2.0
1764,3699,3.0
1764,3755,4.0
1764,3826,5.0
1765,24,5.0
1765,1147,5.0
1765,2028,5.0
1765,2541,3.0
1765,2560,4.0
1765,2606,1.0
1765,2699,5.0
1765,2713,3.0
1765,2714,3.0
1765,2901,4.0
1765,2995,4.0
1765,3176,3.0
1765,3203,3.0
1765,3298,5.0
1765,3300,4.0
1765,3408,4.0
1765,3535,4.0
1765,3594,4.0
1765,3745,4.0
1765,3918,4.0
1766,2501,5.0
1766,3354,3.0
1767,36,4.0
1767,307,4.0
1767,352,4.0
1767,448,4.0
1767,457,4.0
1767,482,3.0
1767,501,5.0
1767,551,3.0
1767,556,4.0
1767,592,3.0
1767,748,4.0
1767,750,5.0
1767,778,3.0
1767,908,4.0
1767,1089,5.0
1767,1127,4.0
1767,1175,3.0
1767,1179,4.0
1767,1214,5.0
1767,1222,4.0
1767,1234,5.0
1767,1235,4.0
1767,1245,5.0
1767,1280,4.0
1767,1304,5.0
1767,1307,4.0
1767,1358,4.0
1767,1377,2.0
1767,1394,4.0
1767,1396,3.0
1767,1544,1.0
1767,1580,2.0
1767,1889,4.0
1767,1914,4.0
1767,1953,4.0
1767,2289,4.0
1767,2300,4.0
1767,2349,3.0
1767,2391,2.0
1767,2616,1.0
1767,2657,4.0
1767,2761,4.0
1767,2791,5.0
1767,2826,2.0
1767,2858,4.0
1767,2970,2.0
1767,2972,4.0
1767,3052,3.0
1767,3189,4.0
1767,3247,2.0
1767,3386,3.0
1767,3450,4.0
1767,3481,4.0
1767,3555,2.0
1767,3596,2.0
1767,3703,4.0
1767,3751,5.0
1767,3814,5.0
1767,3827,3.0
1767,3897,5.0
1768,344,1.0
1768,1185,3.0
1768,1196,2.0
1768,1206,5.0
1768,1221,3.0
1768,1222,5.0
1768,1230,4.0
1768,1235,5.0
1768,1288,5.0
1768,1294,5.0
1768,1960,4.0
1768,1961,3.0
1768,1962,3.0
1768,2013,2.0
1768,2065,3.0
1768,2117,3.0
1768,2352,4.0
1768,2361,3.0
1768,2370,3.0
1768,2421,1.0
1768,2466,5.0
1768,2877,3.0
1768,3098,5.0
1768,3167,3.0
1768,3360,2.0
1768,3812,3.0
1768,3813,3.0
1769,1093,3.0
1769,1911,2.0
1769,2333,4.0
1769,2490,4.0
1769,2629,1.0
1769,2683,3.0
1769,2722,2.0
1769,2771,2.0
1769,2908,4.0
1769,3238,1.0
1769,3510,4.0
1769,3512,2.0
1770,1197,3.0
1770,1257,4.0
1770,2088,4.0
1770,2149,2.0
1770,2174,4.0
1770,2245,3.0
1770,2405,3.0
1770,2478,2.0
1770,2746,4.0
1770,2794,3.0
1770,3070,4.0
1770,3710,3.0
1771,1097,5.0
1771,1127,5.0
1771,1200,5.0
1771,1210,5.0
1771,1376,5.0
1771,1580,4.0
1771,2140,3.0
1771,2529,4.0
1771,3576,3.0
1771,3764,2.0
1772,233,2.0
1772,1127,4.0
1772,2041,2.0
1772,2147,2.0
1772,2716,4.0
1772,2722,3.0
1772,2757,4.0
1772,2881,2.0
1772,2975,5.0
1772,3516,3.0
1773,34,4.0
1773,257,4.0
1773,318,5.0
1773,614,3.0
1773,1089,5.0
1773,1265,4.0
1773,1477,1.0
1773,1681,1.0
1773,1719,2.0
1773,1784,5.0
1773,2291,3.0
1773,2762,3.0
1773,3255,4.0
1773,3408,3.0
1774,611,1.0
1774,804,3.0
1774,1127,5.0
1774,1580,4.0
1774,3173,3.0
1774,3190,3.0
1774,3409,4.0
1774,3552,5.0
1775,117,4.0
1775,318,4.0
1775,858,5.0
1775,1090,4.0
1775,1189,4.0
1775,1207,4.0
1775,1231,5.0
1775,1250,4.0
1775,1262,4.0
1775,1266,4.0
1775,1276,4.0
1775,1298,3.0
1775,1307,3.0
1775,1610,4.0
1775,1617,4.0
1775,1961,4.0
1775,2194,3.0
1775,2395,3.0
1775,2734,4.0
1775,3006,4.0
1775,3007,4.0
1775,3363,4.0
1775,3543,3.0
1775,3703,4.0
1775,3836,4.0
1776,32,5.0
1776,50,5.0
1776,76,3.0
1776,88,4.0
1776,153,3.0
1776,316,5.0
1776,327,2.0
1776,338,5.0
1776,377,3.0
1776,429,3.0
1776,442,5.0
1776,466,4.0
1776,539,4.0
1776,589,3.0
1776,590,3.0
1776,611,3.0
1776,648,4.0
1776,724,3.0
1776,780,5.0
1776,880,3.0
1776,909,4.0
1776,919,4.0
1776,1010,3.0
1776,1016,3.0
1776,1028,2.0
1776,1036,3.0
1776,1093,4.0
1776,1196,3.0
1776,1213,3.0
1776,1342,3.0
1776,1347,3.0
1776,1372,4.0
1776,1376,4.0
1776,1377,3.0
1776,1380,3.0
1776,1387,3.0
1776,1388,3.0
1776,1556,3.0
1776,1603,3.0
1776,1876,4.0
1776,1888,1.0
1776,1947,1.0
1776,1961,4.0
1776,1962,3.0
1776,1973,3.0
1776,1974,3.0
1776,1978,3.0
1776,1984,4.0
1776,1991,2.0
1776,2005,2.0
1776,2053,3.0
1776,2105,3.0
1776,2122,4.0
1776,2144,4.0
1776,2170,3.0
1776,2174,2.0
1776,2263,4.0
1776,2266,3.0
1776,2329,4.0
1776,2338,3.0
1776,2381,3.0
1776,2468,3.0
1776,2513,3.0
1776,2533,4.0
1776,2587,3.0
1776,2640,4.0
1776,2657,1.0
1776,2787,3.0
1776,2794,4.0
1776,2822,3.0
1776,2867,4.0
1776,2870,4.0
1776,2918,4.0
1776,2978,3.0
1776,3016,3.0
1776,3033,2.0
1776,3101,3.0
1776,3107,3.0
1776,3331,2.0
1776,3354,4.0
1776,3499,3.0
1776,3515,1.0
1776,3555,5.0
1776,3671,4.0
1776,3710,3.0
1776,3877,4.0
1776,3882,4.0
1777,858,4.0
1777,923,5.0
1777,1228,5.0
1777,1273,4.0
1777,1284,4.0
1777,1299,4.0
1777,1554,3.0
1777,2076,5.0
1777,2804,3.0
1777,2915,3.0
1777,3683,5.0
1777,3703,4.0
1778,26,4.0
1778,39,4.0
1778,65,2.0
1778,69,4.0
1778,88,3.0
1778,135,3.0
1778,150,5.0
1778,165,4.0
1778,169,2.0
1778,173,3.0
1778,174,3.0
1778,195,3.0
1778,208,3.0
1778,248,3.0
1778,266,3.0
1778,280,5.0
1778,317,1.0
1778,345,3.0
1778,353,4.0
1778,355,3.0
1778,357,4.0
1778,361,5.0
1778,372,3.0
1778,378,3.0
1778,410,3.0
1778,423,4.0
1778,424,4.0
1778,434,3.0
1778,442,3.0
1778,473,3.0
1778,474,4.0
1778,485,1.0
1778,505,3.0
1778,533,3.0
1778,546,2.0
1778,548,4.0
1778,552,4.0
1778,585,3.0
1778,588,4.0
1778,606,2.0
1778,619,2.0
1778,648,4.0
1778,673,3.0
1778,719,2.0
1778,780,5.0
1778,852,4.0
1778,917,4.0
1778,934,4.0
1778,1028,4.0
1778,1061,4.0
1778,1198,4.0
1778,1302,4.0
1778,1347,4.0
1778,1357,5.0
1778,1380,4.0
1778,1405,4.0
1778,1461,3.0
1778,1476,4.0
1778,1552,4.0
1778,1556,2.0
1778,1580,5.0
1778,1595,1.0
1778,1621,4.0
1778,1645,5.0
1778,1686,4.0
1778,1721,4.0
1778,1729,4.0
1778,1746,2.0
1778,1799,4.0
1778,1805,4.0
1778,1882,2.0
1778,1894,3.0
1778,1917,4.0
1778,1923,5.0
1778,1954,4.0
1778,2006,4.0
1778,2011,4.0
1778,2028,5.0
1778,2126,3.0
1778,2252,4.0
1778,2273,4.0
1778,2291,4.0
1778,2321,4.0
1778,2329,5.0
1778,2334,4.0
1778,2355,5.0
1778,2396,5.0
1778,2424,4.0
1778,2433,4.0
1778,2450,3.0
1778,2541,4.0
1778,2580,5.0
1778,2616,3.0
1778,2641,4.0
1778,2699,3.0
1778,2701,3.0
1778,2707,3.0
1778,2735,4.0
1778,2846,3.0
1778,2858,5.0
1778,2881,4.0
1778,2987,4.0
1778,2991,4.0
1778,2997,4.0
1778,3006,4.0
1778,3158,4.0
1778,3185,3.0
1778,3247,4.0
1778,3412,4.0
1778,3440,3.0
1778,3452,4.0
1778,3510,5.0
1778,3534,4.0
1778,3617,3.0
1778,3646,3.0
1778,3773,3.0
1778,3774,3.0
1778,3785,4.0
1778,3798,5.0
1778,3869,3.0
1779,339,2.0
1779,518,4.0
1779,648,2.0
1779,708,3.0
1779,785,4.0
1779,1210,5.0
1779,1215,4.0
1779,1516,5.0
1779,2006,3.0
1779,2167,4.0
1779,2694,4.0
1779,2858,5.0
1779,2916,4.0
1779,2959,5.0
1779,2997,5.0
1779,3081,4.0
1779,3578,2.0
1779,3593,1.0
1779,3745,4.0
1779,3863,3.0
1780,11,4.0
1780,39,3.0
1780,48,5.0
1780,185,2.0
1780,232,3.0
1780,266,3.0
1780,288,2.0
1780,292,2.0
1780,329,4.0
1780,346,3.0
1780,364,2.0
1780,367,3.0
1780,377,3.0
1780,420,2.0
1780,435,2.0
1780,440,4.0
1780,455,3.0
1780,539,3.0
1780,552,3.0
1780,589,3.0
1780,733,3.0
1780,805,4.0
1780,839,2.0
1780,904,3.0
1780,915,4.0
1780,916,5.0
1780,922,4.0
1780,937,3.0
1780,941,3.0
1780,996,2.0
1780,1022,2.0
1780,1029,3.0
1780,1061,3.0
1780,1090,4.0
1780,1092,3.0
1780,1193,5.0
1780,1196,3.0
1780,1208,4.0
1780,1213,4.0
1780,1234,5.0
1780,1262,3.0
1780,1265,4.0
1780,1270,4.0
1780,1287,4.0
1780,1307,3.0
1780,1321,3.0
1780,1367,3.0
1780,1373,3.0
1780,1374,2.0
1780,1376,3.0
1780,1517,3.0
1780,1584,2.0
1780,1610,4.0
1780,1614,3.0
1780,1707,2.0
1780,1955,3.0
1780,1997,5.0
1780,2023,3.0
1780,2028,4.0
1780,2054,2.0
1780,2081,2.0
1780,2115,3.0
1780,2288,2.0
1780,2365,2.0
1780,2395,3.0
1780,2410,3.0
1780,2412,2.0
1780,2421,3.0
1780,2450,2.0
1780,2467,3.0
1780,2470,3.0
1780,2474,3.0
1780,2478,1.0
1780,2539,3.0
1780,2640,3.0
1780,2687,2.0
1780,2747,3.0
1780,2763,2.0
1780,2797,3.0
1780,2858,3.0
1780,2890,3.0
1780,2944,3.0
1780,2948,3.0
1780,2968,3.0
1780,3030,3.0
1780,3034,2.0
1780,3076,3.0
1780,3194,4.0
1780,3196,3.0
1780,3219,3.0
1780,3253,2.0
1780,3263,3.0
1780,3362,3.0
1780,3386,4.0
1780,3489,2.0
1780,3499,2.0
1780,3501,3.0
1780,3504,3.0
1780,3552,2.0
1780,3578,4.0
1780,3599,3.0
1780,3615,3.0
1780,3628,3.0
1780,3751,4.0
1780,3763,2.0
1780,3916,4.0
1781,196,1.0
1781,258,3.0
1781,366,3.0
1781,382,4.0
1781,532,3.0
1781,842,4.0
1781,1219,5.0
1781,1270,4.0
1781,1333,5.0
1781,1339,3.0
1781,1994,4.0
1781,2005,3.0
1781,2017,2.0
1781,2617,5.0
1781,2785,4.0
1781,2797,4.0
1781,2872,5.0
1781,3499,5.0
1782,1959,3.0
1782,2034,2.0
1782,2269,3.0
1782,2541,3.0
1782,2716,3.0
1782,3016,3.0
1782,3081,4.0
1783,1955,5.0
1783,2162,1.0
1783,3882,3.0
1784,329,5.0
1784,788,4.0
1784,1198,4.0
1784,1221,3.0
1784,1356,4.0
1784,1653,5.0
1784,1779,3.0
1784,1917,1.0
1784,1921,1.0
1784,2053,1.0
1784,2448,1.0
1784,2699,2.0
1784,3697,1.0
1785,110,5.0
1785,260,5.0
1785,383,2.0
1785,782,2.0
1785,1527,4.0
