5194,2568,2.0
5194,2683,3.0
5194,2723,2.0
5194,3685,4.0
5194,3698,3.0
5195,928,4.0
5195,940,4.0
5195,955,4.0
5195,1202,4.0
5195,1219,5.0
5195,1225,4.0
5195,1228,4.0
5195,1233,4.0
5195,1244,5.0
5195,1944,5.0
5195,2203,4.0
5195,2935,4.0
5195,2936,5.0
5195,2972,5.0
5195,3072,4.0
5195,3359,4.0
5195,3613,4.0
5195,3738,3.0
5196,144,3.0
5196,344,1.0
5196,345,4.0
5196,357,4.0
5196,593,4.0
5196,838,3.0
5196,1196,2.0
5196,1213,4.0
5196,1243,4.0
5196,1411,4.0
5196,1414,2.0
5196,1446,4.0
5196,1517,1.0
5196,1665,2.0
5196,1923,3.0
5196,2302,3.0
5196,2539,3.0
5196,3060,4.0
5196,3129,3.0
5196,3175,3.0
5196,3255,3.0
5196,3712,4.0
5197,913,5.0
5197,964,4.0
5197,1024,4.0
5197,1153,5.0
5197,1210,5.0
5197,1248,5.0
5197,1267,4.0
5197,2055,3.0
5197,2082,4.0
5197,2182,3.0
5197,2247,3.0
5197,2922,3.0
5197,3122,4.0
5197,3157,5.0
5197,3198,5.0
5197,3334,4.0
5197,3368,3.0
5197,3406,5.0
5197,3491,3.0
5197,3494,4.0
5197,3552,3.0
5197,3559,2.0
5197,3600,2.0
5197,3642,4.0
5197,3654,5.0
5197,3682,4.0
5197,3771,3.0
5198,17,4.0
5198,34,3.0
5198,104,3.0
5198,123,4.0
5198,248,1.0
5198,260,3.0
5198,265,4.0
5198,333,3.0
5198,432,2.0
5198,472,2.0
5198,477,3.0
5198,586,1.0
5198,589,1.0
5198,608,4.0
5198,708,3.0
5198,1042,3.0
5198,1059,3.0
5198,1120,3.0
5198,1210,3.0
5198,1473,1.0
5198,1517,4.0
5198,1527,3.0
5198,1542,3.0
5198,1602,2.0
5198,1784,3.0
5198,1885,4.0
5198,2042,3.0
5198,2053,2.0
5198,2302,3.0
5198,2333,4.0
5198,2502,5.0
5198,2541,3.0
5198,2558,2.0
5198,2571,2.0
5198,2580,4.0
5198,2581,2.0
5198,2586,3.0
5198,2599,5.0
5198,2700,4.0
5198,2723,2.0
5198,2797,3.0
5198,2809,1.0
5198,2889,4.0
5198,2987,4.0
5198,3175,5.0
5198,3301,3.0
5198,3320,3.0
5198,3481,5.0
5198,3614,1.0
5198,3793,5.0
5198,3893,5.0
5198,3948,4.0
5199,480,4.0
5199,802,5.0
5199,1598,4.0
5199,2000,5.0
5199,2352,3.0
5199,2720,3.0
5199,3623,2.0
5200,364,4.0
5200,589,5.0
5200,904,5.0
5200,908,5.0
5200,919,5.0
5200,986,3.0
5200,1249,4.0
5200,1678,4.0
5200,1702,4.0
5200,2186,5.0
5200,2411,1.0
5200,2797,5.0
5200,3489,5.0
5201,110,3.0
5201,208,3.0
5201,377,3.0
5201,457,3.0
5201,541,5.0
5201,912,5.0
5201,954,2.0
5201,1196,4.0
5201,1231,3.0
5201,2067,3.0
5201,2300,4.0
5201,2375,2.0
5201,2648,3.0
5201,3168,3.0
5201,3471,3.0
5201,3649,4.0
5201,3671,4.0
5202,368,3.0
5202,553,1.0
5202,1387,2.0
5202,3037,4.0
5202,3508,3.0
5202,3681,5.0
5203,364,4.0
5203,416,3.0
5203,551,5.0
5203,553,5.0
5203,899,3.0
5203,1088,5.0
5203,1094,3.0
5203,1233,5.0
5203,1266,5.0
5203,1304,5.0
5203,1676,5.0
5203,2106,4.0
5204,208,3.0
5204,367,5.0
5204,1215,4.0
5204,1356,4.0
5204,1584,5.0
5204,1971,1.0
5204,2011,4.0
5204,2968,5.0
5205,16,4.0
5205,89,3.0
5205,110,5.0
5205,145,4.0
5205,235,5.0
5205,328,3.0
5205,353,4.0
5205,366,4.0
5205,426,3.0
5205,648,3.0
5205,786,3.0
5205,879,3.0
5205,1130,5.0
5205,1213,5.0
5205,1278,5.0
5205,1345,4.0
5205,1372,1.0
5205,1388,3.0
5205,1389,3.0
5205,1408,2.0
5205,1416,4.0
5205,1449,4.0
5205,1487,2.0
5205,1488,1.0
5205,1610,4.0
5205,1834,5.0
5205,1892,5.0
5205,1947,4.0
5205,1973,1.0
5205,1974,3.0
5205,1999,4.0
5205,2006,5.0
5205,2013,4.0
5205,2054,2.0
5205,2094,2.0
5205,2273,3.0
5205,2288,5.0
5205,2310,5.0
5205,2312,4.0
5205,2333,4.0
5205,2396,4.0
5205,2599,4.0
5205,2676,3.0
5205,2683,4.0
5205,2690,3.0
5205,2701,2.0
5205,2713,3.0
5205,2716,4.0
5205,2761,2.0
5205,2762,4.0
5205,2858,5.0
5205,2871,1.0
5205,2901,2.0
5205,2916,4.0
5205,3020,3.0
5205,3033,4.0
5205,3175,5.0
5205,3177,2.0
5205,3213,3.0
5205,3300,4.0
5205,3409,4.0
5205,3418,4.0
5205,3452,2.0
5205,3471,4.0
5205,3476,4.0
5205,3535,4.0
5205,3536,2.0
5205,3646,2.0
5205,3703,1.0
5205,3704,2.0
5205,3744,4.0
5205,3798,4.0
5205,3821,4.0
5205,3826,2.0
5205,3851,5.0
5206,296,3.0
5206,920,4.0
5206,1954,4.0
5206,2858,4.0
5206,3114,4.0
5206,3157,4.0
5206,3188,4.0
5206,3418,3.0
5207,1197,5.0
5207,1296,3.0
5207,1617,5.0
5207,2065,4.0
5207,2081,5.0
5207,3685,4.0
5208,185,4.0
5208,349,5.0
5208,377,5.0
5208,480,5.0
5208,608,5.0
5208,1214,5.0
5208,1573,4.0
5208,2028,4.0
5208,2710,4.0
5208,2722,2.0
5208,2762,5.0
5208,2858,5.0
5208,3006,5.0
5208,3175,3.0
5208,3190,2.0
5208,3300,4.0
5208,3863,4.0
5209,50,4.0
5209,73,4.0
5209,293,4.0
5209,589,5.0
5209,835,5.0
5209,858,5.0
5209,912,3.0
5209,1193,3.0
5209,1207,3.0
5209,1252,5.0
5209,1272,5.0
5209,1287,5.0
5209,1291,5.0
5209,1304,3.0
5209,1597,5.0
5209,2000,5.0
5209,2132,2.0
5209,2398,5.0
5209,2580,3.0
5209,2617,2.0
5209,2718,3.0
5209,2726,2.0
5209,2944,5.0
5209,3035,4.0
5209,3100,3.0
5209,3359,4.0
5209,3360,3.0
5209,3363,4.0
5209,3448,4.0
5209,3471,5.0
5209,3527,4.0
5209,3552,3.0
5209,3555,5.0
5209,3763,4.0
5210,36,4.0
5210,223,3.0
5210,527,5.0
5210,555,2.0
5210,1079,4.0
5210,1080,3.0
5210,1104,4.0
5210,1132,4.0
5210,1233,4.0
5210,1449,4.0
5210,1610,4.0
5210,2396,3.0
5210,3435,4.0
5210,3686,4.0
5210,3706,3.0
5211,1127,3.0
5211,1198,4.0
5211,1380,3.0
5211,2020,4.0
5211,2081,3.0
5211,2100,4.0
5211,2150,5.0
5211,2716,4.0
5211,2968,4.0
5211,3448,3.0
5211,3471,5.0
5211,3526,4.0
5212,39,3.0
5212,246,5.0
5212,904,5.0
5212,1041,5.0
5212,1212,5.0
5212,1213,5.0
5212,1248,5.0
5212,2360,4.0
5212,2804,5.0
5213,111,3.0
5213,2000,5.0
5213,2606,2.0
5213,2908,3.0
5213,3175,2.0
5213,3409,4.0
5213,3484,2.0
5214,708,5.0
5214,953,2.0
5214,1304,1.0
5214,1674,3.0
5214,3629,1.0
5215,260,5.0
5215,515,5.0
5215,858,5.0
5215,2521,4.0
5216,34,3.0
5216,318,5.0
5216,1127,4.0
5216,2858,5.0
5217,196,1.0
5217,329,3.0
5217,541,5.0
5217,589,4.0
5217,633,3.0
5217,707,3.0
5217,1089,4.0
5217,1196,4.0
5217,1214,5.0
5217,1320,2.0
5217,1527,4.0
5217,1625,4.0
5217,1876,2.0
5217,2174,4.0
5217,2353,2.0
5217,2355,3.0
5217,2390,4.0
5217,2393,3.0
5217,2395,3.0
5217,2396,4.0
5217,2455,3.0
5217,2568,2.0
5217,2710,4.0
5217,2840,3.0
5217,2841,3.0
5217,2858,5.0
5217,3051,2.0
5217,3623,3.0
5217,3793,5.0
5218,443,5.0
5218,610,2.0
5218,1073,4.0
5218,1967,5.0
5218,2105,5.0
5218,2143,4.0
5218,2193,5.0
5218,2372,4.0
5218,2628,5.0
5218,3153,5.0
5218,3439,5.0
5218,3489,5.0
5219,32,5.0
5219,185,4.0
5219,198,4.0
5219,718,4.0
5219,924,4.0
5219,1036,5.0
5219,1200,4.0
5219,1518,5.0
5219,1544,3.0
5219,1573,4.0
5219,1580,4.0
5219,1676,5.0
5219,1921,5.0
5219,2006,3.0
5219,2094,4.0
5219,2194,5.0
5219,2605,3.0
5219,2948,4.0
5219,2985,3.0
5219,3005,3.0
5219,3006,5.0
5219,3052,4.0
5219,3623,3.0
5220,16,4.0
5220,36,5.0
5220,47,5.0
5220,111,5.0
5220,125,3.0
5220,141,4.0
5220,184,3.0
5220,190,3.0
5220,224,2.0
5220,272,3.0
5220,290,5.0
5220,348,4.0
5220,367,3.0
5220,392,2.0
5220,412,3.0
5220,454,4.0
5220,483,3.0
5220,527,5.0
5220,541,5.0
5220,551,3.0
5220,562,5.0
5220,585,4.0
5220,589,5.0
5220,858,4.0
5220,921,3.0
5220,1030,2.0
5220,1059,4.0
5220,1061,2.0
5220,1079,3.0
5220,1081,4.0
5220,1088,2.0
5220,1094,3.0
5220,1095,5.0
5220,1101,3.0
5220,1130,4.0
5220,1171,3.0
5220,1193,4.0
5220,1198,5.0
5220,1221,4.0
5220,1245,2.0
5220,1258,5.0
5220,1278,5.0
5220,1285,5.0
5220,1288,4.0
5220,1289,4.0
5220,1290,3.0
5220,1294,3.0
5220,1295,3.0
5220,1326,3.0
5220,1330,3.0
5220,1332,4.0
5220,1341,3.0
5220,1407,4.0
5220,1486,2.0
5220,1678,2.0
5220,1747,3.0
5220,1912,4.0
5220,1923,5.0
5220,1954,3.0
5220,1955,5.0
5220,1958,5.0
5220,1962,4.0
5220,1969,3.0
5220,1991,2.0
5220,1996,1.0
5220,2058,2.0
5220,2065,4.0
5220,2069,3.0
5220,2072,2.0
5220,2076,4.0
5220,2091,3.0
5220,2105,3.0
5220,2115,4.0
5220,2118,5.0
5220,2119,2.0
5220,2130,3.0
5220,2134,3.0
5220,2163,2.0
5220,2268,3.0
5220,2271,2.0
5220,2302,2.0
5220,2310,5.0
5220,2311,4.0
5220,2312,4.0
5220,2344,3.0
5220,2377,2.0
5220,2395,5.0
5220,2403,4.0
5220,2416,2.0
5220,2421,2.0
5220,2450,2.0
5220,2451,2.0
5220,2465,2.0
5220,2468,2.0
5220,2469,3.0
5220,2475,3.0
5220,2501,3.0
5220,2520,4.0
5220,2528,4.0
5220,2543,3.0
5220,2572,3.0
5220,2580,4.0
5220,2618,2.0
5220,2642,3.0
5220,2707,3.0
5220,2717,2.0
5220,2735,3.0
5220,2738,3.0
5220,2745,3.0
5220,2746,4.0
5220,2749,2.0
5220,2752,2.0
5220,2757,4.0
5220,2770,3.0
5220,2851,2.0
5220,2890,4.0
5220,2900,2.0
5220,2926,3.0
5220,2976,2.0
5220,3016,3.0
5220,3033,2.0
5220,3070,2.0
5220,3072,3.0
5220,3087,3.0
5220,3135,3.0
5220,3152,4.0
5220,3160,5.0
5220,3186,2.0
5220,3256,4.0
5220,3266,3.0
5220,3271,3.0
5220,3329,4.0
5220,3362,4.0
5220,3394,3.0
5220,3397,4.0
5220,3401,2.0
5220,3402,3.0
5220,3418,5.0
5220,3422,3.0
5220,3445,3.0
5220,3449,2.0
5220,3478,4.0
5220,3497,2.0
5220,3545,3.0
5220,3547,3.0
5220,3639,3.0
5220,3649,3.0
5220,3676,3.0
5220,3698,3.0
5220,3706,3.0
5220,3714,2.0
5220,3715,2.0
5220,3727,3.0
5220,3733,4.0
5220,3734,3.0
5221,111,5.0
5221,350,5.0
5221,903,5.0
5221,911,4.0
5221,1711,3.0
5222,11,3.0
5222,50,5.0
5222,150,4.0
5222,252,3.0
5222,317,3.0
5222,337,3.0
5222,364,3.0
5222,440,3.0
5222,471,4.0
5222,500,2.0
5222,608,4.0
5222,907,4.0
5222,953,4.0
5222,1077,4.0
5222,1080,4.0
5222,1088,3.0
5222,1125,4.0
5222,1136,4.0
5222,1185,4.0
5222,1196,4.0
5222,1217,4.0
5222,1220,3.0
5222,1230,4.0
5222,1247,4.0
5222,1256,4.0
5222,1321,3.0
5222,1356,4.0
5222,1371,2.0
5222,1375,3.0
5222,1527,2.0
5222,1569,3.0
5222,1580,4.0
5222,1663,4.0
5222,1674,4.0
5222,1967,3.0
5222,1997,2.0
5222,2021,1.0
5222,2054,3.0
5222,2080,3.0
5222,2108,4.0
5222,2135,3.0
5222,2174,3.0
5222,2433,2.0
5222,2471,2.0
5222,2518,1.0
5222,2641,2.0
5222,2683,2.0
5222,2701,3.0
5222,2716,4.0
5222,2779,4.0
5222,2858,5.0
5222,2997,5.0
5222,3088,3.0
5222,3253,2.0
5222,3287,4.0
5222,3361,3.0
5222,3396,4.0
5222,3471,3.0
5222,3507,3.0
5222,3552,4.0
5222,3638,3.0
5222,3733,3.0
5222,3793,3.0
5223,25,4.0
5223,69,3.0
5223,110,2.0
5223,112,4.0
5223,149,3.0
5223,215,4.0
5223,223,4.0
5223,296,4.0
5223,327,4.0
5223,353,1.0
5223,429,1.0
5223,440,3.0
5223,441,4.0
5223,555,4.0
5223,592,3.0
5223,665,4.0
5223,745,4.0
5223,893,4.0
5223,1242,4.0
5223,1245,4.0
5223,1249,3.0
5223,1274,4.0
5223,1278,3.0
5223,1320,4.0
5223,1407,4.0
5223,1503,1.0
5223,1517,4.0
5223,1545,3.0
5223,1747,4.0
5223,1777,3.0
5223,1836,5.0
5223,2022,3.0
5223,2083,3.0
5223,2337,3.0
5223,2683,3.0
5223,2700,5.0
5223,2706,1.0
5223,2712,2.0
5223,2762,2.0
5223,3127,4.0
5223,3253,2.0
5223,3481,2.0
5223,3535,3.0
5223,3598,3.0
5223,3668,4.0
5224,1127,4.0
5224,2070,3.0
5224,2683,3.0
5224,2748,1.0
5224,2761,4.0
5225,18,4.0
5225,34,2.0
5225,172,3.0
5225,345,3.0
5225,366,3.0
5225,377,3.0
5225,778,4.0
5225,842,4.0
5225,923,5.0
5225,1136,5.0
5225,1196,4.0
5225,1197,4.0
5225,1240,3.0
5225,1278,4.0
5225,1367,1.0
5225,1372,3.0
5225,1485,3.0
5225,1635,4.0
5225,1641,4.0
5225,1704,3.0
5225,1753,2.0
5225,1885,4.0
5225,2011,2.0
5225,2021,4.0
5225,2395,2.0
5225,2502,4.0
5225,2628,3.0
5225,2664,3.0
5225,2707,4.0
5225,2710,4.0
5225,2716,4.0
5225,2723,4.0
5225,2985,3.0
5225,3081,4.0
5225,3160,5.0
5225,3263,3.0
5225,3265,3.0
5225,3365,3.0
5225,3489,3.0
5226,261,3.0
5226,319,5.0
5226,454,4.0
5226,1242,4.0
5226,1304,4.0
5226,1610,3.0
5226,1639,4.0
5226,1912,3.0
5226,2571,5.0
5226,2746,3.0
5226,3521,4.0
5226,3552,3.0
5226,3635,3.0
5226,3639,4.0
5226,3654,3.0
5227,9,3.0
5227,47,1.0
5227,71,2.0
5227,145,4.0
5227,172,2.0
5227,380,5.0
5227,435,1.0
5227,667,2.0
5227,836,3.0
5227,1170,2.0
5227,1431,3.0
5227,1544,5.0
5227,1562,5.0
5227,1722,2.0
5227,1762,5.0
5227,1792,5.0
5227,1917,5.0
5227,2028,5.0
5227,2058,3.0
5227,2404,5.0
5227,2722,3.0
5227,2835,1.0
5227,3113,2.0
5228,296,5.0
5228,1207,4.0
5228,2959,4.0
5228,3006,4.0
5228,3147,4.0
5229,24,5.0
5229,1653,5.0
5229,1876,2.0
5229,2701,1.0
5229,2715,1.0
5229,2719,3.0
5229,2841,5.0
5229,2858,5.0
5229,2917,2.0
5229,2976,5.0
5230,165,3.0
5230,266,3.0
5230,356,4.0
5230,541,5.0
5230,589,3.0
5230,593,5.0
5230,733,4.0
5230,916,5.0
5230,1036,5.0
5230,1097,3.0
5230,1201,3.0
5230,1220,4.0
5230,1300,4.0
5230,1307,5.0
5230,1475,3.0
5230,2000,5.0
5230,2273,3.0
5230,2403,4.0
5230,2565,4.0
5230,2762,4.0
5230,2985,4.0
5230,3452,3.0
5231,1,5.0
5231,1196,5.0
5231,1240,4.0
5231,1245,5.0
5231,1266,5.0
5231,1882,1.0
5231,2355,4.0
5231,3037,3.0
5231,3114,5.0
5231,3153,3.0
5231,3303,4.0
5231,3623,2.0
5232,316,4.0
5232,356,3.0
5232,480,2.0
5232,661,3.0
5232,849,4.0
5232,1022,3.0
5232,1036,2.0
5232,1129,5.0
5232,1201,5.0
5232,1374,4.0
5232,1375,2.0
5232,1676,1.0
5232,1732,5.0
5232,2018,3.0
5232,2468,4.0
5232,2746,4.0
5232,3000,4.0
5232,3029,4.0
5232,3082,2.0
5232,3441,1.0
5232,3745,2.0
5233,94,4.0
5233,232,4.0
5233,367,5.0
5233,597,4.0
5233,668,5.0
5233,908,5.0
5233,923,4.0
5233,949,4.0
5233,1197,4.0
5233,1294,4.0
5233,1574,4.0
5233,1680,4.0
5233,1801,2.0
5233,1954,4.0
5233,2073,4.0
5233,2280,3.0
5233,2355,4.0
5233,2628,4.0
5233,2692,4.0
5233,3114,3.0
5233,3147,3.0
5233,3424,3.0
5233,3468,5.0
5233,3471,4.0
5233,3751,4.0
5234,31,1.0
5234,123,5.0
5234,247,5.0
5234,348,2.0
5234,471,3.0
5234,480,5.0
5234,541,5.0
5234,589,4.0
5234,923,5.0
5234,1080,3.0
5234,1097,4.0
5234,1172,4.0
5234,1179,4.0
5234,1235,5.0
5234,1307,3.0
5234,1391,1.0
5234,1569,3.0
5234,1777,4.0
5234,1909,3.0
5234,1965,4.0
5234,2245,4.0
5234,2248,4.0
5234,2348,4.0
5234,2391,4.0
5234,2657,5.0
5234,2804,4.0
5234,2863,3.0
5234,2915,3.0
5234,3007,4.0
5234,3039,1.0
5234,3108,4.0
5234,3175,5.0
5234,3182,4.0
5234,3210,5.0
5234,3424,5.0
5234,3744,2.0
5234,3783,1.0
5234,3788,4.0
5234,3836,4.0
5235,34,4.0
5235,2716,5.0
5235,3060,5.0
5235,3175,4.0
5235,3593,1.0
5236,17,3.0
5236,50,5.0
5236,110,5.0
5236,150,4.0
5236,161,5.0
5236,349,4.0
5236,608,5.0
5236,736,4.0
5236,1054,1.0
5236,1136,3.0
5236,1265,5.0
5236,1396,4.0
5236,1527,4.0
5236,1610,5.0
5236,1625,5.0
5236,1722,3.0
5236,1873,4.0
5236,2059,2.0
5236,2268,4.0
5236,2321,3.0
5236,2395,4.0
5236,2959,4.0
5236,3044,4.0
5236,3252,4.0
5236,3499,4.0
5237,380,3.0
5237,590,2.0
5237,910,3.0
5237,1036,4.0
5237,1136,3.0
5237,1214,3.0
5237,1387,4.0
5237,1441,3.0
5237,2115,5.0
5237,2762,5.0
5237,2947,4.0
5237,2987,2.0
5237,3147,4.0
5238,830,3.0
5238,899,5.0
5238,935,3.0
5238,2565,5.0
5238,3199,3.0
5239,110,4.0
5239,246,5.0
5239,296,4.0
5239,549,5.0
5239,587,3.0
5239,593,5.0
5239,994,5.0
5239,1036,4.0
5239,1042,3.0
5239,1091,2.0
5239,1185,4.0
5239,1203,4.0
5239,1219,5.0
5239,1220,4.0
5239,1230,4.0
5239,1231,4.0
5239,1234,4.0
5239,1291,3.0
5239,1293,4.0
5239,1294,4.0
5239,1302,4.0
5239,1346,3.0
5239,1394,4.0
5239,1500,4.0
5239,1617,4.0
5239,1711,4.0
5239,1975,2.0
5239,1995,2.0
5239,2000,5.0
5239,2054,3.0
5239,2065,4.0
5239,2070,4.0
5239,2088,2.0
5239,2122,3.0
5239,2145,3.0
5239,2150,4.0
5239,2241,3.0
5239,2247,4.0
5239,2248,4.0
5239,2294,3.0
5239,2313,4.0
5239,2340,4.0
5239,2371,4.0
5239,2384,4.0
5239,2402,2.0
5239,2406,4.0
5239,2442,4.0
5239,2571,4.0
5239,2716,4.0
5239,2757,4.0
5239,2794,3.0
5239,2797,5.0
5239,2971,3.0
5239,3068,4.0
5239,3203,4.0
5239,3206,4.0
5239,3235,5.0
5239,3394,4.0
5239,3505,4.0
5239,3524,4.0
5239,3608,4.0
5239,3690,1.0
5239,3703,4.0
5239,3706,4.0
5240,39,3.0
5240,342,5.0
5240,417,5.0
5240,1542,2.0
5240,2108,4.0
5240,2396,3.0
5240,3178,5.0
5241,58,5.0
5241,357,5.0
5241,534,5.0
5241,920,5.0
5241,1097,5.0
5241,1148,5.0
5241,1235,5.0
5241,1247,5.0
5241,1409,3.0
5241,1653,3.0
5241,1921,1.0
5241,1968,4.0
5241,2390,1.0
5241,2492,3.0
5241,2858,1.0
5241,3083,5.0
5241,3358,4.0
5241,3408,5.0
5241,3481,5.0
5241,3671,5.0
5241,3948,4.0
5242,29,5.0
5242,714,5.0
5242,1094,4.0
5242,1197,4.0
5242,1240,2.0
5242,1676,1.0
5242,1690,1.0
5242,2140,4.0
5242,2692,4.0
5242,2761,5.0
5242,3000,5.0
5242,3156,3.0
5242,3160,5.0
5242,3300,2.0
5242,3503,5.0
5242,3555,2.0
5242,3593,1.0
5242,3793,3.0
5242,3798,1.0
5243,1198,5.0
5243,1210,5.0
5243,2012,4.0
5243,2571,5.0
5244,340,4.0
5244,356,5.0
5244,480,5.0
5244,1015,4.0
5244,2046,3.0
5245,4,2.0
5245,5,2.0
5245,58,5.0
5245,265,5.0
5245,923,5.0
5245,3102,4.0
5245,3516,4.0
5245,3543,4.0
5246,21,3.0
5246,36,5.0
5246,368,5.0
5246,747,1.0
5246,785,5.0
5246,968,3.0
5246,1060,5.0
5246,2321,1.0
5246,2329,5.0
5246,2359,3.0
5246,2396,5.0
5246,2433,5.0
5246,2699,4.0
5246,2700,1.0
5246,2701,1.0
5246,2706,5.0
5246,2707,5.0
5246,2770,4.0
5246,2840,2.0
5246,2997,5.0
5246,3174,4.0
5246,3247,3.0
5246,3253,3.0
5246,3564,1.0
5246,3623,5.0
5247,2366,1.0
5247,2395,4.0
5247,2599,4.0
5247,2710,4.0
5247,2770,4.0
5247,3176,2.0
5247,3408,2.0
5247,3477,3.0
5248,7,5.0
5248,356,3.0
5248,830,3.0
5248,901,2.0
5248,933,5.0
5248,1028,4.0
5248,1220,3.0
5248,1276,5.0
5248,1285,3.0
5248,1641,5.0
5248,1777,2.0
5248,1911,2.0
5248,1937,5.0
5248,2628,3.0
5248,2874,4.0
5248,3185,4.0
5248,3481,3.0
5248,3671,4.0
5249,16,2.0
5249,21,3.0
5249,95,4.0
5249,153,5.0
5249,164,4.0
5249,165,4.0
5249,207,4.0
5249,224,4.0
5249,292,4.0
5249,293,3.0
5249,316,4.0
5249,349,2.0
5249,469,3.0
5249,480,4.0
5249,492,3.0
5249,500,4.0
5249,517,5.0
5249,541,2.0
5249,593,5.0
5249,608,3.0
5249,653,4.0
5249,736,3.0
5249,830,4.0
5249,832,4.0
5249,852,2.0
5249,1092,2.0
5249,1094,3.0
5249,1227,4.0
5249,1259,3.0
5249,1265,1.0
5249,1275,4.0
5249,1370,4.0
5249,1391,2.0
5249,1393,3.0
5249,1396,5.0
5249,1459,3.0
5249,1488,2.0
5249,1562,1.0
5249,1620,4.0
5249,1663,2.0
5249,2052,2.0
5249,2424,3.0
5249,2463,4.0
5249,2617,4.0
5249,2688,3.0
5249,2735,4.0
5249,2762,5.0
5249,2822,4.0
5249,2858,2.0
5249,2917,3.0
5249,2985,3.0
5249,2990,2.0
5249,3130,1.0
5249,3247,4.0
5249,3253,1.0
5249,3316,4.0
5249,3418,4.0
5249,3505,4.0
5249,3705,3.0
5249,3755,2.0
5249,3826,2.0
5250,25,5.0
5250,34,2.0
5250,48,5.0
5250,107,1.0
5250,111,4.0
5250,150,4.0
5250,163,5.0
5250,319,4.0
5250,328,5.0
5250,380,4.0
