3539,2076,3.0
3539,2087,5.0
3539,2105,4.0
3539,2106,4.0
3539,2108,5.0
3539,2146,3.0
3539,2155,4.0
3539,2240,3.0
3539,2312,4.0
3539,2325,5.0
3539,2334,4.0
3539,2352,4.0
3539,2378,5.0
3539,2384,2.0
3539,2395,5.0
3539,2403,5.0
3539,2414,4.0
3539,2416,4.0
3539,2478,5.0
3539,2495,3.0
3539,2502,5.0
3539,2504,5.0
3539,2528,4.0
3539,2612,5.0
3539,2687,4.0
3539,2688,4.0
3539,2699,3.0
3539,2700,4.0
3539,2701,2.0
3539,2707,4.0
3539,2735,4.0
3539,2751,3.0
3539,2770,4.0
3539,2772,2.0
3539,2804,5.0
3539,2836,4.0
3539,2862,4.0
3539,2889,4.0
3539,2900,3.0
3539,2944,5.0
3539,2965,2.0
3539,2991,5.0
3539,3028,4.0
3539,3034,5.0
3539,3045,4.0
3539,3063,2.0
3539,3064,1.0
3539,3072,5.0
3539,3076,3.0
3539,3087,5.0
3539,3101,4.0
3539,3108,4.0
3539,3112,3.0
3539,3145,4.0
3539,3246,5.0
3539,3247,3.0
3539,3253,4.0
3539,3255,5.0
3539,3256,4.0
3539,3259,3.0
3539,3262,2.0
3539,3265,5.0
3539,3266,4.0
3539,3267,5.0
3539,3330,4.0
3539,3347,4.0
3539,3355,3.0
3539,3394,3.0
3539,3395,3.0
3539,3425,4.0
3539,3436,2.0
3539,3477,4.0
3539,3480,4.0
3539,3545,3.0
3539,3548,4.0
3539,3552,4.0
3539,3649,2.0
3539,3698,3.0
3539,3707,3.0
3539,3773,4.0
3539,3786,5.0
3539,3858,5.0
3540,31,3.0
3540,69,4.0
3540,104,5.0
3540,260,5.0
3540,333,5.0
3540,356,5.0
3540,381,5.0
3540,434,2.0
3540,480,5.0
3540,648,4.0
3540,653,3.0
3540,733,4.0
3540,736,4.0
3540,788,3.0
3540,858,5.0
3540,968,5.0
3540,1089,5.0
3540,1101,5.0
3540,1196,5.0
3540,1221,5.0
3540,1247,5.0
3540,1259,5.0
3540,1544,3.0
3540,1562,5.0
3540,1580,4.0
3540,1586,4.0
3540,1918,4.0
3540,2140,5.0
3540,2174,5.0
3540,2268,5.0
3540,2720,1.0
3540,2826,4.0
3540,3005,4.0
3540,3623,4.0
3540,3638,5.0
3540,3791,4.0
3540,3861,4.0
3540,3868,5.0
3540,3889,3.0
3541,111,5.0
3541,527,4.0
3541,608,5.0
3541,858,5.0
3541,1221,5.0
3541,1228,5.0
3541,1231,3.0
3541,1299,3.0
3541,1594,4.0
3541,2022,4.0
3541,2248,5.0
3541,2858,5.0
3541,2959,5.0
3541,3499,3.0
3542,1468,2.0
3542,1961,2.0
3542,3300,3.0
3542,3408,3.0
3542,3484,4.0
3543,99,2.0
3543,527,4.0
3543,528,2.0
3543,589,4.0
3543,912,4.0
3543,923,5.0
3543,940,4.0
3543,1212,5.0
3543,1221,3.0
3543,1232,4.0
3543,1260,5.0
3543,1348,5.0
3543,1734,4.0
3543,2010,5.0
3543,2186,3.0
3543,2300,4.0
3543,2593,3.0
3543,2654,3.0
3543,2727,4.0
3543,3224,5.0
3543,3365,5.0
3543,3470,4.0
3544,465,5.0
3544,914,4.0
3544,938,4.0
3544,1278,5.0
3544,1788,4.0
3544,1947,5.0
3544,2160,5.0
3544,2762,5.0
3544,3499,5.0
3545,800,5.0
3545,1721,1.0
3545,2686,1.0
3545,3355,3.0
3546,6,3.0
3546,50,4.0
3546,112,3.0
3546,144,3.0
3546,162,3.0
3546,247,5.0
3546,287,3.0
3546,293,3.0
3546,345,2.0
3546,356,2.0
3546,380,3.0
3546,497,2.0
3546,527,3.0
3546,532,3.0
3546,590,2.0
3546,852,1.0
3546,898,5.0
3546,916,4.0
3546,923,5.0
3546,926,4.0
3546,949,2.0
3546,955,5.0
3546,1089,5.0
3546,1127,2.0
3546,1136,5.0
3546,1175,2.0
3546,1180,3.0
3546,1196,2.0
3546,1201,4.0
3546,1221,5.0
3546,1222,4.0
3546,1227,4.0
3546,1241,3.0
3546,1270,2.0
3546,1284,5.0
3546,1287,2.0
3546,1377,2.0
3546,1405,3.0
3546,1428,3.0
3546,1454,3.0
3546,1476,3.0
3546,1485,3.0
3546,1594,3.0
3546,1699,3.0
3546,1701,2.0
3546,1732,5.0
3546,1857,3.0
3546,1904,4.0
3546,1916,4.0
3546,1941,1.0
3546,1954,3.0
3546,1965,3.0
3546,1968,3.0
3546,2110,4.0
3546,2174,3.0
3546,2186,4.0
3546,2284,3.0
3546,2289,5.0
3546,2321,3.0
3546,2344,4.0
3546,2369,4.0
3546,2371,1.0
3546,2396,3.0
3546,2469,2.0
3546,2470,2.0
3546,2640,1.0
3546,2926,3.0
3546,2947,2.0
3546,2968,2.0
3546,2973,5.0
3546,3045,3.0
3546,3089,5.0
3546,3097,3.0
3546,3168,4.0
3546,3200,3.0
3546,3224,5.0
3546,3362,4.0
3546,3451,3.0
3546,3527,1.0
3546,3543,2.0
3546,3629,5.0
3546,3742,4.0
3546,3789,4.0
3546,3812,3.0
3547,4,2.0
3547,17,3.0
3547,162,4.0
3547,176,4.0
3547,266,3.0
3547,412,4.0
3547,469,2.0
3547,477,3.0
3547,538,5.0
3547,674,3.0
3547,788,3.0
3547,858,5.0
3547,971,5.0
3547,1036,3.0
3547,1046,4.0
3547,1101,2.0
3547,1129,4.0
3547,1150,4.0
3547,1198,5.0
3547,1200,5.0
3547,1211,5.0
3547,1219,4.0
3547,1221,5.0
3547,1224,4.0
3547,1231,3.0
3547,1238,4.0
3547,1270,4.0
3547,1286,3.0
3547,1288,3.0
3547,1289,5.0
3547,1307,2.0
3547,1321,4.0
3547,1358,3.0
3547,1414,1.0
3547,1619,3.0
3547,1674,5.0
3547,1721,1.0
3547,1952,2.0
3547,1968,3.0
3547,2011,2.0
3547,2067,4.0
3547,2097,2.0
3547,2130,4.0
3547,2137,4.0
3547,2154,2.0
3547,2160,4.0
3547,2177,4.0
3547,2313,3.0
3547,2325,1.0
3547,2352,3.0
3547,2388,3.0
3547,2420,3.0
3547,2450,1.0
3547,2541,4.0
3547,2662,4.0
3547,2664,5.0
3547,2791,4.0
3547,2919,4.0
3547,2926,4.0
3547,2942,3.0
3547,2987,4.0
3547,3011,3.0
3547,3032,4.0
3547,3044,4.0
3547,3100,4.0
3547,3152,5.0
3547,3210,3.0
3547,3260,3.0
3547,3688,3.0
3547,3723,3.0
3547,3783,4.0
3548,3598,3.0
3548,3624,1.0
3548,3717,3.0
3548,3785,5.0
3548,3798,3.0
3548,3858,1.0
3549,223,4.0
3549,1196,4.0
3549,2352,4.0
3549,2395,1.0
3549,2804,5.0
3549,2997,4.0
3549,3534,5.0
3550,16,5.0
3550,223,4.0
3550,231,3.0
3550,235,5.0
3550,337,3.0
3550,441,4.0
3550,474,3.0
3550,502,2.0
3550,555,4.0
3550,608,4.0
3550,653,3.0
3550,714,3.0
3550,913,4.0
3550,1198,4.0
3550,1206,5.0
3550,1221,5.0
3550,1233,4.0
3550,1244,4.0
3550,1258,4.0
3550,1294,4.0
3550,1407,3.0
3550,1676,4.0
3550,1682,4.0
3550,1769,3.0
3550,1784,3.0
3550,1834,4.0
3550,1882,4.0
3550,1921,4.0
3550,1953,3.0
3550,2012,3.0
3550,2118,3.0
3550,2271,3.0
3550,2371,4.0
3550,2384,4.0
3550,2394,4.0
3550,2403,3.0
3550,2407,3.0
3550,2420,3.0
3550,2470,3.0
3550,2502,4.0
3550,2640,4.0
3550,2692,4.0
3550,2712,4.0
3550,2730,3.0
3550,2795,3.0
3550,2862,3.0
3550,2901,4.0
3550,3033,3.0
3550,3052,4.0
3550,3253,4.0
3550,3360,3.0
3550,3471,4.0
3550,3608,4.0
3550,3698,4.0
3550,3699,3.0
3550,3793,4.0
3550,3826,4.0
3550,3864,4.0
3550,3877,2.0
3551,34,4.0
3551,376,4.0
3551,474,3.0
3551,593,4.0
3551,1041,3.0
3551,1280,3.0
3551,1392,4.0
3551,1393,4.0
3551,1480,4.0
3551,1542,4.0
3551,1617,3.0
3551,1674,5.0
3551,1683,4.0
3551,2697,4.0
3551,2762,5.0
3551,2858,3.0
3551,2917,5.0
3551,2966,4.0
3551,3204,4.0
3551,3246,4.0
3551,3271,4.0
3551,3420,3.0
3551,3713,4.0
3552,3078,2.0
3552,3174,3.0
3552,3618,4.0
3552,3827,4.0
3553,349,4.0
3553,377,4.0
3553,380,5.0
3553,780,5.0
3553,786,3.0
3553,1372,4.0
3553,1377,3.0
3553,1676,3.0
3553,2059,3.0
3553,2393,5.0
3553,2571,5.0
3553,3107,5.0
3553,3697,4.0
3554,1197,5.0
3554,1198,4.0
3554,1219,3.0
3554,1221,5.0
3554,1223,4.0
3554,3676,4.0
3555,107,2.0
3555,158,4.0
3555,260,4.0
3555,362,3.0
3555,380,3.0
3555,733,4.0
3555,952,3.0
3555,969,4.0
3555,1031,3.0
3555,1049,5.0
3555,1073,3.0
3555,1275,3.0
3555,1291,4.0
3555,1370,4.0
3555,1372,4.0
3555,1377,3.0
3555,1544,5.0
3555,2161,4.0
3555,2405,3.0
3555,2422,3.0
3555,2450,2.0
3555,2528,3.0
3555,3269,2.0
3555,3479,4.0
3556,21,4.0
3556,260,4.0
3556,372,3.0
3556,454,4.0
3556,457,4.0
3556,671,4.0
3556,903,3.0
3556,1097,4.0
3556,1136,4.0
3556,1197,5.0
3556,1210,4.0
3556,1221,4.0
3556,1372,4.0
3556,1573,4.0
3556,1610,4.0
3556,1748,4.0
3556,2058,4.0
3556,2174,4.0
3556,2194,4.0
3556,2763,3.0
3556,2858,5.0
3556,2959,3.0
3556,3083,3.0
3557,25,3.0
3557,36,4.0
3557,47,5.0
3557,94,5.0
3557,125,4.0
3557,147,4.0
3557,153,2.0
3557,253,3.0
3557,293,5.0
3557,297,2.0
3557,344,5.0
3557,377,2.0
3557,382,3.0
3557,539,4.0
3557,550,2.0
3557,562,5.0
3557,574,3.0
3557,588,4.0
3557,596,4.0
3557,608,5.0
3557,724,4.0
3557,802,3.0
3557,934,4.0
3557,1032,3.0
3557,1091,4.0
3557,1093,4.0
3557,1121,4.0
3557,1198,5.0
3557,1268,4.0
3557,1396,4.0
3557,1407,4.0
3557,1449,5.0
3557,1541,3.0
3557,1562,1.0
3557,1573,2.0
3557,1580,3.0
3557,1592,1.0
3557,1617,5.0
3557,1673,5.0
3557,1694,4.0
3557,1704,5.0
3557,1747,4.0
3557,1805,3.0
3557,1895,4.0
3557,1991,3.0
3557,2004,5.0
3557,2028,4.0
3557,2059,4.0
3557,2109,5.0
3557,2124,2.0
3557,2140,4.0
3557,2166,3.0
3557,2280,4.0
3557,2291,3.0
3557,2355,3.0
3557,2405,4.0
3557,2416,4.0
3557,2470,4.0
3557,2533,4.0
3557,2541,1.0
3557,2580,5.0
3557,2581,4.0
3557,2692,5.0
3557,2694,3.0
3557,2700,5.0
3557,2701,1.0
3557,2710,4.0
3557,2716,5.0
3557,2762,5.0
3557,2916,4.0
3557,2987,5.0
3557,2997,5.0
3557,3006,3.0
3557,3033,5.0
3557,3071,4.0
3557,3081,4.0
3557,3145,4.0
3557,3448,2.0
3557,3471,4.0
3557,3477,3.0
3557,3499,4.0
3557,3525,4.0
3557,3591,4.0
3557,3617,2.0
3557,3698,3.0
3557,3755,4.0
3558,20,4.0
3558,315,5.0
3558,356,5.0
3558,442,5.0
3558,457,5.0
3558,527,4.0
3558,547,3.0
3558,551,3.0
3558,589,4.0
3558,593,5.0
3558,608,5.0
3558,919,5.0
3558,1011,3.0
3558,1090,5.0
3558,1197,5.0
3558,1302,5.0
3558,1393,5.0
3558,1556,3.0
3558,1569,5.0
3558,1580,5.0
3558,1584,5.0
3558,1614,5.0
3558,1704,5.0
3558,1722,5.0
3558,1747,5.0
3558,1753,5.0
3558,1918,5.0
3558,1956,4.0
3558,2011,5.0
3558,2115,5.0
3558,2302,5.0
3558,2321,3.0
3558,2353,4.0
3558,2409,4.0
3558,2411,4.0
3558,2413,4.0
3558,2420,5.0
3558,2421,3.0
3558,2616,5.0
3558,2706,5.0
3558,2826,5.0
3558,2858,5.0
3558,2959,5.0
3558,3020,5.0
3558,3107,5.0
3558,3147,5.0
3558,3174,5.0
3558,3253,5.0
3558,3421,5.0
3558,3471,5.0
3558,3525,3.0
3558,3552,5.0
3558,3578,5.0
3558,3671,5.0
3558,3712,3.0
3558,3809,4.0
3559,39,3.0
3559,449,5.0
3559,527,4.0
3559,1798,2.0
3559,1947,5.0
3559,2302,5.0
3559,2572,4.0
3559,2599,5.0
3559,2700,5.0
3559,2926,4.0
3560,150,5.0
3560,223,4.0
3560,280,4.0
3560,300,4.0
3560,314,3.0
3560,356,5.0
3560,508,4.0
3560,553,5.0
3560,588,4.0
3560,592,4.0
3560,608,5.0
3560,805,4.0
3560,1097,5.0
3560,1196,5.0
3560,1198,5.0
3560,1219,4.0
3560,1265,4.0
3560,1357,5.0
3560,2018,4.0
3560,2080,5.0
3560,2081,5.0
3560,2282,5.0
3560,2779,5.0
3560,2797,5.0
3560,2874,3.0
3560,3006,4.0
3560,3028,4.0
3560,3684,4.0
3561,21,4.0
3561,235,3.0
3561,356,5.0
3561,435,4.0
3561,480,4.0
3561,587,4.0
3561,597,5.0
3561,785,5.0
3561,1077,4.0
3561,1234,4.0
3561,1250,5.0
3561,1259,4.0
3561,1340,3.0
3561,1377,4.0
3561,1394,4.0
3561,1485,5.0
3561,1580,5.0
3561,1641,4.0
3561,2000,4.0
3561,2110,4.0
3561,2124,4.0
3561,2150,4.0
3561,2300,4.0
3561,2302,4.0
3561,2321,4.0
3561,2359,4.0
3561,2428,3.0
3561,2470,4.0
3561,2518,5.0
3561,2657,5.0
3561,2670,4.0
3561,2671,4.0
3561,2762,5.0
3561,2779,4.0
3561,2995,1.0
3561,3053,4.0
3561,3113,3.0
3561,3354,3.0
3561,3421,5.0
3561,3501,5.0
3561,3510,4.0
3561,3513,4.0
3561,3552,5.0
3561,3675,3.0
3562,11,4.0
3562,18,1.0
3562,39,5.0
3562,45,3.0
3562,47,4.0
3562,79,3.0
3562,118,2.0
3562,265,5.0
3562,266,5.0
3562,293,3.0
3562,300,5.0
3562,303,2.0
3562,305,2.0
3562,342,4.0
3562,357,3.0
3562,364,4.0
3562,376,4.0
3562,429,2.0
3562,438,3.0
3562,440,4.0
3562,498,2.0
3562,543,5.0
3562,586,4.0
3562,595,5.0
3562,597,5.0
3562,914,4.0
3562,919,4.0
3562,920,5.0
3562,932,4.0
3562,953,4.0
3562,1061,4.0
3562,1135,5.0
3562,1173,2.0
3562,1184,5.0
3562,1186,4.0
3562,1198,4.0
3562,1200,5.0
3562,1222,4.0
3562,1225,4.0
3562,1259,4.0
3562,1265,5.0
3562,1268,3.0
3562,1270,5.0
3562,1271,4.0
3562,1277,3.0
3562,1285,4.0
3562,1300,4.0
3562,1346,2.0
3562,1347,4.0
3562,1348,3.0
3562,1353,3.0
3562,1376,4.0
3562,1394,4.0
3562,1410,3.0
3562,1479,2.0
3562,1500,3.0
3562,1518,3.0
3562,1552,3.0
3562,1584,2.0
3562,1617,5.0
3562,1645,4.0
3562,1663,4.0
3562,1674,5.0
3562,1690,3.0
3562,1721,3.0
3562,1747,3.0
3562,1810,4.0
3562,1821,3.0
3562,1835,3.0
3562,1892,5.0
3562,1894,3.0
3562,1911,3.0
3562,1998,2.0
3562,2000,4.0
3562,2006,4.0
3562,2054,3.0
3562,2081,5.0
3562,2104,3.0
3562,2111,3.0
3562,2125,4.0
3562,2139,4.0
3562,2140,3.0
3562,2148,1.0
3562,2166,5.0
3562,2248,4.0
3562,2260,2.0
3562,2268,5.0
3562,2291,3.0
3562,2340,2.0
3562,2374,3.0
3562,2380,2.0
3562,2395,3.0
3562,2405,2.0
3562,2418,2.0
3562,2443,4.0
3562,2467,2.0
3562,2468,2.0
3562,2478,2.0
3562,2496,4.0
3562,2558,2.0
3562,2580,3.0
3562,2640,4.0
3562,2672,5.0
3562,2724,2.0
3562,2753,4.0
3562,2798,1.0
3562,2826,4.0
3562,2906,1.0
3562,2919,2.0
3562,2942,4.0
3562,2950,3.0
3562,2987,4.0
3562,3036,2.0
3562,3072,5.0
3562,3100,4.0
3562,3107,4.0
3562,3114,4.0
3562,3145,1.0
3562,3161,5.0
3562,3174,3.0
3562,3180,4.0
3562,3219,3.0
3562,3225,4.0
3562,3243,3.0
3562,3268,1.0
3562,3274,3.0
3562,3317,1.0
3562,3480,4.0
3562,3481,3.0
3562,3505,4.0
3562,3526,5.0
3562,3684,3.0
3562,3698,4.0
3562,3704,3.0
3562,3706,4.0
3562,3753,4.0
3562,3770,4.0
3562,3786,4.0
3562,3809,1.0
3562,3826,4.0
3562,3835,3.0
3562,3861,3.0
3562,3897,4.0
3562,3915,4.0
3563,272,4.0
3563,296,4.0
3563,300,4.0
3563,318,5.0
3563,358,3.0
3563,454,3.0
3563,527,5.0
3563,688,2.0
3563,1006,4.0
3563,1060,4.0
3563,1097,3.0
3563,1200,5.0
3563,1220,4.0
3563,1231,4.0
3563,1246,5.0
3563,1279,5.0
3563,1291,5.0
3563,1298,5.0
3563,1611,5.0
3563,2003,3.0
3563,2028,4.0
3563,2115,5.0
3563,2282,4.0
3563,2301,4.0
3563,2312,4.0
3563,2371,4.0
3563,3072,2.0
3563,3104,3.0
3563,3203,3.0
3563,3246,4.0
3563,3360,3.0
3563,3386,4.0
3563,3810,3.0
3564,161,3.0
3564,177,3.0
3564,196,3.0
3564,232,3.0
3564,330,3.0
3564,368,2.0
3564,541,4.0
3564,724,4.0
3564,799,4.0
3564,1097,4.0
3564,1127,3.0
3564,1270,4.0
3564,1358,4.0
3564,1396,4.0
3564,1580,4.0
3564,1591,4.0
3564,1682,3.0
3564,1717,2.0
3564,1748,4.0
3564,1801,3.0
3564,1882,1.0
3564,2336,4.0
3564,2395,2.0
3564,2617,3.0
3564,2985,3.0
3564,3185,5.0
3564,3408,3.0
3564,3623,3.0
3564,3755,4.0
3564,3770,3.0
3564,3791,3.0
3564,3802,3.0
3565,66,2.0
3565,95,3.0
3565,353,2.0
3565,435,1.0
3565,527,5.0
3565,541,4.0
3565,546,1.0
3565,587,3.0
3565,611,3.0
3565,786,3.0
3565,1210,5.0
3565,1556,2.0
3565,1586,3.0
3565,1587,3.0
3565,1589,3.0
3565,1603,3.0
3565,1619,4.0
3565,1792,3.0
3565,2002,3.0
3565,2162,3.0
3565,2413,2.0
3565,2628,4.0
3565,2858,3.0
3565,3316,3.0
3566,912,5.0
3566,1256,4.0
3566,3435,4.0
3567,110,5.0
3567,296,5.0
3567,924,4.0
3567,1097,4.0
3567,1136,4.0
3567,1193,5.0
3567,1617,4.0
3567,1997,5.0
3567,2598,3.0
3567,2762,5.0
3567,2872,4.0
3567,3361,3.0
3567,3868,4.0
3568,465,3.0
3568,480,3.0
3568,912,4.0
3568,924,5.0
3568,968,5.0
3568,969,4.0
3568,1196,4.0
3568,1208,5.0
3568,1240,4.0
3568,1262,5.0
3568,1263,5.0
3568,1289,3.0
3568,2010,3.0
3568,2202,3.0
3568,2455,3.0
3568,2532,3.0
3568,2664,4.0
3568,2667,3.0
3568,2699,3.0
3568,2985,4.0
3568,3035,5.0
3568,3654,4.0
3569,1,3.0
3569,36,4.0
3569,65,1.0
3569,69,3.0
3569,117,5.0
3569,170,2.0
3569,223,3.0
3569,367,2.0
3569,592,2.0
3569,661,3.0
3569,663,4.0
3569,736,3.0
3569,899,2.0
3569,953,3.0
3569,1013,1.0
3569,1035,3.0
3569,1059,3.0
3569,1097,3.0
3569,1101,2.0
3569,1197,4.0
3569,1266,4.0
3569,1302,3.0
3569,1387,3.0
3569,1405,3.0
3569,1409,3.0
3569,1580,3.0
3569,1702,1.0
3569,1717,1.0
3569,1895,3.0
3569,1961,4.0
3569,1962,4.0
3569,1995,3.0
3569,2018,3.0
3569,2028,4.0
3569,2053,1.0
3569,2072,1.0
3569,2083,3.0
3569,2133,2.0
3569,2148,5.0
3569,2153,1.0
3569,2313,4.0
3569,2402,2.0
3569,2454,3.0
3569,2459,2.0
3569,2516,1.0
3569,2550,2.0
3569,2639,3.0
3569,2640,3.0
3569,2644,5.0
3569,2683,4.0
3569,2716,5.0
3569,2730,4.0
3569,2796,3.0
3569,2840,4.0
3569,2853,3.0
3569,2916,1.0
3569,2987,3.0
3569,3019,4.0
3569,3081,4.0
3569,3099,3.0
3569,3105,5.0
3569,3263,1.0
3569,3264,2.0
3569,3396,3.0
3569,3398,5.0
3569,3412,3.0
3569,3461,4.0
3569,3477,2.0
3569,3499,3.0
3569,3552,1.0
3569,3617,1.0
3569,3658,1.0
3569,3663,1.0
3569,3664,1.0
3569,3705,3.0
3569,3791,3.0
3569,3908,1.0
3570,1305,1.0
3570,2247,3.0
3570,3520,1.0
3570,3632,5.0
3570,3873,2.0
3571,12,1.0
3571,110,5.0
3571,1339,4.0
