3529,3704,3.0
3529,3705,3.0
3529,3706,2.0
3529,3763,3.0
3529,3788,4.0
3529,3789,4.0
3529,3791,3.0
3529,3802,3.0
3529,3806,3.0
3529,3834,2.0
3529,3844,4.0
3529,3869,3.0
3529,3877,1.0
3530,380,4.0
3530,736,5.0
3530,1197,3.0
3530,1210,5.0
3530,1374,3.0
3530,1994,3.0
3530,2000,4.0
3530,2001,4.0
3530,2540,3.0
3530,3082,4.0
3530,3752,3.0
3530,3755,5.0
3530,3825,4.0
3530,3826,3.0
3531,36,5.0
3531,50,5.0
3531,199,3.0
3531,290,5.0
3531,509,4.0
3531,527,5.0
3531,608,4.0
3531,838,5.0
3531,866,3.0
3531,912,5.0
3531,1079,4.0
3531,1132,5.0
3531,1172,5.0
3531,1186,2.0
3531,1197,5.0
3531,1200,4.0
3531,1210,4.0
3531,1225,5.0
3531,1230,4.0
3531,1238,5.0
3531,1259,5.0
3531,1275,3.0
3531,1277,5.0
3531,1285,4.0
3531,1288,4.0
3531,1291,4.0
3531,1296,5.0
3531,1299,4.0
3531,1300,5.0
3531,1307,4.0
3531,1394,4.0
3531,2069,4.0
3531,2150,5.0
3531,2194,4.0
3531,2243,4.0
3531,2352,4.0
3531,2466,5.0
3531,2628,2.0
3531,2692,3.0
3531,2716,3.0
3531,2791,1.0
3531,2915,4.0
3531,2919,5.0
3531,2966,5.0
3531,2997,5.0
3531,3067,4.0
3531,3072,4.0
3531,3098,5.0
3531,3175,5.0
3531,3176,4.0
3531,3185,4.0
3531,3408,4.0
3531,3481,5.0
3531,3505,5.0
3531,3526,4.0
3531,3578,2.0
3531,3615,3.0
3531,3704,5.0
3531,3751,5.0
3531,3783,5.0
3531,3868,4.0
3531,3893,4.0
3531,3897,4.0
3531,3911,5.0
3531,3948,4.0
3531,3952,5.0
3532,1,3.0
3532,7,4.0
3532,47,4.0
3532,50,5.0
3532,141,5.0
3532,150,4.0
3532,151,4.0
3532,162,2.0
3532,165,3.0
3532,194,4.0
3532,225,4.0
3532,230,4.0
3532,252,3.0
3532,257,4.0
3532,296,5.0
3532,300,5.0
3532,356,3.0
3532,357,4.0
3532,380,4.0
3532,454,4.0
3532,457,4.0
3532,475,3.0
3532,527,5.0
3532,586,4.0
3532,590,5.0
3532,593,5.0
3532,595,4.0
3532,597,5.0
3532,647,2.0
3532,780,4.0
3532,784,1.0
3532,788,4.0
3532,994,3.0
3532,1006,4.0
3532,1092,4.0
3532,1094,3.0
3532,1183,5.0
3532,1188,4.0
3532,1213,4.0
3532,1357,5.0
3532,1393,5.0
3532,1459,4.0
3532,1479,4.0
3532,1485,4.0
3532,1517,4.0
3532,1552,3.0
3532,1584,4.0
3532,1586,2.0
3532,1589,1.0
3532,1608,4.0
3532,1610,4.0
3532,1617,5.0
3532,1641,4.0
3532,1653,4.0
3532,1680,4.0
3532,1693,3.0
3532,1701,2.0
3532,1721,5.0
3532,1747,5.0
3532,1784,5.0
3532,1834,5.0
3532,1855,3.0
3532,1892,3.0
3532,1923,4.0
3532,2006,4.0
3532,2028,5.0
3532,2071,4.0
3532,2268,5.0
3532,2272,3.0
3532,2291,4.0
3532,2294,4.0
3532,2301,4.0
3532,2302,4.0
3532,2320,3.0
3532,2355,3.0
3532,2396,5.0
3532,2433,4.0
3532,2599,5.0
3532,2712,1.0
3532,2724,4.0
3532,2762,5.0
3532,2803,5.0
3532,2858,5.0
3532,3052,2.0
3532,3083,4.0
3532,3186,4.0
3532,3244,4.0
3532,3252,5.0
3532,3257,3.0
3532,3358,3.0
3532,3386,5.0
3532,3408,5.0
3532,3418,5.0
3532,3450,3.0
3532,3499,5.0
3532,3614,4.0
3532,3686,2.0
3532,3783,4.0
3533,10,3.0
3533,11,4.0
3533,14,5.0
3533,17,3.0
3533,45,2.0
3533,47,4.0
3533,52,4.0
3533,150,5.0
3533,151,4.0
3533,293,5.0
3533,307,3.0
3533,308,4.0
3533,322,3.0
3533,356,5.0
3533,357,4.0
3533,367,1.0
3533,373,4.0
3533,377,4.0
3533,412,4.0
3533,440,4.0
3533,474,4.0
3533,509,4.0
3533,529,4.0
3533,553,5.0
3533,589,4.0
3533,608,5.0
3533,1042,1.0
3533,1056,5.0
3533,1094,3.0
3533,1179,3.0
3533,1183,5.0
3533,1266,4.0
3533,1408,4.0
3533,1483,2.0
3533,1517,4.0
3533,1569,4.0
3533,1635,4.0
3533,1661,2.0
3533,1673,5.0
3533,1704,4.0
3533,1721,5.0
3533,1722,4.0
3533,1747,2.0
3533,1805,3.0
3533,1827,3.0
3533,1912,3.0
3533,2006,2.0
3533,2232,3.0
3533,2289,4.0
3533,2302,3.0
3533,2324,5.0
3533,2395,3.0
3533,2396,4.0
3533,2542,1.0
3533,2580,3.0
3533,2587,2.0
3533,2676,3.0
3533,2682,2.0
3533,2692,5.0
3533,2700,2.0
3533,2762,4.0
3533,2883,4.0
3533,2890,4.0
3533,2912,1.0
3533,2997,5.0
3533,3020,4.0
3533,3052,3.0
3533,3145,4.0
3533,3147,4.0
3533,3178,3.0
3533,3267,3.0
3533,3418,4.0
3533,3697,2.0
3533,3798,3.0
3534,21,4.0
3534,110,4.0
3534,234,3.0
3534,260,5.0
3534,457,4.0
3534,542,1.0
3534,555,4.0
3534,589,5.0
3534,593,5.0
3534,596,4.0
3534,912,5.0
3534,920,4.0
3534,969,5.0
3534,1036,5.0
3534,1193,5.0
3534,1197,4.0
3534,1198,5.0
3534,1200,4.0
3534,1201,4.0
3534,1210,5.0
3534,1214,3.0
3534,1221,4.0
3534,1226,5.0
3534,1233,4.0
3534,1240,4.0
3534,1242,5.0
3534,1291,5.0
3534,1374,4.0
3534,1610,4.0
3534,1912,4.0
3534,2000,4.0
3534,2194,4.0
3534,2288,3.0
3534,2396,4.0
3534,2529,3.0
3534,2662,4.0
3534,2912,5.0
3534,2916,3.0
3534,2951,4.0
3534,3702,4.0
3534,3703,3.0
3534,3836,4.0
3535,110,5.0
3535,589,4.0
3535,858,4.0
3535,1036,4.0
3535,1198,4.0
3535,1201,4.0
3535,1233,5.0
3535,1266,4.0
3535,1291,5.0
3535,1387,5.0
3535,1586,3.0
3535,1610,5.0
3535,1953,4.0
3535,1954,4.0
3535,2000,4.0
3535,2028,5.0
3535,2322,2.0
3535,2454,4.0
3535,2944,5.0
3535,2947,4.0
3535,2949,3.0
3535,3578,4.0
3536,1,4.0
3536,10,4.0
3536,21,3.0
3536,47,5.0
3536,63,3.0
3536,70,2.0
3536,110,5.0
3536,163,4.0
3536,170,5.0
3536,292,4.0
3536,293,5.0
3536,296,3.0
3536,316,4.0
3536,318,5.0
3536,353,5.0
3536,364,5.0
3536,466,2.0
3536,516,2.0
3536,520,4.0
3536,527,4.0
3536,588,4.0
3536,592,4.0
3536,594,5.0
3536,595,5.0
3536,596,3.0
3536,628,5.0
3536,673,3.0
3536,688,1.0
3536,709,5.0
3536,785,3.0
3536,788,4.0
3536,912,2.0
3536,1027,5.0
3536,1028,4.0
3536,1029,3.0
3536,1032,3.0
3536,1073,4.0
3536,1089,3.0
3536,1101,5.0
3536,1197,5.0
3536,1198,4.0
3536,1208,3.0
3536,1270,4.0
3536,1291,4.0
3536,1342,4.0
3536,1393,4.0
3536,1396,4.0
3536,1405,5.0
3536,1552,4.0
3536,1573,3.0
3536,1584,4.0
3536,1597,3.0
3536,1608,4.0
3536,1644,2.0
3536,1645,4.0
3536,1676,1.0
3536,1753,2.0
3536,1805,4.0
3536,1884,1.0
3536,1909,4.0
3536,1923,4.0
3536,1947,3.0
3536,2058,4.0
3536,2078,4.0
3536,2081,5.0
3536,2087,4.0
3536,2096,5.0
3536,2115,5.0
3536,2137,5.0
3536,2167,4.0
3536,2231,4.0
3536,2268,4.0
3536,2278,5.0
3536,2322,3.0
3536,2329,5.0
3536,2396,4.0
3536,2427,3.0
3536,2502,4.0
3536,2541,4.0
3536,2542,3.0
3536,2571,5.0
3536,2572,5.0
3536,2580,2.0
3536,2605,3.0
3536,2676,4.0
3536,2694,4.0
3536,2700,5.0
3536,2706,5.0
3536,2712,4.0
3536,2716,5.0
3536,2762,4.0
3536,2763,4.0
3536,2772,4.0
3536,2797,5.0
3536,2840,4.0
3536,2841,4.0
3536,2858,5.0
3536,2890,4.0
3536,2916,3.0
3536,2918,5.0
3536,2944,4.0
3536,2959,5.0
3536,2987,2.0
3536,3005,4.0
3536,3034,5.0
3536,3052,3.0
3536,3082,3.0
3536,3113,4.0
3536,3147,5.0
3536,3173,4.0
3536,3175,4.0
3536,3177,1.0
3536,3247,3.0
3536,3285,3.0
3536,3298,3.0
3536,3300,3.0
3536,3301,4.0
3536,3484,4.0
3536,3489,4.0
3536,3535,1.0
3536,3555,5.0
3536,3578,4.0
3536,3785,3.0
3536,3825,4.0
3536,3861,4.0
3537,104,5.0
3537,216,5.0
3537,267,4.0
3537,546,2.0
3537,733,4.0
3537,1739,2.0
3537,2773,1.0
3537,3033,5.0
3537,3188,1.0
3537,3593,2.0
3537,3598,1.0
3537,3615,1.0
3537,3616,2.0
3537,3617,4.0
3537,3618,1.0
3537,3623,5.0
3537,3624,5.0
3537,3626,1.0
3537,3646,5.0
3537,3717,4.0
3537,3718,1.0
3537,3721,1.0
3537,3743,3.0
3537,3744,5.0
3537,3745,1.0
3537,3746,1.0
3537,3747,1.0
3537,3749,1.0
3537,3751,2.0
3537,3752,5.0
3537,3753,4.0
3537,3755,4.0
3537,3784,2.0
3537,3785,4.0
3537,3793,5.0
3537,3794,1.0
3537,3795,1.0
3537,3798,3.0
3537,3799,1.0
3537,3820,1.0
3537,3821,5.0
3537,3822,1.0
3537,3825,2.0
3537,3826,4.0
3537,3830,1.0
3537,3857,1.0
3537,3859,1.0
3537,3861,3.0
3537,3863,3.0
3537,3864,1.0
3538,1,5.0
3538,6,3.0
3538,16,3.0
3538,21,4.0
3538,22,3.0
3538,32,4.0
3538,39,3.0
3538,45,4.0
3538,47,3.0
3538,50,4.0
3538,52,4.0
3538,147,4.0
3538,150,4.0
3538,151,5.0
3538,160,1.0
3538,161,4.0
3538,163,4.0
3538,176,5.0
3538,180,2.0
3538,194,5.0
3538,223,4.0
3538,281,4.0
3538,288,3.0
3538,296,5.0
3538,318,5.0
3538,337,4.0
3538,348,4.0
3538,377,1.0
3538,454,4.0
3538,457,4.0
3538,474,3.0
3538,481,4.0
3538,491,3.0
3538,507,4.0
3538,517,1.0
3538,543,4.0
3538,590,5.0
3538,593,5.0
3538,608,4.0
3538,628,5.0
3538,648,3.0
3538,733,4.0
3538,748,3.0
3538,778,4.0
3538,805,2.0
3538,866,4.0
3538,908,5.0
3538,1059,4.0
3538,1060,4.0
3538,1061,3.0
3538,1089,5.0
3538,1092,4.0
3538,1095,2.0
3538,1120,5.0
3538,1179,3.0
3538,1193,5.0
3538,1213,5.0
3538,1268,5.0
3538,1343,3.0
3538,1358,5.0
3538,1370,4.0
3538,1392,4.0
3538,1396,3.0
3538,1407,4.0
3538,1464,4.0
3538,1476,4.0
3538,1584,4.0
3538,1589,3.0
3538,1597,3.0
3538,1610,4.0
3538,1617,5.0
3538,1625,4.0
3538,1627,3.0
3538,1635,4.0
3538,1653,3.0
3538,1672,2.0
3538,1673,4.0
3538,1682,4.0
3538,1704,5.0
3538,1711,4.0
3538,1732,3.0
3538,1748,4.0
3538,1753,2.0
3538,1754,4.0
3538,1783,3.0
3538,1784,3.0
3538,1799,4.0
3538,1824,3.0
3538,1841,3.0
3538,1909,4.0
3538,1923,5.0
3538,2024,4.0
3538,2028,4.0
3538,2112,4.0
3538,2236,4.0
3538,2273,4.0
3538,2282,5.0
3538,2289,5.0
3538,2329,5.0
3538,2353,5.0
3538,2391,3.0
3538,2395,5.0
3538,2396,5.0
3538,2433,4.0
3538,2439,4.0
3538,2558,2.0
3538,2571,4.0
3538,2583,4.0
3538,2599,4.0
3538,2617,2.0
3538,2700,3.0
3538,2701,1.0
3538,2762,5.0
3538,2858,5.0
3538,2916,3.0
3538,2997,5.0
3538,3052,5.0
3538,3060,4.0
3538,3100,4.0
3538,3105,4.0
3538,3114,5.0
3538,3176,5.0
3538,3219,3.0
3538,3256,3.0
3538,3271,2.0
3538,3386,2.0
3538,3418,4.0
3538,3476,4.0
3538,3619,3.0
3538,3686,3.0
3538,3723,3.0
3538,3809,3.0
3539,1,4.0
3539,2,4.0
3539,4,4.0
3539,5,4.0
3539,6,3.0
3539,7,3.0
3539,10,5.0
3539,16,3.0
3539,17,5.0
3539,18,3.0
3539,19,4.0
3539,21,4.0
3539,22,4.0
3539,24,4.0
3539,27,3.0
3539,28,4.0
3539,29,5.0
3539,32,5.0
3539,34,5.0
3539,42,5.0
3539,49,5.0
3539,50,5.0
3539,65,2.0
3539,68,3.0
3539,72,4.0
3539,74,3.0
3539,76,3.0
3539,81,4.0
3539,85,4.0
3539,93,4.0
3539,94,4.0
3539,95,4.0
3539,103,3.0
3539,110,5.0
3539,111,4.0
3539,112,4.0
3539,122,3.0
3539,125,4.0
3539,131,4.0
3539,132,5.0
3539,135,4.0
3539,144,4.0
3539,154,3.0
3539,157,5.0
3539,159,5.0
3539,161,5.0
3539,162,5.0
3539,163,4.0
3539,164,4.0
3539,166,3.0
3539,170,3.0
3539,175,3.0
3539,176,4.0
3539,177,4.0
3539,178,3.0
3539,179,2.0
3539,180,5.0
3539,182,4.0
3539,186,4.0
3539,187,5.0
3539,188,5.0
3539,193,3.0
3539,194,4.0
3539,195,3.0
3539,196,3.0
3539,198,5.0
3539,204,4.0
3539,208,4.0
3539,216,4.0
3539,218,4.0
3539,222,4.0
3539,223,5.0
3539,232,4.0
3539,235,5.0
3539,236,4.0
3539,239,5.0
3539,246,5.0
3539,247,5.0
3539,249,3.0
3539,252,4.0
3539,253,3.0
3539,259,4.0
3539,260,5.0
3539,262,3.0
3539,265,5.0
3539,267,5.0
3539,278,3.0
3539,282,4.0
3539,288,4.0
3539,289,3.0
3539,291,2.0
3539,293,5.0
3539,295,3.0
3539,296,5.0
3539,300,5.0
3539,302,4.0
3539,303,3.0
3539,305,4.0
3539,307,5.0
3539,314,5.0
3539,317,3.0
3539,318,5.0
3539,319,4.0
3539,322,4.0
3539,327,4.0
3539,328,3.0
3539,338,3.0
3539,339,4.0
3539,342,5.0
3539,344,5.0
3539,345,5.0
3539,346,5.0
3539,349,4.0
3539,352,4.0
3539,353,5.0
3539,356,5.0
3539,357,4.0
3539,358,4.0
3539,361,4.0
3539,369,4.0
3539,370,4.0
3539,372,4.0
3539,376,4.0
3539,380,5.0
3539,386,4.0
3539,394,5.0
3539,410,4.0
3539,411,5.0
3539,412,3.0
3539,416,2.0
3539,417,4.0
3539,423,4.0
3539,427,1.0
3539,431,4.0
3539,436,4.0
3539,441,4.0
3539,444,3.0
3539,448,3.0
3539,454,4.0
3539,457,4.0
3539,461,5.0
3539,466,3.0
3539,467,5.0
3539,474,5.0
3539,477,4.0
3539,480,3.0
3539,490,4.0
3539,497,5.0
3539,499,4.0
3539,500,5.0
3539,514,4.0
3539,518,4.0
3539,531,4.0
3539,532,3.0
3539,535,3.0
3539,537,4.0
3539,541,5.0
3539,550,2.0
3539,552,3.0
3539,553,3.0
3539,555,4.0
3539,562,5.0
3539,574,4.0
3539,581,5.0
3539,585,4.0
3539,587,4.0
3539,588,4.0
3539,589,4.0
3539,592,4.0
3539,593,5.0
3539,594,5.0
3539,595,4.0
3539,596,5.0
3539,597,4.0
3539,600,4.0
3539,603,4.0
3539,606,3.0
3539,608,5.0
3539,616,4.0
3539,627,3.0
3539,628,4.0
3539,633,4.0
3539,639,4.0
3539,640,3.0
3539,647,3.0
3539,650,4.0
3539,653,4.0
3539,661,5.0
3539,662,3.0
3539,673,4.0
3539,695,4.0
3539,697,3.0
3539,705,4.0
3539,707,3.0
3539,715,5.0
3539,716,3.0
3539,719,4.0
3539,724,5.0
3539,731,3.0
3539,732,4.0
3539,733,5.0
3539,736,5.0
3539,742,4.0
3539,745,5.0
3539,750,5.0
3539,764,3.0
3539,766,3.0
3539,778,5.0
3539,780,5.0
3539,781,4.0
3539,783,4.0
3539,784,5.0
3539,785,5.0
3539,786,4.0
3539,788,4.0
3539,799,4.0
3539,800,4.0
3539,801,4.0
3539,804,4.0
3539,805,4.0
3539,810,2.0
3539,830,4.0
3539,837,4.0
3539,838,5.0
3539,839,4.0
3539,842,3.0
3539,846,3.0
3539,848,4.0
3539,852,3.0
3539,858,5.0
3539,866,4.0
3539,869,4.0
3539,880,2.0
3539,881,3.0
3539,882,3.0
3539,886,3.0
3539,892,4.0
3539,900,5.0
3539,901,5.0
3539,902,5.0
3539,903,5.0
3539,908,5.0
3539,909,5.0
3539,913,5.0
3539,915,5.0
3539,916,5.0
3539,917,3.0
3539,920,5.0
3539,922,4.0
3539,926,5.0
3539,927,5.0
3539,933,5.0
3539,934,4.0
3539,955,5.0
3539,969,5.0
3539,971,5.0
3539,984,3.0
3539,994,4.0
3539,996,4.0
3539,999,4.0
3539,1004,3.0
3539,1007,3.0
3539,1010,4.0
3539,1012,4.0
3539,1013,3.0
3539,1014,3.0
3539,1017,4.0
3539,1018,4.0
3539,1025,4.0
3539,1028,5.0
3539,1029,5.0
3539,1032,4.0
3539,1041,4.0
3539,1042,4.0
3539,1043,4.0
3539,1047,5.0
3539,1051,2.0
3539,1056,4.0
3539,1057,4.0
3539,1060,5.0
3539,1061,5.0
3539,1073,5.0
3539,1080,4.0
3539,1081,5.0
3539,1088,4.0
3539,1089,5.0
3539,1097,5.0
3539,1100,3.0
3539,1101,4.0
3539,1103,4.0
3539,1112,3.0
3539,1114,3.0
3539,1119,4.0
3539,1121,4.0
3539,1125,5.0
3539,1127,4.0
3539,1130,4.0
3539,1135,3.0
3539,1136,5.0
3539,1147,5.0
3539,1148,5.0
3539,1167,4.0
3539,1171,4.0
3539,1173,4.0
3539,1177,4.0
3539,1185,4.0
3539,1186,4.0
3539,1188,5.0
3539,1190,5.0
3539,1193,4.0
3539,1194,5.0
3539,1197,5.0
3539,1199,5.0
3539,1200,4.0
3539,1201,5.0
3539,1206,5.0
3539,1208,5.0
3539,1210,5.0
3539,1213,5.0
3539,1214,5.0
3539,1219,4.0
3539,1222,5.0
3539,1225,5.0
3539,1228,4.0
3539,1236,3.0
3539,1240,4.0
3539,1245,5.0
3539,1246,4.0
3539,1249,5.0
3539,1250,5.0
3539,1258,5.0
3539,1259,4.0
3539,1261,4.0
3539,1265,5.0
3539,1268,3.0
3539,1269,5.0
3539,1270,4.0
3539,1271,4.0
3539,1274,5.0
3539,1275,4.0
3539,1278,5.0
3539,1279,4.0
3539,1282,5.0
3539,1288,5.0
3539,1290,5.0
3539,1291,5.0
3539,1294,5.0
3539,1297,5.0
3539,1298,4.0
3539,1306,4.0
3539,1320,4.0
3539,1333,5.0
3539,1339,4.0
3539,1342,4.0
3539,1345,3.0
3539,1352,4.0
3539,1354,5.0
3539,1355,4.0
3539,1356,5.0
3539,1357,5.0
3539,1358,4.0
3539,1365,4.0
3539,1367,4.0
3539,1372,4.0
3539,1374,5.0
3539,1375,5.0
3539,1376,5.0
3539,1377,3.0
3539,1378,3.0
3539,1380,5.0
3539,1385,4.0
3539,1391,5.0
3539,1392,3.0
3539,1393,3.0
3539,1394,5.0
3539,1396,5.0
3539,1404,4.0
3539,1405,4.0
3539,1407,4.0
3539,1408,3.0
3539,1410,4.0
3539,1417,3.0
3539,1428,3.0
3539,1429,4.0
3539,1432,4.0
3539,1441,4.0
3539,1449,5.0
3539,1453,4.0
3539,1454,2.0
3539,1455,4.0
3539,1457,4.0
3539,1460,4.0
3539,1464,3.0
3539,1468,5.0
3539,1475,5.0
3539,1476,4.0
3539,1479,5.0
3539,1480,4.0
3539,1483,4.0
3539,1485,5.0
3539,1489,3.0
3539,1490,2.0
3539,1498,4.0
3539,1500,3.0
3539,1513,4.0
3539,1515,4.0
3539,1527,5.0
3539,1535,5.0
3539,1542,4.0
3539,1544,3.0
3539,1549,4.0
3539,1552,4.0
3539,1554,5.0
3539,1561,4.0
3539,1562,3.0
3539,1564,4.0
3539,1566,5.0
3539,1569,3.0
3539,1571,5.0
3539,1586,4.0
3539,1587,4.0
3539,1588,4.0
3539,1589,4.0
3539,1590,5.0
3539,1591,5.0
3539,1593,4.0
3539,1594,2.0
3539,1596,4.0
3539,1600,2.0
3539,1601,4.0
3539,1603,4.0
3539,1611,3.0
3539,1620,4.0
3539,1621,4.0
3539,1625,5.0
3539,1633,4.0
3539,1635,5.0
3539,1639,3.0
3539,1641,5.0
3539,1642,4.0
3539,1644,3.0
3539,1645,3.0
3539,1647,5.0
3539,1648,3.0
3539,1649,4.0
3539,1653,3.0
3539,1655,4.0
3539,1658,4.0
3539,1672,4.0
3539,1673,5.0
3539,1674,5.0
3539,1676,3.0
3539,1678,5.0
3539,1680,5.0
3539,1682,5.0
3539,1683,3.0
3539,1687,4.0
3539,1690,4.0
3539,1701,4.0
3539,1704,5.0
3539,1711,4.0
3539,1717,4.0
3539,1721,5.0
3539,1722,5.0
3539,1729,5.0
3539,1735,4.0
3539,1744,4.0
3539,1747,4.0
3539,1748,4.0
3539,1753,4.0
3539,1754,5.0
3539,1760,4.0
3539,1767,5.0
3539,1777,3.0
3539,1779,4.0
3539,1784,4.0
3539,1799,4.0
3539,1805,4.0
3539,1821,4.0
3539,1824,4.0
3539,1831,4.0
3539,1834,5.0
3539,1836,4.0
3539,1841,3.0
3539,1845,5.0
3539,1883,4.0
3539,1884,5.0
3539,1885,5.0
3539,1888,4.0
3539,1892,3.0
3539,1895,4.0
3539,1897,3.0
3539,1898,4.0
3539,1902,5.0
3539,1907,4.0
3539,1914,4.0
3539,1916,2.0
3539,1921,5.0
3539,1923,4.0
3539,1947,5.0
3539,1955,4.0
3539,1960,4.0
3539,1962,5.0
3539,1966,3.0
3539,1967,5.0
3539,1971,3.0
3539,1972,3.0
3539,1994,3.0
3539,1997,3.0
3539,2000,4.0
3539,2001,4.0
3539,2003,4.0
3539,2005,4.0
3539,2007,3.0
3539,2011,3.0
3539,2017,3.0
3539,2018,5.0
3539,2021,5.0
3539,2023,3.0
3539,2026,3.0
3539,2028,5.0
3539,2048,4.0
3539,2054,3.0
3539,2055,3.0
3539,2064,4.0
3539,2067,5.0
3539,2078,5.0
3539,2080,5.0
3539,2081,5.0
3539,2083,5.0
3539,2085,5.0
3539,2090,5.0
3539,2096,5.0
3539,2097,3.0
3539,2104,2.0
3539,2114,5.0
3539,2115,5.0
3539,2116,3.0
3539,2118,3.0
3539,2126,4.0
3539,2128,4.0
3539,2133,4.0
3539,2134,4.0
3539,2137,4.0
3539,2138,4.0
3539,2139,5.0
3539,2140,5.0
3539,2141,4.0
3539,2143,5.0
3539,2144,4.0
3539,2145,4.0
3539,2147,3.0
3539,2160,3.0
3539,2161,5.0
3539,2165,2.0
3539,2166,4.0
3539,2167,5.0
3539,2171,5.0
3539,2174,5.0
3539,2188,2.0
3539,2193,5.0
3539,2194,5.0
3539,2232,5.0
3539,2241,2.0
3539,2245,4.0
3539,2248,5.0
3539,2249,5.0
3539,2253,4.0
3539,2262,4.0
3539,2267,3.0
3539,2268,5.0
3539,2278,5.0
3539,2279,3.0
3539,2282,4.0
3539,2288,3.0
3539,2289,5.0
3539,2291,5.0
3539,2294,5.0
3539,2295,5.0
3539,2297,5.0
3539,2301,4.0
3539,2305,5.0
3539,2316,3.0
3539,2318,1.0
3539,2321,5.0
3539,2328,4.0
3539,2329,5.0
3539,2330,5.0
3539,2331,4.0
3539,2336,5.0
3539,2337,4.0
3539,2348,4.0
3539,2353,5.0
3539,2355,5.0
