1748,3849,4.0
1748,3852,3.0
1748,3883,3.0
1748,3906,3.0
1748,3916,4.0
1748,3927,4.0
1748,3928,4.0
1748,3929,4.0
1749,1,2.0
1749,11,2.0
1749,21,3.0
1749,25,3.0
1749,32,3.0
1749,36,2.0
1749,39,3.0
1749,41,3.0
1749,45,4.0
1749,50,3.0
1749,111,4.0
1749,117,3.0
1749,125,2.0
1749,147,2.0
1749,154,5.0
1749,164,3.0
1749,190,4.0
1749,211,2.0
1749,213,3.0
1749,223,3.0
1749,231,3.0
1749,235,4.0
1749,247,3.0
1749,260,3.0
1749,263,4.0
1749,273,2.0
1749,296,3.0
1749,299,3.0
1749,306,5.0
1749,307,5.0
1749,333,3.0
1749,342,3.0
1749,345,3.0
1749,347,4.0
1749,357,3.0
1749,364,1.0
1749,372,2.0
1749,410,3.0
1749,431,2.0
1749,441,3.0
1749,492,2.0
1749,495,4.0
1749,527,1.0
1749,541,3.0
1749,551,4.0
1749,574,3.0
1749,583,3.0
1749,588,1.0
1749,589,2.0
1749,592,3.0
1749,593,2.0
1749,595,1.0
1749,596,3.0
1749,616,1.0
1749,621,3.0
1749,645,4.0
1749,663,2.0
1749,665,4.0
1749,674,2.0
1749,680,5.0
1749,702,4.0
1749,707,2.0
1749,714,3.0
1749,728,3.0
1749,785,4.0
1749,800,4.0
1749,841,3.0
1749,858,2.0
1749,866,2.0
1749,896,4.0
1749,899,3.0
1749,900,3.0
1749,902,2.0
1749,903,5.0
1749,904,5.0
1749,908,4.0
1749,909,2.0
1749,910,3.0
1749,912,3.0
1749,913,4.0
1749,914,2.0
1749,916,3.0
1749,922,4.0
1749,924,4.0
1749,933,3.0
1749,959,3.0
1749,968,4.0
1749,969,3.0
1749,978,5.0
1749,1022,3.0
1749,1023,2.0
1749,1025,2.0
1749,1028,2.0
1749,1029,3.0
1749,1035,4.0
1749,1036,2.0
1749,1041,4.0
1749,1060,3.0
1749,1077,3.0
1749,1078,3.0
1749,1080,3.0
1749,1084,3.0
1749,1089,3.0
1749,1090,3.0
1749,1095,3.0
1749,1097,2.0
1749,1103,3.0
1749,1124,1.0
1749,1125,2.0
1749,1131,3.0
1749,1132,3.0
1749,1136,3.0
1749,1164,4.0
1749,1171,2.0
1749,1172,3.0
1749,1173,3.0
1749,1186,3.0
1749,1193,2.0
1749,1196,3.0
1749,1199,3.0
1749,1201,4.0
1749,1202,4.0
1749,1204,3.0
1749,1206,4.0
1749,1207,3.0
1749,1208,2.0
1749,1209,4.0
1749,1211,3.0
1749,1212,4.0
1749,1213,4.0
1749,1214,4.0
1749,1221,3.0
1749,1222,4.0
1749,1224,3.0
1749,1225,3.0
1749,1230,4.0
1749,1231,2.0
1749,1232,5.0
1749,1234,2.0
1749,1235,3.0
1749,1236,4.0
1749,1237,4.0
1749,1240,3.0
1749,1242,2.0
1749,1243,3.0
1749,1244,3.0
1749,1245,4.0
1749,1246,2.0
1749,1247,3.0
1749,1248,3.0
1749,1249,3.0
1749,1251,5.0
1749,1252,3.0
1749,1258,3.0
1749,1259,2.0
1749,1260,5.0
1749,1261,3.0
1749,1264,3.0
1749,1265,4.0
1749,1272,2.0
1749,1273,4.0
1749,1274,4.0
1749,1276,3.0
1749,1277,3.0
1749,1278,3.0
1749,1281,3.0
1749,1282,3.0
1749,1285,3.0
1749,1288,3.0
1749,1291,2.0
1749,1293,3.0
1749,1294,3.0
1749,1295,3.0
1749,1296,3.0
1749,1299,2.0
1749,1300,4.0
1749,1302,1.0
1749,1312,4.0
1749,1333,4.0
1749,1344,3.0
1749,1345,3.0
1749,1350,2.0
1749,1358,2.0
1749,1361,4.0
1749,1362,3.0
1749,1377,3.0
1749,1387,2.0
1749,1394,3.0
1749,1413,4.0
1749,1414,2.0
1749,1441,2.0
1749,1449,3.0
1749,1466,4.0
1749,1468,1.0
1749,1489,1.0
1749,1500,1.0
1749,1513,3.0
1749,1516,2.0
1749,1517,3.0
1749,1554,3.0
1749,1566,1.0
1749,1569,4.0
1749,1572,5.0
1749,1589,2.0
1749,1617,3.0
1749,1635,2.0
1749,1648,1.0
1749,1673,3.0
1749,1674,3.0
1749,1699,3.0
1749,1729,3.0
1749,1732,3.0
1749,1748,3.0
1749,1753,3.0
1749,1783,2.0
1749,1785,3.0
1749,1816,3.0
1749,1845,2.0
1749,1859,4.0
1749,1883,3.0
1749,1885,2.0
1749,1907,1.0
1749,1912,3.0
1749,1916,3.0
1749,1941,3.0
1749,1942,3.0
1749,1947,3.0
1749,1948,3.0
1749,1949,3.0
1749,1952,3.0
1749,1956,1.0
1749,1957,2.0
1749,1959,2.0
1749,1960,3.0
1749,1961,1.0
1749,1962,1.0
1749,1963,2.0
1749,1997,3.0
1749,1998,1.0
1749,2000,2.0
1749,2007,1.0
1749,2018,3.0
1749,2019,4.0
1749,2020,3.0
1749,2022,4.0
1749,2028,1.0
1749,2029,1.0
1749,2064,3.0
1749,2065,3.0
1749,2068,3.0
1749,2070,2.0
1749,2076,4.0
1749,2078,1.0
1749,2080,2.0
1749,2085,2.0
1749,2089,1.0
1749,2090,1.0
1749,2104,3.0
1749,2114,3.0
1749,2116,3.0
1749,2124,3.0
1749,2132,3.0
1749,2145,3.0
1749,2160,4.0
1749,2171,3.0
1749,2186,3.0
1749,2194,3.0
1749,2243,3.0
1749,2245,1.0
1749,2289,3.0
1749,2290,3.0
1749,2291,3.0
1749,2294,3.0
1749,2312,3.0
1749,2313,3.0
1749,2318,3.0
1749,2333,3.0
1749,2337,4.0
1749,2348,3.0
1749,2349,3.0
1749,2351,4.0
1749,2355,3.0
1749,2360,4.0
1749,2391,2.0
1749,2395,3.0
1749,2396,2.0
1749,2455,3.0
1749,2459,3.0
1749,2474,3.0
1749,2542,3.0
1749,2551,5.0
1749,2572,3.0
1749,2575,4.0
1749,2580,3.0
1749,2599,4.0
1749,2610,1.0
1749,2630,3.0
1749,2639,3.0
1749,2657,3.0
1749,2690,3.0
1749,2692,3.0
1749,2699,1.0
1749,2700,4.0
1749,2725,2.0
1749,2726,3.0
1749,2728,2.0
1749,2729,3.0
1749,2732,5.0
1749,2734,3.0
1749,2739,2.0
1749,2745,2.0
1749,2747,3.0
1749,2761,3.0
1749,2772,3.0
1749,2789,3.0
1749,2791,3.0
1749,2804,4.0
1749,2857,3.0
1749,2859,3.0
1749,2863,3.0
1749,2872,2.0
1749,2901,1.0
1749,2917,3.0
1749,2919,2.0
1749,2920,5.0
1749,2921,2.0
1749,2922,2.0
1749,2924,3.0
1749,2926,3.0
1749,2929,3.0
1749,2931,4.0
1749,2932,4.0
1749,2944,3.0
1749,2946,3.0
1749,2947,2.0
1749,2948,1.0
1749,2951,3.0
1749,2964,5.0
1749,2969,5.0
1749,2985,4.0
1749,2987,3.0
1749,2997,4.0
1749,3000,4.0
1749,3002,4.0
1749,3010,5.0
1749,3011,2.0
1749,3018,3.0
1749,3019,4.0
1749,3022,4.0
1749,3024,1.0
1749,3030,4.0
1749,3034,1.0
1749,3052,3.0
1749,3060,3.0
1749,3067,3.0
1749,3075,4.0
1749,3083,3.0
1749,3089,4.0
1749,3094,3.0
1749,3104,3.0
1749,3114,2.0
1749,3129,2.0
1749,3150,4.0
1749,3152,3.0
1749,3160,4.0
1749,3163,4.0
1749,3168,3.0
1749,3169,2.0
1749,3175,2.0
1749,3181,3.0
1749,3182,4.0
1749,3201,3.0
1749,3217,2.0
1749,3218,4.0
1749,3224,4.0
1749,3235,3.0
1749,3253,3.0
1749,3261,3.0
1749,3264,2.0
1749,3266,4.0
1749,3271,2.0
1749,3287,1.0
1749,3295,4.0
1749,3328,3.0
1749,3330,2.0
1749,3342,3.0
1749,3359,2.0
1749,3360,2.0
1749,3361,3.0
1749,3362,3.0
1749,3377,3.0
1749,3408,3.0
1749,3423,3.0
1749,3424,4.0
1749,3429,4.0
1749,3435,4.0
1749,3467,3.0
1749,3468,3.0
1749,3473,4.0
1749,3481,2.0
1749,3503,5.0
1749,3510,2.0
1749,3521,3.0
1749,3526,2.0
1749,3543,2.0
1749,3550,4.0
1749,3555,2.0
1749,3566,2.0
1749,3608,3.0
1749,3624,2.0
1749,3637,4.0
1749,3638,1.0
1749,3645,4.0
1749,3658,3.0
1749,3676,3.0
1749,3683,3.0
1749,3684,2.0
1749,3685,3.0
1749,3699,2.0
1749,3700,3.0
1749,3701,3.0
1749,3703,3.0
1749,3706,2.0
1749,3735,3.0
1749,3742,4.0
1749,3746,1.0
1749,3747,4.0
1749,3749,4.0
1749,3785,2.0
1749,3788,4.0
1749,3793,2.0
1749,3822,3.0
1749,3823,4.0
1749,3844,1.0
1749,3863,1.0
1749,3865,3.0
1749,3873,3.0
1749,3880,3.0
1749,3896,2.0
1749,3910,4.0
1749,3911,3.0
1749,3915,2.0
1749,3916,1.0
1749,3920,2.0
1749,3925,3.0
1749,3932,4.0
1749,3943,4.0
1749,3948,2.0
1749,3949,3.0
1750,110,1.0
1750,266,2.0
1750,356,3.0
1750,589,1.0
1750,908,5.0
1750,1035,5.0
1750,1249,1.0
1750,1269,4.0
1750,1284,5.0
1750,1392,3.0
1750,1580,3.0
1750,1676,4.0
1750,2011,2.0
1750,2160,4.0
1750,2291,4.0
1750,2312,4.0
1750,2337,5.0
1750,2454,4.0
1750,2657,3.0
1750,2769,5.0
1750,2858,5.0
1750,3160,1.0
1750,3225,4.0
1750,3238,5.0
1750,3260,5.0
1750,3287,1.0
1750,3298,4.0
1750,3299,3.0
1750,3317,4.0
1750,3319,3.0
1750,3325,1.0
1750,3354,1.0
1750,3357,3.0
1750,3510,1.0
1750,3535,2.0
1750,3578,4.0
1750,3598,4.0
1750,3627,1.0
1750,3720,1.0
1750,3751,1.0
1750,3755,4.0
1750,3785,1.0
1750,3787,3.0
1750,3793,4.0
1750,3855,5.0
1750,3858,2.0
1750,3859,3.0
1750,3863,3.0
1750,3864,1.0
1750,3886,4.0
1750,3897,5.0
1750,3910,2.0
1750,3920,4.0
1750,3925,1.0
1750,3928,1.0
1750,3930,2.0
1750,3936,3.0
1750,3943,1.0
1750,3947,1.0
1751,110,5.0
1751,329,4.0
1751,466,5.0
1751,480,5.0
1751,589,5.0
1751,783,4.0
1751,1035,5.0
1751,1580,5.0
1751,1721,5.0
1751,2291,5.0
1751,2858,5.0
1751,3072,4.0
1751,3310,4.0
1751,3624,4.0
1751,3893,4.0
1751,3916,5.0
1751,3927,5.0
1751,3948,5.0
1752,1,5.0
1752,6,4.0
1752,21,3.0
1752,25,4.0
1752,29,4.0
1752,32,4.0
1752,34,3.0
1752,41,3.0
1752,45,2.0
1752,47,4.0
1752,50,5.0
1752,81,3.0
1752,89,3.0
1752,94,1.0
1752,101,3.0
1752,110,4.0
1752,111,5.0
1752,117,3.0
1752,147,3.0
1752,161,3.0
1752,165,2.0
1752,175,4.0
1752,190,4.0
1752,198,3.0
1752,247,4.0
1752,261,3.0
1752,292,3.0
1752,293,5.0
1752,296,5.0
1752,300,3.0
1752,301,3.0
1752,316,2.0
1752,318,5.0
1752,329,4.0
1752,349,3.0
1752,353,4.0
1752,356,5.0
1752,364,4.0
1752,367,4.0
1752,373,4.0
1752,380,5.0
1752,388,4.0
1752,391,4.0
1752,412,2.0
1752,434,2.0
1752,440,3.0
1752,442,3.0
1752,448,5.0
1752,474,4.0
1752,480,5.0
1752,491,3.0
1752,493,4.0
1752,509,3.0
1752,515,5.0
1752,517,3.0
1752,524,4.0
1752,527,5.0
1752,529,4.0
1752,534,4.0
1752,535,4.0
1752,541,4.0
1752,551,4.0
1752,555,5.0
1752,562,5.0
1752,574,5.0
1752,587,5.0
1752,588,4.0
1752,589,5.0
1752,590,4.0
1752,592,4.0
1752,593,4.0
1752,594,4.0
1752,595,4.0
1752,608,5.0
1752,648,2.0
1752,653,4.0
1752,663,4.0
1752,671,5.0
1752,678,4.0
1752,736,2.0
1752,741,3.0
1752,745,4.0
1752,780,3.0
1752,783,2.0
1752,785,4.0
1752,800,3.0
1752,858,4.0
1752,866,4.0
1752,908,4.0
1752,914,5.0
1752,919,5.0
1752,923,3.0
1752,924,4.0
1752,928,4.0
1752,965,3.0
1752,969,4.0
1752,999,3.0
1752,1034,4.0
1752,1035,3.0
1752,1036,5.0
1752,1047,3.0
1752,1053,4.0
1752,1060,5.0
1752,1088,4.0
1752,1090,5.0
1752,1095,5.0
1752,1097,5.0
1752,1100,3.0
1752,1101,4.0
1752,1120,4.0
1752,1179,3.0
1752,1199,4.0
1752,1200,5.0
1752,1201,4.0
1752,1204,4.0
1752,1206,5.0
1752,1208,4.0
1752,1212,4.0
1752,1214,5.0
1752,1215,5.0
1752,1219,5.0
1752,1222,5.0
1752,1234,5.0
1752,1240,5.0
1752,1249,2.0
1752,1252,3.0
1752,1257,5.0
1752,1258,4.0
1752,1259,5.0
1752,1263,3.0
1752,1270,5.0
1752,1272,4.0
1752,1274,3.0
1752,1285,5.0
1752,1288,5.0
1752,1289,3.0
1752,1291,4.0
1752,1294,3.0
1752,1297,5.0
1752,1299,4.0
1752,1307,3.0
1752,1313,1.0
1752,1344,3.0
1752,1352,2.0
1752,1357,4.0
1752,1358,4.0
1752,1370,3.0
1752,1372,3.0
1752,1373,1.0
1752,1375,2.0
1752,1376,4.0
1752,1377,2.0
1752,1380,5.0
1752,1387,4.0
1752,1394,4.0
1752,1396,4.0
1752,1404,5.0
1752,1442,4.0
1752,1466,5.0
1752,1499,3.0
1752,1527,4.0
1752,1552,3.0
1752,1554,4.0
1752,1562,2.0
1752,1573,4.0
1752,1584,4.0
1752,1590,3.0
1752,1594,5.0
1752,1597,3.0
1752,1610,2.0
1752,1615,4.0
1752,1617,4.0
1752,1620,3.0
1752,1631,5.0
1752,1635,5.0
1752,1639,3.0
1752,1653,5.0
1752,1663,4.0
1752,1673,5.0
1752,1674,5.0
1752,1676,4.0
1752,1693,3.0
1752,1719,4.0
1752,1721,4.0
1752,1729,4.0
1752,1730,1.0
1752,1748,5.0
1752,1784,4.0
1752,1794,5.0
1752,1834,5.0
1752,1876,3.0
1752,1885,4.0
1752,1900,4.0
1752,1916,5.0
1752,1939,4.0
1752,1954,5.0
1752,1968,5.0
1752,1991,3.0
1752,1994,5.0
1752,2001,3.0
1752,2002,2.0
1752,2011,4.0
1752,2012,4.0
1752,2021,4.0
1752,2028,5.0
1752,2046,3.0
1752,2058,4.0
1752,2064,4.0
1752,2081,4.0
1752,2093,3.0
1752,2094,3.0
1752,2112,4.0
1752,2122,3.0
1752,2139,2.0
1752,2145,3.0
1752,2159,4.0
1752,2186,2.0
1752,2243,3.0
1752,2278,4.0
1752,2289,4.0
1752,2291,5.0
1752,2300,4.0
1752,2318,5.0
1752,2322,3.0
1752,2324,5.0
1752,2344,4.0
1752,2355,5.0
1752,2376,4.0
1752,2391,4.0
1752,2393,2.0
1752,2403,3.0
1752,2405,2.0
1752,2406,5.0
1752,2409,2.0
1752,2410,4.0
1752,2411,3.0
1752,2412,2.0
1752,2422,2.0
1752,2476,5.0
1752,2517,4.0
1752,2542,2.0
1752,2549,2.0
1752,2571,4.0
1752,2611,4.0
1752,2617,4.0
1752,2624,3.0
1752,2628,3.0
1752,2640,5.0
1752,2643,2.0
1752,2682,5.0
1752,2686,5.0
1752,2692,5.0
1752,2696,5.0
1752,2700,4.0
1752,2706,4.0
1752,2712,5.0
1752,2746,3.0
1752,2761,4.0
1752,2762,5.0
1752,2791,5.0
1752,2792,4.0
1752,2795,5.0
1752,2797,4.0
1752,2804,5.0
1752,2819,4.0
1752,2858,5.0
1752,2871,5.0
1752,2879,3.0
1752,2890,5.0
1752,2908,4.0
1752,2915,5.0
1752,2916,5.0
1752,2918,5.0
1752,2951,3.0
1752,2959,5.0
1752,2968,3.0
1752,2985,5.0
1752,2989,4.0
1752,2997,5.0
1752,3000,2.0
1752,3016,5.0
1752,3019,3.0
1752,3020,4.0
1752,3032,5.0
1752,3044,4.0
1752,3082,4.0
1752,3104,4.0
1752,3107,4.0
1752,3108,4.0
1752,3148,3.0
1752,3152,4.0
1752,3160,4.0
1752,3174,4.0
1752,3175,5.0
1752,3201,3.0
1752,3210,3.0
1752,3256,3.0
1752,3265,2.0
1752,3328,4.0
1752,3362,3.0
1752,3386,4.0
1752,3387,2.0
1752,3404,4.0
1752,3418,4.0
1752,3435,4.0
1752,3441,4.0
1752,3444,3.0
1752,3448,3.0
1752,3471,4.0
1752,3481,2.0
1752,3518,2.0
1752,3521,4.0
1752,3525,5.0
1752,3526,3.0
1752,3527,4.0
1752,3543,4.0
1752,3551,3.0
1752,3578,5.0
1752,3683,5.0
1752,3697,3.0
1752,3700,2.0
1752,3702,5.0
1752,3703,4.0
1752,3704,4.0
1752,3723,4.0
1752,3726,5.0
1752,3728,4.0
1752,3735,3.0
1752,3745,3.0
1752,3793,4.0
1752,3826,2.0
1752,3868,5.0
1752,3893,3.0
1752,3911,5.0
1752,3916,4.0
1752,3949,4.0
1753,10,3.0
1753,21,3.0
1753,70,5.0
1753,77,4.0
1753,95,2.0
1753,99,5.0
1753,108,5.0
1753,111,5.0
1753,162,5.0
1753,163,3.0
1753,165,4.0
1753,170,4.0
1753,172,1.0
1753,206,5.0
1753,246,5.0
1753,260,5.0
1753,290,5.0
1753,292,3.0
1753,296,5.0
1753,306,5.0
1753,315,4.0
1753,316,3.0
1753,317,3.0
1753,318,4.0
1753,349,3.0
1753,353,2.0
1753,367,5.0
1753,368,4.0
1753,377,4.0
1753,380,4.0
1753,434,2.0
1753,457,4.0
1753,474,3.0
1753,480,3.0
1753,485,3.0
1753,493,3.0
1753,511,3.0
1753,517,5.0
1753,522,5.0
1753,533,2.0
1753,540,2.0
1753,541,5.0
1753,551,1.0
1753,555,5.0
1753,556,5.0
1753,593,5.0
1753,599,4.0
1753,608,5.0
1753,648,4.0
1753,720,3.0
1753,733,4.0
1753,759,5.0
1753,780,5.0
1753,786,4.0
1753,788,2.0
1753,849,3.0
1753,858,5.0
1753,904,5.0
1753,905,3.0
1753,912,5.0
1753,920,5.0
1753,921,4.0
1753,923,5.0
1753,969,3.0
1753,996,5.0
1753,1037,2.0
1753,1047,3.0
1753,1049,3.0
1753,1073,4.0
1753,1090,3.0
1753,1104,5.0
1753,1131,5.0
1753,1132,3.0
1753,1189,3.0
1753,1191,5.0
1753,1192,3.0
1753,1193,5.0
1753,1196,5.0
1753,1198,5.0
1753,1204,4.0
1753,1208,5.0
1753,1214,5.0
1753,1219,3.0
1753,1230,5.0
1753,1233,5.0
1753,1234,5.0
1753,1238,3.0
1753,1244,4.0
1753,1247,3.0
1753,1262,5.0
1753,1265,5.0
1753,1280,4.0
1753,1288,5.0
1753,1289,5.0
1753,1294,5.0
1753,1299,5.0
1753,1382,5.0
1753,1385,5.0
1753,1391,4.0
1753,1394,4.0
1753,1408,4.0
1753,1420,5.0
1753,1480,5.0
1753,1497,5.0
1753,1499,5.0
1753,1518,3.0
1753,1529,5.0
1753,1544,4.0
1753,1552,5.0
1753,1556,1.0
1753,1562,2.0
1753,1573,4.0
1753,1586,5.0
1753,1590,3.0
1753,1608,3.0
1753,1616,5.0
1753,1617,4.0
1753,1649,5.0
1753,1652,5.0
1753,1676,5.0
1753,1687,2.0
1753,1722,3.0
1753,1772,3.0
1753,1780,5.0
1753,1797,5.0
1753,1809,5.0
1753,1831,2.0
1753,1856,4.0
1753,1865,4.0
1753,1912,5.0
1753,1916,3.0
1753,1917,4.0
1753,1918,3.0
1753,2005,5.0
1753,2015,5.0
1753,2023,3.0
1753,2028,4.0
1753,2061,4.0
1753,2064,5.0
1753,2087,3.0
1753,2100,4.0
1753,2105,2.0
1753,2143,3.0
1753,2174,4.0
1753,2278,3.0
1753,2349,4.0
1753,2353,4.0
1753,2412,1.0
1753,2487,3.0
1753,2511,3.0
1753,2571,5.0
1753,2599,2.0
1753,2617,5.0
1753,2624,4.0
1753,2627,2.0
1753,2628,3.0
1753,2692,5.0
1753,2693,5.0
1753,2699,4.0
1753,2700,5.0
1753,2728,3.0
1753,2761,2.0
1753,2763,4.0
1753,2769,4.0
1753,2797,4.0
1753,2813,5.0
1753,2826,5.0
1753,2859,5.0
1753,2872,5.0
1753,2881,2.0
1753,2968,3.0
1753,2984,5.0
1753,2986,2.0
1753,3007,5.0
1753,3020,5.0
1753,3083,5.0
1753,3101,3.0
1753,3107,4.0
1753,3169,3.0
1753,3178,3.0
1753,3182,5.0
1753,3198,5.0
1753,3224,5.0
1753,3256,3.0
1753,3257,4.0
1753,3265,4.0
1753,3267,4.0
1753,3301,4.0
1753,3317,3.0
1753,3320,5.0
1753,3327,4.0
1753,3418,5.0
1753,3479,5.0
1753,3481,5.0
1753,3504,4.0
1753,3534,4.0
1753,3535,3.0
1753,3539,3.0
1753,3556,5.0
1753,3562,4.0
1753,3566,4.0
1753,3618,4.0
1753,3625,4.0
1753,3626,4.0
1753,3653,5.0
1753,3679,5.0
1753,3681,4.0
1753,3683,5.0
1753,3697,1.0
1753,3718,5.0
1753,3721,3.0
1753,3751,4.0
1753,3752,3.0
1753,3785,5.0
1753,3802,2.0
1753,3841,4.0
1753,3852,5.0
1753,3861,3.0
1753,3863,3.0
1753,3865,4.0
1753,3880,5.0
1753,3882,4.0
1753,3886,4.0
1753,3893,3.0
1753,3896,3.0
1753,3897,5.0
1753,3900,4.0
1753,3910,4.0
1753,3911,4.0
1753,3915,5.0
1753,3948,5.0
1753,3949,5.0
1754,110,2.0
1754,413,5.0
1754,589,4.0
1754,1089,5.0
1754,1194,5.0
1754,1210,3.0
1754,1261,1.0
1754,1673,4.0
1754,1721,1.0
1754,1732,5.0
1754,1831,1.0
1754,1862,2.0
1754,1884,5.0
1754,1965,5.0
1754,2291,4.0
1754,2329,5.0
1754,2628,1.0
1754,2723,1.0
1754,3897,1.0
1754,3910,1.0
1754,3915,1.0
1754,3943,1.0
1754,3947,2.0
1755,1,4.0
1755,5,3.0
1755,7,5.0
1755,11,5.0
1755,17,5.0
1755,22,4.0
1755,25,5.0
1755,26,4.0
1755,27,3.0
1755,28,5.0
1755,39,2.0
1755,47,5.0
1755,52,4.0
1755,62,4.0
1755,104,4.0
1755,150,4.0
1755,161,4.0
1755,179,3.0
1755,186,2.0
1755,195,2.0
1755,208,2.0
1755,217,2.0
1755,222,5.0
