5187,3623,1.0
5187,3624,3.0
5187,3633,4.0
5187,3638,4.0
5187,3639,4.0
5187,3701,1.0
5187,3764,3.0
5188,1,5.0
5188,29,4.0
5188,34,2.0
5188,110,4.0
5188,150,4.0
5188,169,4.0
5188,364,4.0
5188,420,5.0
5188,455,4.0
5188,531,1.0
5188,577,3.0
5188,587,5.0
5188,588,2.0
5188,589,4.0
5188,590,5.0
5188,593,5.0
5188,828,2.0
5188,830,4.0
5188,912,4.0
5188,986,4.0
5188,1005,4.0
5188,1022,4.0
5188,1059,5.0
5188,1084,5.0
5188,1097,5.0
5188,1196,5.0
5188,1203,5.0
5188,1250,5.0
5188,1270,5.0
5188,1271,5.0
5188,1276,5.0
5188,1287,5.0
5188,1367,2.0
5188,1380,5.0
5188,1393,4.0
5188,1551,3.0
5188,1562,3.0
5188,1573,3.0
5188,1588,4.0
5188,1592,4.0
5188,1826,2.0
5188,1957,5.0
5188,2011,4.0
5188,2012,4.0
5188,2294,2.0
5188,2355,2.0
5188,2384,2.0
5188,2396,5.0
5188,2470,5.0
5188,2471,5.0
5188,2496,4.0
5188,2530,5.0
5188,2531,5.0
5188,2532,5.0
5188,2534,3.0
5188,2571,1.0
5188,2716,5.0
5188,2717,4.0
5188,2739,5.0
5188,2761,3.0
5188,2886,2.0
5188,2950,4.0
5188,3015,5.0
5188,3101,3.0
5188,3114,4.0
5188,3175,5.0
5188,3271,5.0
5188,3287,3.0
5188,3421,3.0
5188,3552,4.0
5188,3615,3.0
5188,3672,4.0
5188,3673,4.0
5189,121,5.0
5189,260,3.0
5189,307,5.0
5189,342,4.0
5189,480,3.0
5189,589,2.0
5189,750,3.0
5189,912,5.0
5189,924,4.0
5189,1077,4.0
5189,1097,3.0
5189,1200,4.0
5189,1204,5.0
5189,1206,3.0
5189,1210,4.0
5189,1230,4.0
5189,1240,2.0
5189,1580,2.0
5189,1584,4.0
5189,1909,3.0
5189,1965,3.0
5189,2020,4.0
5189,2160,2.0
5189,2174,4.0
5189,2454,4.0
5189,2761,4.0
5189,2908,5.0
5189,2968,4.0
5189,3037,5.0
5189,3156,4.0
5189,3471,4.0
5189,3671,3.0
5189,3703,3.0
5190,1,4.0
5190,260,5.0
5190,531,3.0
5190,551,4.0
5190,588,4.0
5190,594,4.0
5190,595,4.0
5190,596,4.0
5190,917,4.0
5190,919,5.0
5190,1022,5.0
5190,1028,4.0
5190,1097,5.0
5190,1210,5.0
5190,1265,4.0
5190,1270,4.0
5190,1907,5.0
5190,2015,4.0
5190,2018,4.0
5190,2028,3.0
5190,2048,3.0
5190,2078,4.0
5190,2081,4.0
5190,2137,4.0
5190,2430,3.0
5190,2617,3.0
5190,2687,4.0
5190,2694,3.0
5190,2699,4.0
5190,2770,3.0
5190,3114,5.0
5190,3615,4.0
5190,3699,4.0
5190,3708,4.0
5190,3715,4.0
5190,3768,4.0
5191,34,4.0
5191,150,5.0
5191,266,2.0
5191,356,4.0
5191,457,5.0
5191,480,4.0
5191,497,4.0
5191,508,4.0
5191,527,5.0
5191,553,4.0
5191,588,4.0
5191,590,3.0
5191,593,4.0
5191,1198,5.0
5191,1210,5.0
5191,1617,4.0
5191,1641,3.0
5191,1704,3.0
5191,1909,4.0
5191,1921,1.0
5191,2090,4.0
5191,2336,3.0
5191,2353,5.0
5191,2355,4.0
5191,2501,5.0
5191,2571,5.0
5191,2916,5.0
5191,3006,3.0
5191,3208,2.0
5191,3476,2.0
5192,223,5.0
5192,913,5.0
5192,1201,3.0
5192,1643,3.0
5192,1959,4.0
5192,2038,4.0
5192,2355,4.0
5192,2628,3.0
5192,2686,4.0
5192,2701,1.0
5192,2723,4.0
5192,2724,3.0
5192,2761,5.0
5192,2763,4.0
5192,3157,2.0
5192,3175,4.0
5192,3699,4.0
5193,1,5.0
5193,7,4.0
5193,11,2.0
5193,21,4.0
5193,24,2.0
5193,28,4.0
5193,32,5.0
5193,39,3.0
5193,43,5.0
5193,45,4.0
5193,86,4.0
5193,104,2.0
5193,111,4.0
5193,125,4.0
5193,144,3.0
5193,198,3.0
5193,223,5.0
5193,233,4.0
5193,246,4.0
5193,307,4.0
5193,338,3.0
5193,342,4.0
5193,357,3.0
5193,417,5.0
5193,471,3.0
5193,480,4.0
5193,497,4.0
5193,514,4.0
5193,541,5.0
5193,589,5.0
5193,708,3.0
5193,748,4.0
5193,785,4.0
5193,788,3.0
5193,852,3.0
5193,858,5.0
5193,908,3.0
5193,920,3.0
5193,923,4.0
5193,924,5.0
5193,1021,1.0
5193,1080,2.0
5193,1127,5.0
5193,1132,5.0
5193,1172,4.0
5193,1188,3.0
5193,1196,4.0
5193,1197,5.0
5193,1198,4.0
5193,1199,4.0
5193,1200,5.0
5193,1203,5.0
5193,1210,3.0
5193,1214,5.0
5193,1219,3.0
5193,1221,4.0
5193,1224,5.0
5193,1225,3.0
5193,1233,3.0
5193,1240,5.0
5193,1252,5.0
5193,1259,3.0
5193,1265,5.0
5193,1267,3.0
5193,1270,4.0
5193,1276,5.0
5193,1288,4.0
5193,1291,2.0
5193,1307,4.0
5193,1394,4.0
5193,1395,3.0
5193,1396,2.0
5193,1527,4.0
5193,1580,3.0
5193,1584,5.0
5193,1617,4.0
5193,1653,5.0
5193,1676,3.0
5193,1713,5.0
5193,1959,3.0
5193,1966,5.0
5193,1968,4.0
5193,2000,3.0
5193,2013,3.0
5193,2019,5.0
5193,2070,4.0
5193,2094,2.0
5193,2100,2.0
5193,2144,4.0
5193,2243,4.0
5193,2289,4.0
5193,2300,4.0
5193,2302,4.0
5193,2352,4.0
5193,2359,3.0
5193,2394,4.0
5193,2396,3.0
5193,2406,2.0
5193,2463,3.0
5193,2490,4.0
5193,2502,5.0
5193,2529,4.0
5193,2541,2.0
5193,2575,5.0
5193,2580,5.0
5193,2599,5.0
5193,2628,4.0
5193,2694,1.0
5193,2700,1.0
5193,2706,2.0
5193,2716,3.0
5193,2722,4.0
5193,2723,4.0
5193,2724,5.0
5193,2734,2.0
5193,2758,2.0
5193,2761,4.0
5193,2762,4.0
5193,2763,2.0
5193,2770,5.0
5193,2791,4.0
5193,2795,4.0
5193,2797,4.0
5193,2804,4.0
5193,2840,1.0
5193,2861,3.0
5193,2883,4.0
5193,2915,2.0
5193,2916,2.0
5193,2926,4.0
5193,2968,4.0
5193,2985,4.0
5193,2987,4.0
5193,3039,4.0
5193,3053,1.0
5193,3060,4.0
5193,3072,3.0
5193,3108,4.0
5193,3114,5.0
5193,3210,4.0
5193,3253,4.0
5193,3255,4.0
5193,3261,2.0
5193,3285,1.0
5193,3300,3.0
5193,3325,2.0
5193,3359,5.0
5193,3361,3.0
5193,3362,4.0
5193,3424,4.0
5193,3448,3.0
5193,3450,3.0
5193,3471,4.0
5193,3503,5.0
5193,3534,2.0
5193,3552,4.0
5193,3593,1.0
5193,3683,5.0
5193,3700,4.0
5193,3730,4.0
5193,3809,4.0
5194,34,3.0
5194,50,4.0
5194,260,3.0
5194,456,4.0
5194,457,4.0
5194,527,5.0
5194,529,4.0
5194,593,4.0
5194,608,4.0
5194,866,3.0
5194,1079,4.0
5194,1089,3.0
5194,1172,5.0
5194,1197,4.0
5194,1210,2.0
5194,1220,4.0
5194,1250,5.0
5194,1265,3.0
5194,1270,3.0
5194,1288,4.0
5194,1294,4.0
5194,1307,4.0
5194,1357,5.0
5194,1394,4.0
5194,1617,4.0
5194,2000,4.0
5194,2064,3.0
5194,2174,2.0
5194,2248,4.0
5194,2395,4.0
5194,2396,3.0
5194,2485,3.0
5194,2571,2.0
5194,2598,3.0
5194,2643,1.0
5194,2710,2.0
5194,2712,1.0
5194,2716,3.0
5194,2762,5.0
5194,2791,4.0
5194,2804,2.0
5194,2987,4.0
5194,2997,4.0
5194,3039,4.0
5194,3070,4.0
5194,3104,3.0
5194,3114,4.0
5194,3175,4.0
5194,3176,2.0
5194,3210,3.0
5194,3298,2.0
5194,3361,4.0
5194,3421,4.0
5194,3424,4.0
5194,3552,4.0
5194,3578,3.0
5194,3700,2.0
5194,3715,2.0
5194,3740,4.0
5195,111,5.0
5195,334,4.0
5195,372,2.0
5195,541,4.0
5195,608,3.0
5195,824,4.0
5195,858,5.0
5195,898,4.0
5195,899,4.0
5195,903,5.0
5195,909,4.0
5195,923,5.0
5195,951,4.0
5195,1094,3.0
5195,1104,5.0
5195,1131,5.0
5195,1178,5.0
5195,1210,4.0
5195,1213,3.0
5195,1223,4.0
5195,1247,5.0
5195,1248,5.0
5195,1250,4.0
5195,1252,5.0
5195,1254,5.0
5195,1260,4.0
5195,1276,4.0
5195,1284,4.0
5195,1294,5.0
5195,1304,4.0
5195,1617,4.0
5195,1945,5.0
5195,2019,4.0
5195,2111,3.0
5195,2186,5.0
5195,2303,5.0
5195,2692,5.0
5195,2728,4.0
5195,2804,4.0
5195,2851,3.0
5195,2863,4.0
5195,2890,4.0
5195,2973,4.0
5195,3030,4.0
5195,3077,5.0
5195,3134,5.0
5195,3469,4.0
5195,3470,4.0
5195,3545,5.0
5196,1,4.0
5196,11,3.0
5196,17,4.0
5196,25,1.0
5196,141,3.0
5196,203,2.0
5196,213,4.0
5196,235,4.0
5196,236,2.0
5196,296,3.0
5196,305,2.0
5196,306,4.0
5196,307,4.0
5196,318,2.0
5196,342,3.0
5196,348,4.0
5196,552,3.0
5196,608,4.0
5196,708,3.0
5196,830,1.0
5196,850,4.0
5196,852,3.0
5196,902,3.0
5196,994,5.0
5196,999,1.0
5196,1020,2.0
5196,1188,5.0
5196,1265,4.0
5196,1409,3.0
5196,1482,3.0
5196,1500,3.0
5196,1511,4.0
5196,1516,4.0
5196,1537,5.0
5196,1580,3.0
5196,1641,5.0
5196,1701,1.0
5196,1732,3.0
5196,1777,2.0
5196,1784,3.0
5196,1883,2.0
5196,1911,1.0
5196,2289,4.0
5196,2359,4.0
5196,2424,3.0
5196,2567,3.0
5196,2683,1.0
5196,2706,4.0
5196,2731,4.0
5196,2770,2.0
5196,2858,5.0
5196,2997,3.0
5196,3289,4.0
5196,3298,4.0
5196,3357,5.0
5196,3481,4.0
5196,3578,4.0
5196,3618,1.0
5197,193,1.0
5197,303,2.0
5197,309,1.0
5197,345,4.0
5197,368,5.0
5197,383,4.0
5197,416,3.0
5197,432,3.0
5197,454,4.0
5197,541,3.0
5197,590,4.0
5197,599,1.0
5197,616,4.0
5197,736,3.0
5197,930,5.0
5197,942,5.0
5197,982,3.0
5197,1007,4.0
5197,1008,2.0
5197,1068,4.0
5197,1069,5.0
5197,1081,4.0
5197,1152,3.0
5197,1201,1.0
5197,1209,3.0
5197,1252,4.0
5197,1266,4.0
5197,1283,5.0
5197,1284,5.0
5197,1304,4.0
5197,1344,5.0
5197,1375,3.0
5197,1378,3.0
5197,1587,3.0
5197,1748,4.0
5197,2001,5.0
5197,2002,4.0
5197,2066,3.0
5197,2076,1.0
5197,2186,5.0
5197,2203,3.0
5197,2369,4.0
5197,2401,3.0
5197,2478,3.0
5197,2687,4.0
5197,2746,4.0
5197,2921,1.0
5197,2940,3.0
5197,2949,3.0
5197,2951,1.0
5197,2987,4.0
5197,3025,4.0
5197,3033,4.0
5197,3037,3.0
5197,3074,5.0
5197,3102,3.0
5197,3145,4.0
5197,3175,5.0
5197,3311,4.0
5197,3365,5.0
5197,3435,3.0
5197,3467,5.0
5197,3487,4.0
5197,3489,4.0
5197,3501,5.0
5197,3508,4.0
5197,3519,3.0
5197,3520,4.0
5197,3549,5.0
5197,3577,2.0
5197,3584,3.0
5197,3590,4.0
5197,3591,3.0
5197,3599,3.0
5197,3602,3.0
5197,3604,3.0
5197,3605,3.0
5197,3608,3.0
5197,3614,4.0
5197,3622,4.0
5197,3628,3.0
5197,3629,2.0
5197,3634,5.0
5197,3635,3.0
5197,3638,4.0
5197,3639,3.0
5197,3643,3.0
5197,3649,1.0
5197,3653,3.0
5197,3657,4.0
5197,3667,3.0
5197,3670,5.0
5197,3671,5.0
5197,3681,1.0
5197,3729,4.0
5197,3737,2.0
5197,3766,3.0
5198,19,1.0
5198,29,2.0
5198,32,4.0
5198,39,4.0
5198,45,4.0
5198,63,2.0
5198,69,2.0
5198,125,4.0
5198,141,2.0
5198,150,3.0
5198,166,1.0
5198,180,4.0
5198,203,3.0
5198,223,4.0
5198,231,1.0
5198,235,4.0
5198,237,2.0
5198,253,2.0
5198,275,1.0
5198,296,4.0
5198,317,2.0
5198,337,4.0
5198,339,2.0
5198,344,1.0
5198,351,2.0
5198,355,2.0
5198,356,3.0
5198,357,3.0
5198,361,2.0
5198,364,3.0
5198,367,2.0
5198,372,4.0
5198,377,2.0
5198,380,2.0
5198,413,3.0
5198,415,2.0
5198,429,3.0
5198,435,1.0
5198,440,3.0
5198,454,2.0
5198,471,2.0
5198,485,1.0
5198,497,3.0
5198,500,2.0
5198,505,2.0
5198,508,3.0
5198,527,5.0
5198,529,2.0
5198,532,2.0
5198,538,4.0
5198,543,2.0
5198,551,4.0
5198,553,1.0
5198,562,2.0
5198,574,4.0
5198,585,3.0
5198,588,3.0
5198,595,3.0
5198,603,2.0
5198,627,3.0
5198,661,3.0
5198,671,3.0
5198,691,2.0
5198,700,3.0
5198,724,4.0
5198,766,3.0
5198,784,3.0
5198,785,2.0
5198,805,3.0
5198,829,3.0
5198,832,3.0
5198,851,3.0
5198,892,3.0
5198,913,4.0
5198,1020,3.0
5198,1060,3.0
5198,1097,3.0
5198,1167,2.0
5198,1177,4.0
5198,1191,3.0
5198,1196,3.0
5198,1198,3.0
5198,1213,4.0
5198,1215,3.0
5198,1242,3.0
5198,1259,4.0
5198,1265,4.0
5198,1270,4.0
5198,1285,4.0
5198,1288,5.0
5198,1291,4.0
5198,1391,4.0
5198,1392,3.0
5198,1393,3.0
5198,1394,3.0
5198,1407,3.0
5198,1409,3.0
5198,1441,2.0
5198,1442,3.0
5198,1449,5.0
5198,1457,2.0
5198,1466,3.0
5198,1476,3.0
5198,1485,2.0
5198,1488,2.0
5198,1513,3.0
5198,1535,2.0
5198,1569,2.0
5198,1573,2.0
5198,1580,3.0
5198,1584,2.0
5198,1600,3.0
5198,1614,2.0
5198,1625,4.0
5198,1639,4.0
5198,1648,4.0
5198,1673,5.0
5198,1682,3.0
5198,1693,3.0
5198,1704,4.0
5198,1721,3.0
5198,1729,3.0
5198,1732,2.0
5198,1747,3.0
5198,1760,3.0
5198,1777,3.0
5198,1793,2.0
5198,1814,3.0
5198,1858,2.0
5198,1876,2.0
5198,1884,4.0
5198,1904,3.0
5198,1916,4.0
5198,1921,4.0
5198,1923,4.0
5198,1997,4.0
5198,2012,2.0
5198,2021,2.0
5198,2028,3.0
5198,2059,2.0
5198,2064,5.0
5198,2076,4.0
5198,2082,2.0
5198,2093,1.0
5198,2124,2.0
5198,2142,2.0
5198,2231,3.0
5198,2243,3.0
5198,2253,3.0
5198,2271,4.0
5198,2282,4.0
5198,2291,3.0
5198,2294,3.0
5198,2321,4.0
5198,2324,5.0
5198,2348,3.0
5198,2355,4.0
5198,2356,2.0
5198,2387,2.0
5198,2396,5.0
5198,2431,3.0
5198,2433,3.0
5198,2435,3.0
5198,2443,3.0
5198,2491,2.0
5198,2492,4.0
5198,2496,1.0
5198,2504,4.0
5198,2507,3.0
5198,2542,3.0
5198,2552,1.0
5198,2579,5.0
5198,2589,3.0
5198,2618,3.0
5198,2622,2.0
5198,2683,4.0
5198,2692,4.0
5198,2693,5.0
5198,2699,4.0
5198,2706,4.0
5198,2707,4.0
5198,2710,3.0
5198,2712,3.0
5198,2716,4.0
5198,2718,1.0
5198,2762,4.0
5198,2798,1.0
5198,2799,1.0
5198,2804,4.0
5198,2827,2.0
5198,2858,5.0
5198,2918,3.0
5198,2959,3.0
5198,2966,4.0
5198,2975,2.0
5198,2997,5.0
5198,3007,3.0
5198,3020,2.0
5198,3052,4.0
5198,3108,3.0
5198,3115,3.0
5198,3160,4.0
5198,3174,4.0
5198,3243,1.0
5198,3248,1.0
5198,3253,2.0
5198,3254,2.0
5198,3255,2.0
5198,3257,1.0
5198,3261,4.0
5198,3273,3.0
5198,3358,5.0
5198,3401,2.0
5198,3437,1.0
5198,3450,3.0
5198,3477,4.0
5198,3502,3.0
5198,3556,3.0
5198,3578,4.0
5198,3616,3.0
5198,3623,2.0
5198,3751,5.0
5198,3785,1.0
5198,3852,3.0
5198,3858,3.0
5198,3865,3.0
5198,3897,4.0
5198,3910,3.0
5198,3913,5.0
5198,3943,3.0
5198,3949,2.0
5199,62,2.0
5199,110,5.0
5199,151,5.0
5199,469,4.0
5199,589,2.0
5199,593,5.0
5199,1079,3.0
5199,1136,4.0
5199,1193,4.0
5199,1197,5.0
5199,1210,4.0
5199,1220,3.0
5199,1265,3.0
5199,1617,1.0
5199,1620,4.0
5199,2028,5.0
5199,2243,1.0
5199,2716,4.0
5199,2762,4.0
5199,2797,3.0
5199,2881,4.0
5199,2907,1.0
5199,2918,4.0
5199,3114,4.0
5199,3238,1.0
5199,3256,5.0
5199,3421,1.0
5199,3499,4.0
5200,1,4.0
5200,2,5.0
5200,34,3.0
5200,260,4.0
5200,317,4.0
5200,457,5.0
5200,531,4.0
5200,588,5.0
5200,594,3.0
5200,595,4.0
5200,596,3.0
5200,736,4.0
5200,788,3.0
5200,903,5.0
5200,930,5.0
5200,933,4.0
5200,936,4.0
5200,1009,3.0
5200,1022,2.0
5200,1028,3.0
5200,1036,5.0
5200,1097,3.0
5200,1196,4.0
5200,1200,4.0
5200,1210,4.0
5200,1240,5.0
5200,1253,5.0
5200,1270,3.0
5200,1282,5.0
5200,1301,5.0
5200,1374,4.0
5200,1566,4.0
5200,1674,4.0
5200,1907,4.0
5200,2018,3.0
5200,2054,4.0
5200,2081,4.0
5200,2087,3.0
5200,2100,4.0
5200,2193,4.0
5200,2355,3.0
5200,2571,4.0
5200,2687,3.0
5200,3157,3.0
5200,3175,5.0
5200,3247,3.0
5200,3435,5.0
5200,3471,4.0
5200,3699,4.0
5201,260,4.0
5201,337,2.0
5201,529,4.0
5201,549,5.0
5201,593,4.0
5201,708,3.0
5201,750,4.0
5201,899,2.0
5201,900,2.0
5201,908,4.0
5201,909,3.0
5201,910,4.0
5201,913,5.0
5201,914,1.0
5201,919,3.0
5201,920,1.0
5201,923,4.0
5201,928,3.0
5201,947,3.0
5201,950,4.0
5201,965,4.0
5201,1079,4.0
5201,1084,4.0
5201,1179,3.0
5201,1193,4.0
5201,1197,4.0
5201,1198,5.0
5201,1204,4.0
5201,1208,4.0
5201,1214,3.0
5201,1219,3.0
5201,1226,2.0
5201,1230,4.0
5201,1233,4.0
5201,1238,3.0
5201,1250,4.0
5201,1252,5.0
5201,1254,5.0
5201,1256,4.0
5201,1258,3.0
5201,1262,3.0
5201,1265,4.0
5201,1267,2.0
5201,1269,4.0
5201,1272,5.0
5201,1276,4.0
5201,1278,4.0
5201,1284,4.0
5201,1288,4.0
5201,1291,3.0
5201,1299,3.0
5201,1304,3.0
5201,1307,4.0
5201,1358,4.0
5201,1394,3.0
5201,1419,4.0
5201,1617,4.0
5201,1674,4.0
5201,1704,4.0
5201,1946,2.0
5201,1952,4.0
5201,1957,3.0
5201,1965,2.0
5201,1997,2.0
5201,2018,2.0
5201,2028,5.0
5201,2064,4.0
5201,2313,3.0
5201,2612,2.0
5201,2791,4.0
5201,2819,3.0
5201,2948,4.0
5201,3035,3.0
5201,3037,3.0
5201,3100,3.0
5201,3196,3.0
5201,3198,3.0
5201,3203,4.0
5201,3359,3.0
5201,3360,3.0
5201,3361,5.0
5201,3363,4.0
5201,3405,3.0
5201,3421,3.0
5201,3467,3.0
5201,3468,4.0
5201,3498,2.0
5201,3545,3.0
5201,3566,4.0
5201,3685,3.0
5201,3742,4.0
5201,3769,2.0
5202,260,4.0
5202,296,5.0
5202,432,1.0
5202,437,1.0
5202,996,2.0
5202,1079,2.0
5202,1080,5.0
5202,1089,5.0
5202,1136,5.0
5202,1197,4.0
5202,1201,5.0
5202,1209,5.0
5202,1210,4.0
5202,1266,5.0
5202,1304,5.0
5202,1378,1.0
5202,1379,1.0
5202,1953,4.0
5202,2028,4.0
5202,2401,2.0
5202,2527,2.0
5202,2912,5.0
5202,2922,4.0
5202,2951,3.0
5202,2986,3.0
5202,3030,3.0
5203,110,5.0
5203,242,4.0
5203,303,4.0
5203,356,2.0
5203,383,4.0
