6,3682,3.0
6,3699,4.0
6,3753,5.0
7,6,4.0
7,349,5.0
7,377,3.0
7,380,5.0
7,442,4.0
7,457,5.0
7,474,5.0
7,480,4.0
7,648,4.0
7,733,5.0
7,1196,5.0
7,1573,4.0
7,1580,4.0
7,1610,5.0
7,1722,4.0
7,1997,5.0
7,2028,5.0
7,2353,5.0
7,2571,5.0
7,2916,5.0
7,3107,3.0
7,3256,5.0
7,3418,3.0
7,3753,4.0
7,3793,3.0
8,1,4.0
8,4,3.0
8,14,4.0
8,16,4.0
8,17,4.0
8,24,4.0
8,25,5.0
8,36,4.0
8,39,3.0
8,42,3.0
8,58,5.0
8,73,4.0
8,110,5.0
8,150,4.0
8,151,4.0
8,161,3.0
8,163,5.0
8,230,4.0
8,265,4.0
8,269,4.0
8,282,3.0
8,288,5.0
8,296,5.0
8,337,5.0
8,345,3.0
8,349,4.0
8,377,4.0
8,393,2.0
8,454,3.0
8,476,3.0
8,480,5.0
8,506,3.0
8,524,5.0
8,538,3.0
8,555,4.0
8,562,5.0
8,733,3.0
8,741,5.0
8,1027,4.0
8,1059,3.0
8,1120,4.0
8,1210,4.0
8,1213,5.0
8,1265,5.0
8,1274,5.0
8,1277,3.0
8,1357,4.0
8,1393,5.0
8,1411,5.0
8,1466,4.0
8,1476,3.0
8,1488,3.0
8,1573,4.0
8,1580,4.0
8,1589,4.0
8,1621,3.0
8,1639,5.0
8,1660,3.0
8,1673,5.0
8,1678,5.0
8,1682,4.0
8,1693,3.0
8,1701,4.0
8,1711,3.0
8,1730,4.0
8,1735,4.0
8,1801,3.0
8,1810,2.0
8,1836,4.0
8,1840,4.0
8,2006,3.0
8,2023,3.0
8,2291,5.0
8,2320,2.0
8,2396,5.0
8,2427,5.0
8,2442,4.0
8,2541,3.0
8,2600,2.0
8,2686,4.0
8,2688,3.0
8,2692,5.0
8,2712,3.0
8,2858,5.0
8,2908,3.0
8,2916,5.0
8,3006,3.0
8,3107,5.0
8,3147,5.0
8,3148,3.0
8,3173,2.0
8,3186,4.0
8,3213,3.0
8,3246,4.0
8,3250,3.0
8,3252,3.0
8,3256,5.0
8,3257,3.0
8,3259,4.0
8,3260,3.0
8,3386,3.0
8,3418,3.0
8,3425,3.0
8,3481,4.0
8,3528,4.0
9,16,4.0
9,25,4.0
9,47,5.0
9,50,4.0
9,150,3.0
9,162,4.0
9,223,4.0
9,300,4.0
9,318,5.0
9,349,4.0
9,367,3.0
9,377,3.0
9,412,3.0
9,428,3.0
9,457,5.0
9,480,4.0
9,508,3.0
9,524,4.0
9,527,5.0
9,529,5.0
9,590,5.0
9,593,5.0
9,597,3.0
9,608,4.0
9,720,4.0
9,745,4.0
9,778,5.0
9,805,3.0
9,838,3.0
9,861,2.0
9,912,4.0
9,920,3.0
9,994,4.0
9,1060,4.0
9,1089,4.0
9,1210,4.0
9,1213,4.0
9,1221,4.0
9,1223,4.0
9,1265,4.0
9,1310,3.0
9,1343,3.0
9,1358,4.0
9,1393,3.0
9,1446,3.0
9,1500,4.0
9,1552,2.0
9,1617,4.0
9,1653,4.0
9,1669,3.0
9,1682,4.0
9,1704,4.0
9,1777,4.0
9,1784,3.0
9,1912,3.0
9,1923,5.0
9,1961,5.0
9,2028,5.0
9,2166,4.0
9,2268,4.0
9,2278,4.0
9,2294,4.0
9,2302,4.0
9,2324,5.0
9,2355,4.0
9,2571,5.0
9,2599,2.0
9,2692,4.0
9,2762,4.0
9,2858,4.0
9,2890,5.0
9,2959,4.0
9,3006,3.0
9,3114,4.0
9,3147,4.0
9,3148,3.0
9,3160,3.0
9,3178,3.0
9,3253,4.0
9,3255,4.0
9,3270,3.0
9,3298,4.0
9,3301,2.0
9,3408,4.0
9,3452,2.0
9,3484,2.0
9,3513,3.0
9,3623,4.0
9,3717,3.0
9,3755,2.0
9,3793,4.0
9,3826,2.0
9,3916,3.0
9,3948,3.0
10,1,5.0
10,2,5.0
10,24,3.0
10,32,5.0
10,48,4.0
10,62,5.0
10,104,3.0
10,110,4.0
10,150,5.0
10,153,3.0
10,203,4.0
10,208,4.0
10,248,5.0
10,253,5.0
10,260,5.0
10,275,4.0
10,277,3.0
10,292,4.0
10,316,5.0
10,318,4.0
10,329,5.0
10,344,4.0
10,356,5.0
10,357,5.0
10,364,4.0
10,368,4.0
10,370,3.0
10,435,4.0
10,480,4.0
10,527,4.0
10,542,4.0
10,551,3.0
10,586,3.0
10,587,5.0
10,588,4.0
10,590,5.0
10,595,5.0
10,596,4.0
10,597,4.0
10,653,4.0
10,671,3.0
10,720,5.0
10,743,3.0
10,745,5.0
10,750,4.0
10,765,4.0
10,780,5.0
10,802,5.0
10,830,5.0
10,858,3.0
10,898,4.0
10,899,4.0
10,904,4.0
10,912,3.0
10,913,3.0
10,914,5.0
10,916,5.0
10,918,5.0
10,919,5.0
10,923,3.0
10,926,4.0
10,932,2.0
10,938,4.0
10,943,4.0
10,953,5.0
10,954,5.0
10,969,3.0
10,971,5.0
10,1009,5.0
10,1012,3.0
10,1015,3.0
10,1019,4.0
10,1020,3.0
10,1022,5.0
10,1023,5.0
10,1028,5.0
10,1030,3.0
10,1032,4.0
10,1035,5.0
10,1042,5.0
10,1059,5.0
10,1079,5.0
10,1088,5.0
10,1097,5.0
10,1101,4.0
10,1104,4.0
10,1124,5.0
10,1125,4.0
10,1127,4.0
10,1129,4.0
10,1135,4.0
10,1136,4.0
10,1148,5.0
10,1196,5.0
10,1197,5.0
10,1201,2.0
10,1203,3.0
10,1204,4.0
10,1214,4.0
10,1220,4.0
10,1223,5.0
10,1225,4.0
10,1230,4.0
10,1240,5.0
10,1243,5.0
10,1247,3.0
10,1250,3.0
10,1252,3.0
10,1253,5.0
10,1254,3.0
10,1256,3.0
10,1257,5.0
10,1259,3.0
10,1265,5.0
10,1269,5.0
10,1270,4.0
10,1276,3.0
10,1283,3.0
10,1287,3.0
10,1291,5.0
10,1292,5.0
10,1294,4.0
10,1302,5.0
10,1304,3.0
10,1307,5.0
10,1339,5.0
10,1345,3.0
10,1356,5.0
10,1357,5.0
10,1371,4.0
10,1372,4.0
10,1374,4.0
10,1375,4.0
10,1376,4.0
10,1377,3.0
10,1380,5.0
10,1394,3.0
10,1408,4.0
10,1409,5.0
10,1411,4.0
10,1441,5.0
10,1513,3.0
10,1544,4.0
10,1573,5.0
10,1580,5.0
10,1584,5.0
10,1586,4.0
10,1633,4.0
10,1639,2.0
10,1653,5.0
10,1654,5.0
10,1676,4.0
10,1682,5.0
10,1690,4.0
10,1704,5.0
10,1721,3.0
10,1756,4.0
10,1784,5.0
10,1831,5.0
10,1884,2.0
10,1921,4.0
10,1923,5.0
10,1927,3.0
10,1947,5.0
10,1948,4.0
10,1954,3.0
10,1961,5.0
10,1967,5.0
10,2000,5.0
10,2001,4.0
10,2002,4.0
10,2003,4.0
10,2005,4.0
10,2006,3.0
10,2009,4.0
10,2011,4.0
10,2012,5.0
10,2015,5.0
10,2018,4.0
10,2033,3.0
10,2043,5.0
10,2045,3.0
10,2046,4.0
10,2049,5.0
10,2067,3.0
10,2072,4.0
10,2081,5.0
10,2082,3.0
10,2091,3.0
10,2093,4.0
10,2096,5.0
10,2100,5.0
10,2105,5.0
10,2108,5.0
10,2109,4.0
10,2111,4.0
10,2125,5.0
10,2133,4.0
10,2136,4.0
10,2137,4.0
10,2138,3.0
10,2140,5.0
10,2193,5.0
10,2291,4.0
10,2294,4.0
10,2300,5.0
10,2302,5.0
10,2312,5.0
10,2316,4.0
10,2324,5.0
10,2336,5.0
10,2355,4.0
10,2371,4.0
10,2375,4.0
10,2378,3.0
10,2396,5.0
10,2398,5.0
10,2399,4.0
10,2405,4.0
10,2407,5.0
10,2423,5.0
10,2424,5.0
10,2436,5.0
10,2453,4.0
10,2470,5.0
10,2496,4.0
10,2498,4.0
10,2501,5.0
10,2529,4.0
10,2530,3.0
10,2571,5.0
10,2599,5.0
10,2622,5.0
10,2628,3.0
10,2657,4.0
10,2662,4.0
10,2746,5.0
10,2762,5.0
10,2770,4.0
10,2791,4.0
10,2795,3.0
10,2797,5.0
10,2804,5.0
10,2858,3.0
10,2863,4.0
10,2872,4.0
10,2918,5.0
10,2946,3.0
10,2948,4.0
10,2968,4.0
10,2997,4.0
10,3034,4.0
10,3039,4.0
10,3066,2.0
10,3072,4.0
10,3095,4.0
10,3099,3.0
10,3108,5.0
10,3114,4.0
10,3153,2.0
10,3174,4.0
10,3175,5.0
10,3189,4.0
10,3194,4.0
10,3198,3.0
10,3247,4.0
10,3252,3.0
10,3255,4.0
10,3259,5.0
10,3264,3.0
10,3296,4.0
10,3309,3.0
10,3347,5.0
10,3358,5.0
10,3359,3.0
10,3363,5.0
10,3386,4.0
10,3388,3.0
10,3438,3.0
10,3451,5.0
10,3466,5.0
10,3471,5.0
10,3481,4.0
10,3489,4.0
10,3500,5.0
10,3501,5.0
10,3525,2.0
10,3591,5.0
10,3593,4.0
10,3608,3.0
10,3629,3.0
10,3668,4.0
10,3671,4.0
10,3675,5.0
10,3688,3.0
10,3699,5.0
10,3701,3.0
10,3703,2.0
10,3704,2.0
10,3751,5.0
10,3809,5.0
10,3812,4.0
10,3868,3.0
10,3869,3.0
10,3948,4.0
11,36,3.0
11,85,1.0
11,88,4.0
11,110,3.0
11,216,4.0
11,231,3.0
11,246,4.0
11,272,2.0
11,318,5.0
11,333,4.0
11,345,4.0
11,356,5.0
11,357,1.0
11,435,1.0
11,441,3.0
11,454,2.0
11,480,4.0
11,481,5.0
11,515,3.0
11,531,3.0
11,543,5.0
11,551,3.0
11,586,1.0
11,587,3.0
11,590,3.0
11,593,5.0
11,597,3.0
11,608,5.0
11,663,4.0
11,708,1.0
11,764,5.0
11,778,4.0
11,784,2.0
11,986,1.0
11,994,5.0
11,1042,2.0
11,1059,4.0
11,1080,4.0
11,1089,5.0
11,1136,4.0
11,1188,4.0
11,1197,5.0
11,1213,4.0
11,1244,4.0
11,1259,3.0
11,1265,3.0
11,1278,3.0
11,1288,4.0
11,1307,3.0
11,1358,5.0
11,1394,4.0
11,1441,3.0
11,1461,1.0
11,1498,3.0
11,1563,5.0
11,1573,1.0
11,1665,2.0
11,1673,3.0
11,1704,5.0
11,1732,4.0
11,1777,4.0
11,1784,5.0
11,1887,2.0
11,2076,4.0
11,2106,3.0
11,2174,4.0
11,2282,4.0
11,2321,3.0
11,2325,3.0
11,2329,5.0
11,2335,3.0
11,2355,1.0
11,2359,2.0
11,2507,1.0
11,2539,4.0
11,2580,5.0
11,2639,2.0
11,2683,4.0
11,2706,2.0
11,2710,3.0
11,2712,1.0
11,2746,4.0
11,2762,5.0
11,2766,4.0
11,2795,5.0
11,2804,5.0
11,2858,5.0
11,2907,2.0
11,2997,4.0
11,3105,5.0
11,3107,3.0
11,3129,4.0
11,3146,3.0
11,3148,4.0
11,3160,4.0
11,3174,2.0
11,3176,3.0
11,3182,1.0
11,3249,1.0
11,3396,1.0
11,3418,5.0
11,3448,4.0
11,3499,2.0
11,3552,1.0
11,3755,3.0
11,3809,5.0
12,111,5.0
12,593,5.0
12,813,3.0
12,858,5.0
12,919,5.0
12,923,5.0
12,934,2.0
12,999,4.0
12,1193,4.0
12,1198,5.0
12,1233,3.0
12,1252,3.0
12,1303,4.0
12,1641,3.0
12,2616,1.0
12,2804,5.0
12,3265,4.0
12,3785,3.0
12,3897,4.0
13,2,3.0
13,21,3.0
13,50,4.0
13,110,4.0
13,153,3.0
13,165,3.0
13,260,5.0
13,296,4.0
13,329,4.0
13,349,3.0
13,368,2.0
13,380,3.0
13,457,2.0
13,459,3.0
13,480,4.0
13,517,3.0
13,527,5.0
13,589,5.0
13,590,4.0
13,592,3.0
13,593,5.0
13,648,3.0
13,736,4.0
13,919,4.0
13,952,3.0
13,1009,2.0
13,1049,3.0
13,1073,3.0
13,1097,5.0
13,1127,4.0
13,1196,5.0
13,1197,4.0
13,1210,4.0
13,1216,3.0
13,1233,3.0
13,1259,4.0
13,1262,4.0
13,1287,5.0
13,1291,4.0
13,1331,4.0
13,1356,4.0
13,1370,3.0
13,1372,4.0
13,1375,3.0
13,1376,3.0
13,1377,3.0
13,1393,3.0
13,1446,3.0
13,1527,4.0
13,1544,4.0
13,1587,3.0
13,1690,3.0
13,1722,3.0
13,1967,3.0
13,2002,3.0
13,2005,2.0
13,2006,3.0
13,2046,4.0
13,2054,3.0
13,2105,3.0
13,2115,3.0
13,2135,3.0
13,2161,4.0
13,2414,2.0
13,2470,3.0
13,2528,3.0
13,2571,5.0
13,2616,3.0
13,2617,3.0
13,2640,3.0
13,2641,3.0
13,2686,4.0
13,2822,3.0
13,2871,3.0
13,2916,3.0
13,2968,3.0
13,2987,3.0
13,3036,3.0
13,3256,3.0
13,3417,3.0
13,3418,3.0
13,3479,4.0
13,3699,3.0
13,3745,3.0
14,296,5.0
14,608,1.0
14,1225,4.0
14,1263,5.0
14,1968,2.0
14,2396,4.0
14,2694,1.0
14,2826,2.0
14,2858,3.0
14,2920,5.0
14,2959,2.0
14,2976,3.0
14,2997,5.0
14,3033,4.0
14,3354,3.0
14,3578,4.0
15,6,4.0
15,32,3.0
15,47,4.0
15,50,4.0
15,73,4.0
15,104,4.0
15,110,5.0
15,141,4.0
15,160,2.0
15,161,4.0
15,231,2.0
15,257,3.0
15,260,4.0
15,300,4.0
15,318,4.0
15,344,4.0
15,356,4.0
15,357,1.0
15,364,4.0
15,367,4.0
15,368,3.0
15,380,3.0
15,434,3.0
15,442,3.0
15,457,4.0
15,480,4.0
15,500,4.0
15,517,3.0
15,524,4.0
15,527,4.0
15,539,4.0
15,553,4.0
15,587,3.0
15,628,4.0
15,648,4.0
15,653,2.0
15,733,3.0
15,748,3.0
15,762,3.0
15,788,3.0
15,832,4.0
15,1193,4.0
15,1198,4.0
15,1213,4.0
15,1265,3.0
15,1271,3.0
15,1291,2.0
15,1343,3.0
15,1370,4.0
15,1396,4.0
15,1411,3.0
15,1422,4.0
15,1466,4.0
15,1485,3.0
15,1487,4.0
15,1500,3.0
15,1580,2.0
15,1597,4.0
15,1610,4.0
15,1615,3.0
15,1617,3.0
15,1619,4.0
15,1625,4.0
15,1639,2.0
15,1644,3.0
15,1645,3.0
15,1672,4.0
15,1673,3.0
15,1702,3.0
15,1704,4.0
15,1729,2.0
15,1732,3.0
15,1777,3.0
15,1783,2.0
15,1805,4.0
15,1810,4.0
15,1840,2.0
15,1883,3.0
15,1885,2.0
15,1892,4.0
15,1909,4.0
15,1923,4.0
15,1968,4.0
15,2001,4.0
15,2006,4.0
15,2028,4.0
15,2058,3.0
15,2115,4.0
15,2188,3.0
15,2268,4.0
15,2273,3.0
15,2278,2.0
15,2321,2.0
15,2387,2.0
15,2391,3.0
15,2396,4.0
15,2424,3.0
15,2427,2.0
15,2485,3.0
15,2490,4.0
15,2496,3.0
15,2501,4.0
15,2506,2.0
15,2571,4.0
15,2581,3.0
15,2598,3.0
15,2605,3.0
15,2640,3.0
15,2676,3.0
15,2683,4.0
15,2688,3.0
15,2702,1.0
15,2707,4.0
15,2712,3.0
15,2719,3.0
15,2762,4.0
15,2764,3.0
15,2770,1.0
15,2826,4.0
15,2840,4.0
15,2841,4.0
15,2858,4.0
15,2881,3.0
15,2882,3.0
15,2908,3.0
15,2916,4.0
15,2959,3.0
15,2961,3.0
15,2997,2.0
15,3004,2.0
15,3005,4.0
15,3081,3.0
15,3105,3.0
15,3108,4.0
15,3113,4.0
15,3147,4.0
15,3148,4.0
15,3160,2.0
15,3176,4.0
15,3178,4.0
15,3247,2.0
15,3256,4.0
15,3261,2.0
15,3298,4.0
15,3301,2.0
15,3354,2.0
15,3386,2.0
15,3408,4.0
15,3421,4.0
15,3461,4.0
15,3489,4.0
15,3499,4.0
15,3535,2.0
15,3566,2.0
15,3578,5.0
15,3623,3.0
15,3646,3.0
15,3723,4.0
15,3753,5.0
15,3755,3.0
15,3773,2.0
15,3798,4.0
15,3948,3.0
16,266,2.0
16,1269,4.0
16,1911,3.0
16,2355,5.0
16,2369,5.0
16,2392,2.0
16,2394,5.0
16,2485,3.0
16,2555,2.0
16,2568,1.0
16,2701,2.0
16,2722,2.0
16,2723,2.0
16,2761,4.0
16,2828,1.0
16,2856,1.0
16,2888,3.0
16,2975,5.0
16,2987,3.0
16,3004,3.0
16,3175,4.0
16,3516,3.0
17,24,3.0
17,30,5.0
17,50,5.0
17,110,4.0
17,162,5.0
17,163,4.0
17,164,4.0
17,198,4.0
17,223,4.0
17,235,5.0
17,247,5.0
17,260,5.0
17,293,5.0
17,296,5.0
17,300,5.0
17,316,4.0
17,318,5.0
17,319,4.0
17,340,3.0
17,356,5.0
17,428,5.0
17,446,5.0
17,454,4.0
17,480,4.0
17,503,2.0
17,529,4.0
17,541,5.0
17,589,5.0
17,590,4.0
17,610,4.0
17,628,4.0
17,707,4.0
17,720,5.0
17,741,5.0
17,750,5.0
17,780,4.0
17,866,5.0
17,968,4.0
17,1019,5.0
17,1077,5.0
17,1097,3.0
17,1127,4.0
17,1179,5.0
17,1193,5.0
17,1196,5.0
17,1200,4.0
17,1210,4.0
17,1213,4.0
17,1214,5.0
17,1215,4.0
17,1240,5.0
17,1253,5.0
17,1265,5.0
17,1274,5.0
17,1284,5.0
17,1343,4.0
17,1358,4.0
17,1370,3.0
17,1376,5.0
17,1396,3.0
17,1408,5.0
17,1428,3.0
17,1527,5.0
17,1573,2.0
17,1580,4.0
17,1584,4.0
17,1610,4.0
17,1614,5.0
17,1617,5.0
17,1624,3.0
17,1635,4.0
17,1704,4.0
17,1729,4.0
17,1748,5.0
17,1909,4.0
17,1923,4.0
17,2009,3.0
17,2010,4.0
17,2011,5.0
17,2028,5.0
17,2046,4.0
17,2058,3.0
17,2093,4.0
17,2105,4.0
17,2116,4.0
17,2117,4.0
17,2140,4.0
17,2173,5.0
17,2288,4.0
17,2289,4.0
17,2311,4.0
17,2321,5.0
17,2396,4.0
17,2407,4.0
17,2454,2.0
17,2455,4.0
17,2501,4.0
17,2526,2.0
17,2527,4.0
17,2528,3.0
17,2529,4.0
17,2533,3.0
17,2542,4.0
17,2549,3.0
17,2553,4.0
17,2554,3.0
17,2571,4.0
17,2599,3.0
17,2600,3.0
17,2613,3.0
17,2640,4.0
17,2660,4.0
17,2661,4.0
17,2662,5.0
17,2663,3.0
17,2664,5.0
17,2667,2.0
17,2668,2.0
17,2752,4.0
17,2901,4.0
17,2908,3.0
17,2916,5.0
17,2985,5.0
17,3006,4.0
17,3032,3.0
17,3033,4.0
17,3070,5.0
17,3108,3.0
17,3114,5.0
17,3156,4.0
17,3175,5.0
17,3246,4.0
17,3256,4.0
17,3267,4.0
17,3269,3.0
17,3334,3.0
17,3375,4.0
17,3417,5.0
17,3418,4.0
17,3457,3.0
17,3471,4.0
17,3503,5.0
17,3578,5.0
17,3624,4.0
17,3638,2.0
17,3662,3.0
17,3696,3.0
17,3700,4.0
17,3701,4.0
17,3702,3.0
17,3703,5.0
17,3704,4.0
17,3713,4.0
17,3717,4.0
17,3744,3.0
17,3745,4.0
17,3793,4.0
17,3827,4.0
17,3863,3.0
17,3879,4.0
17,3932,3.0
18,1,4.0
18,2,2.0
18,10,5.0
18,17,4.0
18,26,4.0
18,34,5.0
18,47,1.0
18,48,4.0
18,50,5.0
18,86,3.0
18,153,3.0
18,158,4.0
18,163,5.0
18,168,1.0
18,222,3.0
18,249,4.0
18,260,5.0
18,261,5.0
18,262,5.0
18,292,4.0
18,296,5.0
18,313,4.0
18,327,3.0
18,353,5.0
18,364,5.0
18,367,4.0
18,368,3.0
18,380,3.0
18,421,4.0
18,454,3.0
18,466,3.0
18,475,4.0
18,485,2.0
18,493,3.0
18,527,5.0
18,531,5.0
18,532,1.0
18,551,5.0
18,552,2.0
18,555,4.0
18,588,5.0
18,589,5.0
18,590,4.0
18,592,4.0
18,594,5.0
18,595,5.0
18,596,4.0
18,616,5.0
18,648,4.0
18,653,3.0
18,736,1.0
18,741,5.0
18,778,5.0
18,780,3.0
18,902,5.0
18,919,5.0
18,920,5.0
18,969,5.0
18,1005,1.0
18,1013,3.0
18,1022,5.0
18,1025,4.0
18,1028,5.0
18,1029,4.0
18,1032,4.0
18,1033,4.0
18,1036,3.0
18,1049,1.0
18,1064,2.0
18,1073,4.0
18,1089,5.0
18,1126,1.0
18,1185,5.0
18,1186,1.0
18,1193,4.0
18,1196,5.0
18,1198,5.0
18,1200,4.0
18,1207,5.0
18,1210,5.0
18,1215,5.0
18,1234,5.0
18,1240,5.0
18,1242,5.0
18,1246,5.0
18,1259,5.0
18,1274,5.0
18,1275,5.0
18,1282,5.0
18,1344,3.0
18,1357,5.0
18,1367,1.0
18,1377,2.0
18,1379,3.0
18,1387,4.0
18,1391,3.0
